date_obj,Dragonstone%20bolt%20tips price
2015-03-26,1442
2015-03-27,1436
2015-03-28,1417
2015-03-29,1480
2015-03-30,1534
2015-03-31,1543
2015-04-01,1582
2015-04-02,1519
2015-04-03,1509
2015-04-04,1490
2015-04-05,1514
2015-04-06,1508
2015-04-07,1494
2015-04-08,1522
2015-04-09,1512
2015-04-10,1480
2015-04-11,1443
2015-04-12,1429
2015-04-13,1429
2015-04-14,1403
2015-04-15,1407
2015-04-16,1398
2015-04-17,1343
2015-04-18,1281
2015-04-19,1232
2015-04-20,1170
2015-04-21,1126
2015-04-22,1109
2015-04-23,1151
2015-04-24,1154
2015-04-25,1185
2015-04-26,1217
2015-04-27,1255
2015-04-28,1305
2015-04-29,1371
2015-04-30,1439
2015-05-01,1511
2015-05-02,1587
2015-05-03,1642
2015-05-04,1642
2015-05-05,1599
2015-05-06,1588
2015-05-07,1555
2015-05-08,1534
2015-05-09,1547
2015-05-10,1525
2015-05-11,1526
2015-05-12,1515
2015-05-13,1512
2015-05-14,1521
2015-05-15,1517
2015-05-16,1546
2015-05-17,1547
2015-05-18,1546
2015-05-19,1540
2015-05-20,1526
2015-05-21,1534
2015-05-22,1531
2015-05-23,1553
2015-05-24,1584
2015-05-25,1570
2015-05-26,1597
2015-05-27,1642
2015-05-28,1642
2015-05-29,1696
2015-05-30,1653
2015-05-31,1636
2015-06-01,1638
2015-06-02,1663
2015-06-03,1645
2015-06-04,1644
2015-06-05,1613
2015-06-06,1651
2015-06-07,1718
2015-06-08,1721
2015-06-09,1709
2015-06-10,1681
2015-06-11,1682
2015-06-12,1656
2015-06-13,1660
2015-06-14,1623
2015-06-15,1632
2015-06-16,1657
2015-06-17,1688
2015-06-18,1626
2015-06-19,1601
2015-06-20,1602
2015-06-21,1602
2015-06-22,1632
2015-06-23,1689
2015-06-24,1698
2015-06-25,1665
2015-06-26,1685
2015-06-27,1726
2015-06-28,1722
2015-06-29,1744
2015-06-30,1752
2015-07-01,1716
2015-07-02,1662
2015-07-03,1704
2015-07-04,1696
2015-07-05,1684
2015-07-06,1721
2015-07-07,1712
2015-07-08,1707
2015-07-09,1708
2015-07-10,1676
2015-07-11,1656
2015-07-12,1591
2015-07-13,1573
2015-07-14,1552
2015-07-15,1565
2015-07-16,1559
2015-07-17,1601
2015-07-18,1644
2015-07-19,1658
2015-07-20,1717
2015-07-21,1768
2015-07-22,1808
2015-07-23,1851
2015-07-24,1861
2015-07-25,1887
2015-07-26,1903
2015-07-27,1878
2015-07-28,1883
2015-07-29,1919
2015-07-30,1989
2015-07-31,2015
2015-08-01,2044
2015-08-02,2050
2015-08-03,2074
2015-08-04,2068
2015-08-05,2008
2015-08-06,2010
2015-08-07,2026
2015-08-08,2017
2015-08-09,2009
2015-08-10,1943
2015-08-11,1947
2015-08-12,1986
2015-08-13,1995
2015-08-14,1982
2015-08-15,2006
2015-08-16,2009
2015-08-17,2004
2015-08-18,2007
2015-08-19,1972
2015-08-20,2015
2015-08-21,2033
2015-08-22,2054
2015-08-23,2069
2015-08-24,2087
2015-08-25,2093
2015-08-26,2103
2015-08-27,2109
2015-08-28,2124
2015-08-29,2134
2015-08-30,2143
2015-08-31,2169
2015-09-01,2204
2015-09-02,2242
2015-09-03,2245
2015-09-04,2276
2015-09-05,2306
2015-09-06,2261
2015-09-07,2218
2015-09-08,2177
2015-09-09,2158
2015-09-10,2144
2015-09-11,2144
2015-09-12,2142
2015-09-13,2163
2015-09-14,2177
2015-09-15,2190
2015-09-16,2212
2015-09-17,2232
2015-09-18,2298
2015-09-19,2316
2015-09-20,2295
2015-09-21,2190
2015-09-22,2125
2015-09-23,2136
2015-09-24,2152
2015-09-25,2166
2015-09-27,2204
2015-09-28,2212
2015-09-29,2231
2015-09-30,2238
2015-10-05,2176
2015-10-06,2169
2015-10-07,2178
2015-10-08,2129
2015-10-09,2121
2015-10-10,2084
2015-10-11,2069
2015-10-12,2103
2015-10-13,2074
2015-10-14,2065
2015-10-15,2123
2015-10-16,2167
2015-10-17,2206
2015-10-18,2222
2015-10-19,2221
2015-10-20,2208
2015-10-22,2318
2015-10-23,2259
2015-10-24,2316
2015-10-25,2328
2015-10-26,2308
2015-10-27,2301
2015-10-29,2170
2015-10-30,2180
2015-10-31,2198
2015-11-01,2197
2015-11-02,2132
2015-11-03,2142
2015-11-04,2139
2015-11-05,2095
2015-11-06,2125
2015-11-07,2108
2015-11-08,2196
2015-11-09,2167
2015-11-10,2174
2015-11-11,2199
2015-11-12,2246
2015-11-13,2300
2015-11-14,2368
2015-11-15,2334
2015-11-16,2353
2015-11-17,2366
2015-11-18,2324
2015-11-19,2283
2015-11-20,2289
2015-11-21,2320
2015-11-22,2285
2015-11-23,2324
2015-11-24,2340
2015-11-25,2332
2015-11-26,2317
2015-11-27,2351
2015-11-28,2322
2015-11-29,2248
2015-11-30,2216
2015-12-01,2243
2015-12-02,2244
2015-12-03,2265
2015-12-04,2244
2015-12-05,2280
2015-12-06,2332
2015-12-07,2357
2015-12-08,2351
2015-12-09,2347
2015-12-10,2347
2015-12-11,2363
2015-12-12,2372
2015-12-13,2300
2015-12-14,2270
2015-12-15,2272
2015-12-16,2248
2015-12-17,2217
2015-12-18,2219
2015-12-19,2254
2015-12-20,2249
2015-12-21,2224
2015-12-22,2246
2015-12-23,2237
2015-12-24,2241
2015-12-25,2277
2015-12-26,2277
2015-12-27,2252
2015-12-28,2255
2015-12-29,2274
2015-12-30,2292
2015-12-31,2287
2016-01-01,2299
2016-01-02,2307
2016-01-03,2365
2016-01-04,2408
2016-01-05,2424
2016-01-06,2436
2016-01-07,2449
2016-01-08,2437
2016-01-09,2460
2016-01-10,2478
2016-01-11,2537
2016-01-12,2566
2016-01-13,2577
2016-01-14,2585
2016-01-15,2560
2016-01-16,2534
2016-01-17,2542
2016-01-18,2466
2016-01-19,2479
2016-01-20,2506
2016-01-21,2525
2016-01-22,2480
2016-01-23,2458
2016-01-24,2457
2016-01-25,2454
2016-01-26,2456
2016-01-27,2426
2016-01-28,2407
2016-01-29,2341
2016-01-30,2294
2016-01-31,2298
2016-02-01,2223
2016-02-02,2151
2016-02-03,2144
2016-02-04,2187
2016-02-05,2255
2016-02-06,2308
2016-02-07,2251
2016-02-08,2262
2016-02-09,2298
2016-02-10,2255
2016-02-11,2291
2016-02-12,2297
2016-02-13,2291
2016-02-14,2323
2016-02-15,2347
2016-02-16,2346
2016-02-17,2354
2016-02-18,2369
2016-02-19,2354
2016-02-20,2348
2016-02-21,2332
2016-02-22,2310
2016-02-23,2235
2016-02-24,2215
2016-02-25,2298
2016-02-26,2244
2016-02-27,2207
2016-02-28,2219
2016-02-29,2280
2016-03-01,2274
2016-03-02,2279
2016-03-03,2302
2016-03-04,2331
2016-03-05,2352
2016-03-06,2328
2016-03-07,2265
2016-03-08,2277
2016-03-09,2337
2016-03-10,2388
2016-03-11,2374
2016-03-12,2406
2016-03-13,2411
2016-03-14,2437
2016-03-15,2417
2016-03-16,2396
2016-03-17,2405
2016-03-18,2470
2016-03-19,2479
2016-03-20,2491
2016-03-21,2520
2016-03-22,2539
2016-03-23,2542
2016-03-24,2555
2016-03-25,2459
2016-03-26,2389
2016-03-27,2370
2016-03-28,2385
2016-03-29,2378
2016-03-30,2360
2016-03-31,2332
2016-04-01,2353
2016-04-02,2384
2016-04-03,2388
2016-04-04,2409
2016-04-05,2406
2016-04-06,2431
2016-04-07,2446
2016-04-08,2500
2016-04-09,2540
2016-04-10,2589
2016-04-11,2627
2016-04-12,2674
2016-04-13,2625
2016-04-14,2637
2016-04-15,2756
2016-04-16,2745
2016-04-17,2797
2016-04-18,2814
2016-04-19,2777
2016-04-20,2744
2016-04-21,2608
2016-04-22,2527
2016-04-23,2458
2016-04-24,2372
2016-04-25,2345
2016-04-26,2392
2016-04-27,2402
2016-04-28,2415
2016-04-29,2462
2016-04-30,2457
2016-05-01,2490
2016-05-02,2508
2016-05-03,2531
2016-05-04,2544
2016-05-05,2476
2016-05-06,2369
2016-05-07,2398
2016-05-08,2362
2016-05-09,2393
2016-05-10,2350
2016-05-11,2336
2016-05-12,2329
2016-05-13,2286
2016-05-14,2333
2016-05-15,2321
2016-05-16,2297
2016-05-17,2233
2016-05-18,2156
2016-05-19,2139
2016-05-22,2143
2016-05-23,2188
2016-05-24,2231
2016-05-25,2219
2016-05-26,2216
2016-05-27,2185
2016-05-28,2162
2016-05-29,2163
2016-05-30,2144
2016-05-31,2053
2016-06-01,2104
2016-06-02,2080
2016-06-03,2164
2016-06-04,2196
2016-06-05,2176
2016-06-06,2175
2016-06-07,2140
2016-06-08,2114
2016-06-09,2158
2016-06-10,2125
2016-06-11,2134
2016-06-12,2138
2016-06-13,2149
2016-06-14,2156
2016-06-15,2174
2016-06-16,2151
2016-06-17,2157
2016-06-18,2155
2016-06-19,2162
2016-06-20,2176
2016-06-21,2183
2016-06-22,2179
2016-06-23,2193
2016-06-24,2201
2016-06-25,2219
2016-06-26,2274
2016-06-27,2364
2016-06-28,2437
2016-06-29,2470
2016-06-30,2471
2016-07-01,2446
2016-07-02,2449
2016-07-03,2523
2016-07-04,2585
2016-07-05,2617
2016-07-06,2581
2016-07-07,2463
2016-07-08,2346
2016-07-09,2365
2016-07-10,2330
2016-07-11,2266
2016-07-12,2260
2016-07-13,2232
2016-07-14,2286
2016-07-15,2301
2016-07-16,2310
2016-07-17,2321
2016-07-18,2292
2016-07-23,2293
2016-07-24,2301
2016-07-25,2266
2016-07-26,2264
2016-07-27,2302
2016-07-28,2255
2016-07-29,2200
2016-07-30,2225
2016-07-31,2227
2016-08-01,2229
2016-08-02,2205
2016-08-03,2203
2016-08-04,2235
2016-08-05,2240
2016-08-06,2263
2016-08-07,2248
2016-08-08,2258
2016-08-09,2247
2016-08-10,2225
2016-08-11,2229
2016-08-12,2253
2016-08-13,2223
2016-08-14,2188
2016-08-15,2131
2016-08-16,2184
2016-08-17,2161
2016-08-18,2176
2016-08-19,2197
2016-08-20,2121
2016-08-21,2018
2016-08-22,1933
2016-08-23,1879
2016-08-24,1847
2016-08-25,1784
2016-08-26,1801
2016-08-28,1776
2016-08-31,1775
2016-09-01,1688
2016-09-02,1609
2016-09-03,1566
2016-09-04,1541
2016-09-05,1593
2016-09-06,1598
2016-09-07,1638
2016-09-08,1642
2016-09-09,1568
2016-09-10,1543
2016-09-11,1560
2016-09-12,1589
2016-09-13,1621
2016-09-14,1654
2016-09-15,1652
2016-09-16,1677
2016-09-17,1727
2016-09-18,1680
2016-09-19,1666
2016-09-20,1680
2016-09-21,1680
2016-09-22,1680
2016-09-23,1617
2016-09-24,1620
2016-09-25,1633
2016-09-26,1637
2016-09-27,1657
