date_obj,Granite%20shield price
2015-03-26,38794
2015-03-27,38794
2015-03-28,36873
2015-03-29,35894
2015-03-30,35894
2015-03-31,35982
2015-04-01,35982
2015-04-02,36570
2015-04-03,36570
2015-04-04,36671
2015-04-05,36671
2015-04-06,36568
2015-04-07,36568
2015-04-08,37324
2015-04-09,37324
2015-04-10,37354
2015-04-11,37354
2015-04-12,36724
2015-04-13,36724
2015-04-14,37540
2015-04-15,37540
2015-04-16,37066
2015-04-17,37066
2015-04-18,36887
2015-04-19,36887
2015-04-20,36839
2015-04-21,36839
2015-04-22,36451
2015-04-23,36451
2015-04-24,36183
2015-04-25,36183
2015-04-26,36166
2015-04-27,36166
2015-04-28,36266
2015-04-29,36266
2015-04-30,36935
2015-05-01,38278
2015-05-02,38512
2015-05-03,38512
2015-05-04,37915
2015-05-05,37915
2015-05-06,37252
2015-05-07,36569
2015-05-08,36569
2015-05-09,36530
2015-05-10,36813
2015-05-11,36813
2015-05-12,37872
2015-05-13,37872
2015-05-14,38514
2015-05-15,38514
2015-05-16,37937
2015-05-17,37751
2015-05-18,37632
2015-05-19,37632
2015-05-20,37768
2015-05-21,37768
2015-05-22,38573
2015-05-23,38573
2015-05-24,38036
2015-05-25,36537
2015-05-26,36537
2015-05-27,37525
2015-05-28,39376
2015-05-29,41267
2015-05-30,43303
2015-05-31,43303
2015-06-01,41265
2015-06-02,41265
2015-06-03,39201
2015-06-04,39201
2015-06-05,37617
2015-06-06,36613
2015-06-07,36331
2015-06-08,36331
2015-06-09,35937
2015-06-10,35702
2015-06-11,35702
2015-06-12,35343
2015-06-13,35878
2015-06-14,35878
2015-06-15,36280
2015-06-16,35261
2015-06-17,35261
2015-06-18,36021
2015-06-19,36021
2015-06-20,36804
2015-06-21,36804
2015-06-22,37132
2015-06-23,37132
2015-06-24,37536
2015-06-25,37536
2015-06-26,37083
2015-06-27,37083
2015-06-28,37074
2015-06-29,37074
2015-06-30,37127
2015-07-01,36787
2015-07-02,36787
2015-07-03,37098
2015-07-04,36331
2015-07-05,36331
2015-07-06,36533
2015-07-07,36547
2015-07-08,37716
2015-07-09,37716
2015-07-10,36155
2015-07-11,36155
2015-07-12,36028
2015-07-13,35940
2015-07-14,35402
2015-07-15,34779
2015-07-16,34779
2015-07-17,34734
2015-07-18,34734
2015-07-19,35466
2015-07-20,36514
2015-07-21,36514
2015-07-22,36987
2015-07-23,36987
2015-07-24,37662
2015-07-25,37662
2015-07-26,36664
2015-07-27,36496
2015-07-28,36496
2015-07-29,36446
2015-07-30,36446
2015-07-31,37514
2015-08-01,37514
2015-08-02,37096
2015-08-03,37096
2015-08-04,37703
2015-08-05,37332
2015-08-06,37332
2015-08-07,37417
2015-08-08,37423
2015-08-09,38003
2015-08-10,38554
2015-08-11,38262
2015-08-12,38262
2015-08-13,37591
2015-08-14,38000
2015-08-15,38000
2015-08-16,38389
2015-08-17,37928
2015-08-18,37928
2015-08-19,36776
2015-08-20,36776
2015-08-21,36992
2015-08-22,37367
2015-08-23,37367
2015-08-24,37788
2015-08-25,37788
2015-08-26,36871
2015-08-27,36338
2015-08-28,36338
2015-08-29,36565
2015-08-30,36565
2015-08-31,36969
2015-09-01,37423
2015-09-02,37423
2015-09-03,37125
2015-09-04,36722
2015-09-05,36722
2015-09-06,37195
2015-09-07,37058
2015-09-08,36935
2015-09-09,36935
2015-09-10,37018
2015-09-11,36623
2015-09-12,36623
