date_obj,Ruby%20dragon%20bolts price
2018-01-03,1100
2018-01-04,1100
2018-01-05,1149
2018-01-06,1149
2018-01-07,1149
2018-01-08,1149
2018-01-09,1144
2018-01-10,1144
2018-01-11,1144
2018-01-12,1144
2018-01-13,1099
2018-01-14,1099
2018-01-15,1099
2018-01-16,1099
2018-01-17,1099
2018-01-18,1046
2018-01-19,1046
2018-01-20,1046
2018-01-21,1046
2018-01-22,1046
2018-01-23,1046
2018-01-24,994
2018-01-25,994
2018-01-26,994
2018-01-27,982
2018-01-28,982
2018-01-29,978
2018-01-30,978
2018-01-31,978
2018-02-01,978
2018-02-02,953
2018-02-03,953
2018-02-04,953
2018-02-05,953
2018-02-06,960
2018-02-07,960
2018-02-08,960
2018-02-09,970
2018-02-10,970
2018-02-11,970
2018-02-12,963
2018-02-13,963
2018-02-14,963
2018-02-15,1009
2018-02-16,1009
2018-02-17,1054
2018-02-18,1054
2018-02-19,1103
2018-02-20,1103
2018-02-21,1157
2018-02-22,1157
2018-02-23,1211
2018-02-24,1211
2018-02-25,1264
2018-02-26,1264
2018-02-27,1312
2018-02-28,1312
2018-03-01,1312
2018-03-02,1377
2018-03-03,1377
2018-03-04,1377
2018-03-05,1445
2018-03-06,1445
2018-03-07,1515
2018-03-08,1515
2018-03-09,1515
2018-03-10,1584
2018-03-11,1584
2018-03-12,1660
2018-03-13,1660
2018-03-14,1660
2018-03-15,1722
2018-03-16,1722
2018-03-17,1722
2018-03-18,1675
2018-03-19,1675
2018-03-20,1675
2018-03-21,1675
2018-03-23,1722
2018-03-24,1722
2018-03-26,1786
2018-03-27,1786
2018-03-29,1834
2018-03-30,1834
2018-03-31,1914
2018-04-01,1914
2018-04-02,1914
2018-04-03,2003
2018-04-04,2003
2018-04-05,2003
2018-04-06,2089
2018-04-08,2089
2018-04-09,2141
2018-04-10,2141
2018-04-11,2141
2018-04-12,2151
2018-04-13,2151
2018-04-14,2151
2018-04-15,2165
2018-04-16,2165
2018-04-17,2165
2018-04-18,2174
2018-04-19,2174
2018-04-20,2174
2018-04-21,2182
2018-04-22,2182
2018-04-23,2182
2018-04-24,2166
2018-04-25,2166
2018-04-26,2166
2018-04-27,2166
2018-04-28,2144
2018-04-29,2144
2018-04-30,2144
2018-05-01,2166
2018-05-02,2166
2018-05-03,2166
2018-05-04,2166
2018-05-05,2160
2018-05-06,2160
2018-05-07,2160
2018-05-08,2160
2018-05-09,2231
2018-05-10,2231
2018-05-11,2231
2018-05-12,2334
2018-05-13,2334
2018-05-14,2334
2018-05-15,2294
2018-05-16,2294
2018-05-17,2294
2018-05-18,2210
2018-05-19,2210
2018-05-20,2210
2018-05-21,2251
2018-05-22,2251
2018-05-23,2251
2018-05-24,2244
2018-05-25,2244
2018-05-26,2244
2018-05-27,2244
2018-05-28,2237
2018-05-29,2237
2018-05-30,2237
2018-05-31,2237
2018-06-01,2215
2018-06-02,2215
2018-06-03,2215
2018-06-04,2213
2018-06-05,2213
2018-06-06,2213
2018-06-07,2201
2018-06-08,2201
2018-06-09,2201
2018-06-10,2098
2018-06-11,2098
2018-06-12,2098
2018-06-13,1993
2018-06-14,1993
2018-06-15,1993
2018-06-16,1895
2018-06-17,1895
2018-06-18,1895
2018-06-19,1801
2018-06-20,1801
2018-06-21,1801
2018-06-22,1735
2018-06-23,1735
2018-06-24,1735
2018-06-25,1717
2018-06-26,1717
2018-06-27,1717
2018-06-28,1717
2018-06-29,1706
2018-06-30,1706
2018-07-01,1706
2018-07-02,1706
2018-07-03,1711
2018-07-04,1711
2018-07-05,1711
2018-07-06,1711
2018-07-07,1711
2018-07-08,1711
2018-07-09,1696
2018-07-10,1696
2018-07-11,1696
2018-07-12,1696
2018-07-13,1696
2018-07-14,1715
2018-07-15,1715
2018-07-16,1715
2018-07-17,1724
2018-07-18,1724
2018-07-19,1724
2018-07-20,1724
2018-07-21,1717
2018-07-22,1717
2018-07-23,1705
2018-07-24,1705
2018-07-25,1705
2018-07-26,1705
2018-07-27,1715
2018-07-28,1715
2018-07-29,1715
2018-07-30,1715
2018-07-31,1707
2018-08-01,1707
2018-08-02,1707
2018-08-03,1707
2018-08-04,1698
2018-08-05,1698
2018-08-06,1698
2018-08-07,1698
2018-08-08,1689
2018-08-09,1689
2018-08-10,1689
2018-08-11,1689
2018-08-12,1689
2018-08-14,1689
2018-08-16,1656
2018-08-17,1656
2018-08-18,1656
2018-08-19,1641
2018-08-20,1641
2018-08-21,1641
2018-08-22,1632
2018-08-23,1632
2018-08-24,1632
2018-08-25,1587
2018-08-26,1587
2018-08-27,1587
2018-08-28,1587
2018-08-29,1603
2018-08-30,1603
2018-08-31,1603
2018-09-01,1659
2018-09-02,1659
2018-09-03,1659
2018-09-04,1659
2018-09-05,1659
2018-09-06,1659
2018-09-07,1659
2018-09-08,1648
2018-09-09,1648
2018-09-10,1648
2018-09-11,1675
2018-09-12,1675
2018-09-13,1675
2018-09-14,1658
2018-09-15,1658
2018-09-16,1658
2018-09-17,1658
2018-09-18,1625
2018-09-19,1625
2018-09-20,1625
2018-09-21,1625
2018-09-22,1619
2018-09-23,1619
2018-09-24,1619
2018-09-25,1619
2018-09-26,1638
2018-09-27,1638
2018-09-28,1638
2018-09-29,1651
2018-09-30,1651
2018-10-02,1657
2018-10-03,1657
2018-10-04,1662
2018-10-05,1662
2018-10-06,1701
2018-10-07,1701
2018-10-08,1701
2018-10-09,1699
2018-10-10,1699
2018-10-11,1712
2018-10-12,1712
2018-10-13,1712
2018-10-14,1717
2018-10-15,1717
2018-10-16,1717
2018-10-17,1732
2018-10-18,1732
2018-10-19,1732
2018-10-20,1721
2018-10-21,1721
2018-10-22,1731
2018-10-23,1731
2018-10-24,1731
2018-10-25,1751
2018-10-26,1751
2018-10-27,1751
2018-10-28,1754
2018-10-29,1754
2018-10-30,1754
2018-10-31,1777
2018-11-01,1777
2018-11-03,1802
2018-11-04,1799
2018-11-05,1799
2018-11-06,1805
2018-11-07,1805
2018-11-08,1805
2018-11-09,1755
2018-11-10,1755
2018-11-11,1740
2018-11-12,1740
2018-11-13,1711
2018-11-14,1711
2018-11-15,1684
2018-11-16,1684
2018-11-17,1676
2018-11-18,1676
2018-11-19,1695
2018-11-20,1695
2018-11-21,1669
2018-11-22,1669
2018-11-23,1607
2018-11-24,1607
2018-11-25,1572
2018-11-26,1572
2018-11-27,1558
2018-11-28,1558
2018-11-29,1569
2018-12-01,1576
2018-12-02,1576
2018-12-03,1573
2018-12-04,1573
2018-12-05,1593
2018-12-07,1614
2018-12-09,1617
2018-12-10,1614
2018-12-11,1614
2018-12-12,1618
2018-12-13,1618
2018-12-14,1625
2018-12-15,1625
2018-12-16,1612
2018-12-17,1612
2018-12-18,1618
2018-12-19,1618
2018-12-20,1613
2018-12-21,1613
2018-12-22,1605
2018-12-23,1605
2018-12-24,1600
2018-12-25,1600
2018-12-26,1600
2018-12-27,1583
2018-12-28,1583
2018-12-29,1568
2018-12-30,1568
2018-12-31,1559
2019-01-01,1559
2019-01-02,1545
2019-01-03,1545
2019-01-04,1537
2019-01-05,1528
2019-01-06,1527
2019-01-08,1522
2019-01-10,1507
2019-01-11,1507
2019-01-12,1448
2019-01-13,1448
2019-01-14,1416
2019-01-15,1416
2019-01-16,1368
2019-01-17,1311
2019-01-18,1311
2019-01-19,1310
2019-01-20,1310
2019-01-21,1302
2019-01-22,1309
2019-01-23,1309
2019-01-24,1292
2019-01-25,1276
2019-01-26,1276
2019-01-27,1299
2019-01-28,1299
2019-01-29,1297
2019-01-30,1297
2019-01-31,1304
2019-02-01,1336
2019-02-02,1336
2019-02-03,1377
2019-02-04,1377
2019-02-05,1434
2019-02-06,1434
2019-02-07,1506
2019-02-08,1506
2019-02-09,1547
2019-02-10,1547
2019-02-11,1596
2019-02-12,1596
2019-02-13,1575
2019-02-14,1575
2019-02-15,1577
2019-02-16,1586
2019-02-17,1586
2019-02-18,1613
2019-02-19,1613
2019-02-20,1594
2019-02-21,1566
2019-02-22,1566
2019-02-23,1580
2019-02-24,1580
2019-02-25,1591
2019-02-26,1591
2019-02-27,1589
2019-02-28,1589
2019-03-01,1588
2019-03-02,1588
2019-03-03,1604
2019-03-04,1615
2019-03-05,1615
2019-03-06,1623
2019-03-07,1623
2019-03-08,1661
2019-03-09,1661
2019-03-10,1689
2019-03-11,1689
2019-03-12,1733
2019-03-13,1733
2019-03-14,1714
2019-03-15,1714
2019-03-16,1724
2019-03-17,1746
2019-03-18,1746
2019-03-19,1770
2019-03-20,1781
2019-03-21,1781
2019-03-22,1779
2019-03-23,1768
2019-03-24,1768
2019-03-25,1781
2019-03-26,1792
2019-03-27,1792
2019-03-28,1817
2019-03-29,1810
2019-03-30,1810
2019-03-31,1790
2019-04-01,1810
2019-04-02,1810
2019-04-03,1787
2019-04-04,1787
2019-04-05,1791
2019-04-06,1791
2019-04-07,1793
2019-04-08,1793
2019-04-09,1783
2019-04-10,1783
2019-04-11,1749
2019-04-12,1749
2019-04-13,1749
2019-04-14,1765
2019-04-15,1765
2019-04-16,1752
2019-04-17,1752
2019-04-18,1694
2019-04-19,1694
2019-04-20,1611
2019-04-21,1611
2019-04-22,1553
2019-04-23,1553
