date_obj,Staff%20of%20water price
2015-03-26,2062
2015-03-27,2062
2015-03-28,2026
2015-03-29,1945
2015-03-30,1888
2015-03-31,1856
2015-04-01,1856
2015-04-02,1863
2015-04-03,1895
2015-04-04,1907
2015-04-05,1907
2015-04-06,1936
2015-04-07,1943
2015-04-08,1943
2015-04-09,1913
2015-04-10,1935
2015-04-11,1943
2015-04-12,1943
2015-04-13,1909
2015-04-14,1909
2015-04-15,1944
2015-04-16,1944
2015-04-17,1919
2015-04-18,1934
2015-04-19,1984
2015-04-20,1984
2015-04-21,2015
2015-04-22,2015
2015-04-23,1986
2015-04-24,1986
2015-04-25,1968
2015-04-26,1980
2015-04-27,1953
2015-04-28,1954
2015-04-29,1954
2015-04-30,1940
2015-05-01,1922
2015-05-02,1928
2015-05-03,1928
2015-05-04,1901
2015-05-05,1901
2015-05-06,1892
2015-05-07,1890
2015-05-08,1890
2015-05-09,1874
2015-05-10,1852
2015-05-11,1852
2015-05-12,1781
2015-05-13,1781
2015-05-14,1764
2015-05-15,1764
2015-05-16,1675
2015-05-17,1632
2015-05-18,1654
2015-05-19,1654
2015-05-20,1671
2015-05-21,1671
2015-05-22,1699
2015-05-23,1699
2015-05-24,1732
2015-05-25,1725
2015-05-26,1725
2015-05-27,1746
2015-05-28,1744
2015-05-29,1712
2015-05-30,1724
2015-05-31,1759
2015-06-01,1707
2015-06-02,1707
2015-06-03,1732
2015-06-04,1757
2015-06-05,1739
2015-06-06,1760
2015-06-07,1807
2015-06-08,1826
2015-06-09,1831
2015-06-10,1825
2015-06-11,1825
2015-06-12,1796
2015-06-13,1763
2015-06-14,1744
2015-06-15,1759
2015-06-16,1774
2015-06-17,1690
2015-06-18,1670
2015-06-19,1711
2015-06-20,1709
2015-06-21,1772
2015-06-22,1773
2015-06-23,1815
2015-06-24,1839
2015-06-25,1839
2015-06-26,1767
2015-06-27,1767
2015-06-28,1681
2015-06-29,1646
2015-06-30,1594
2015-07-01,1607
2015-07-02,1607
2015-07-03,1681
2015-07-04,1707
2015-07-05,1715
2015-07-06,1723
2015-07-07,1675
2015-07-08,1654
2015-07-09,1654
2015-07-10,1687
2015-07-11,1639
2015-07-12,1639
2015-07-13,1618
2015-07-14,1654
2015-07-15,1677
2015-07-16,1720
2015-07-17,1697
2015-07-18,1697
2015-07-19,1715
2015-07-20,1662
2015-07-21,1661
2015-07-22,1648
2015-07-23,1648
2015-07-24,1643
2015-07-25,1675
2015-07-26,1742
2015-07-27,1798
2015-07-28,1754
2015-07-29,1695
2015-07-30,1653
2015-07-31,1653
2015-08-01,1598
2015-08-02,1628
2015-08-03,1666
2015-08-04,1664
2015-08-05,1645
2015-08-06,1643
2015-08-07,1609
2015-08-08,1589
2015-08-09,1580
2015-08-10,1589
2015-08-11,1585
2015-08-12,1585
2015-08-13,1598
2015-08-14,1653
2015-08-15,1653
2015-08-16,1670
2015-08-17,1693
2015-08-18,1638
2015-08-19,1598
2015-08-20,1598
2015-08-21,1609
2015-08-22,1631
2015-08-23,1631
2015-08-24,1676
2015-08-25,1676
2015-08-26,1650
2015-08-27,1631
2015-08-28,1631
2015-08-29,1632
2015-08-30,1632
2015-08-31,1661
2015-09-01,1652
2015-09-02,1652
2015-09-03,1640
2015-09-04,1703
2015-09-05,1703
2015-09-06,1758
2015-09-07,1825
2015-09-08,1815
2015-09-09,1724
2015-09-10,1683
2015-09-11,1628
2015-09-12,1594
2015-09-13,1604
2015-09-14,1618
2015-09-15,1608
2015-09-16,1608
2015-09-17,1596
2015-09-18,1596
2015-09-19,1578
2015-09-20,1542
2015-09-21,1583
2015-09-22,1566
2015-09-23,1614
2015-09-24,1614
2015-09-25,1607
2015-09-27,1660
2015-09-28,1740
2015-09-29,1820
2015-09-30,1807
2015-10-05,1676
2015-10-06,1629
2015-10-07,1629
2015-10-08,1619
2015-10-09,1615
2015-10-10,1615
2015-10-11,1657
2015-10-12,1662
2015-10-13,1662
2015-10-14,1661
2015-10-15,1648
2015-10-16,1598
2015-10-17,1598
2015-10-18,1587
2015-10-19,1617
2015-10-20,1645
2015-10-22,1659
2015-10-23,1672
2015-10-24,1683
2015-10-25,1700
2015-10-26,1717
2015-10-27,1717
2015-10-29,1642
2015-10-30,1642
2015-10-31,1620
2015-11-01,1620
2015-11-02,1624
2015-11-03,1670
2015-11-04,1701
2015-11-05,1649
2015-11-06,1649
2015-11-07,1666
2015-11-08,1666
2015-11-09,1710
2015-11-10,1710
2015-11-11,1721
2015-11-12,1693
2015-11-13,1693
2015-11-14,1742
2015-11-15,1729
2015-11-16,1655
2015-11-17,1655
2015-11-18,1630
2015-11-19,1649
2015-11-20,1693
2015-11-21,1693
2015-11-22,1691
2015-11-23,1691
2015-11-24,1676
2015-11-25,1672
2015-11-26,1672
2015-11-27,1651
2015-11-28,1643
2015-11-29,1631
2015-11-30,1677
2015-12-01,1677
2015-12-02,1703
2015-12-03,1726
2015-12-04,1726
2015-12-05,1737
2015-12-06,1780
2015-12-07,1695
2015-12-08,1739
2015-12-09,1801
2015-12-10,1777
2015-12-11,1724
2015-12-12,1654
2015-12-13,1671
2015-12-14,1671
2015-12-15,1704
2015-12-16,1736
2015-12-17,1736
2015-12-18,1745
2015-12-19,1723
2015-12-20,1729
2015-12-21,1793
2015-12-22,1820
2015-12-23,1898
2015-12-24,1956
2015-12-25,1930
2015-12-26,1909
2015-12-27,1900
2015-12-28,1846
2015-12-29,1864
2015-12-30,1849
2015-12-31,1884
2016-01-01,1890
2016-01-02,1856
2016-01-03,1831
2016-01-04,1818
2016-01-05,1794
2016-01-06,1712
2016-01-07,1626
2016-01-08,1651
2016-01-09,1725
2016-01-10,1664
2016-01-11,1729
2016-01-12,1805
2016-01-13,1895
2016-01-14,1839
2016-01-15,1819
2016-01-16,1786
2016-01-17,1837
2016-01-18,1861
2016-01-19,1860
2016-01-20,1881
2016-01-21,1922
2016-01-22,1966
2016-01-23,1934
2016-01-24,1955
2016-01-25,1967
2016-01-26,1903
2016-01-27,1853
2016-01-28,1853
2016-01-29,1904
2016-01-30,1904
2016-01-31,1932
2016-02-01,1950
2016-02-02,1930
2016-02-03,1889
2016-02-04,1915
2016-02-05,1876
2016-02-06,1827
2016-02-07,1799
2016-02-08,1797
2016-02-09,1807
2016-02-10,1791
2016-02-11,1783
2016-02-12,1793
2016-02-13,1790
2016-02-14,1759
2016-02-15,1743
2016-02-16,1779
2016-02-17,1775
2016-02-18,1766
2016-02-19,1795
2016-02-20,1815
2016-02-21,1822
2016-02-22,1822
2016-02-23,1794
2016-02-24,1791
2016-02-25,1793
2016-02-26,1793
2016-02-27,1756
2016-02-28,1767
2016-02-29,1712
2016-03-01,1723
2016-03-02,1721
2016-03-03,1692
2016-03-04,1684
2016-03-05,1707
2016-03-06,1714
2016-03-07,1745
2016-03-08,1775
2016-03-09,1784
2016-03-10,1788
2016-03-11,1846
2016-03-12,1857
2016-03-13,1832
2016-03-14,1816
2016-03-15,1813
2016-03-16,1805
2016-03-17,1813
2016-03-18,1855
2016-03-19,1841
2016-03-20,1813
2016-03-21,1834
2016-03-22,1831
2016-03-23,1762
2016-03-24,1766
2016-03-25,1827
2016-03-26,1831
2016-03-27,1811
2016-03-28,1773
2016-03-29,1846
2016-03-30,1846
2016-03-31,1868
2016-04-01,1893
2016-04-02,1900
2016-04-03,1878
2016-04-04,1891
2016-04-05,1875
2016-04-06,1808
2016-04-07,1777
2016-04-08,1777
2016-04-09,1771
2016-04-10,1781
2016-04-11,1781
2016-04-12,1812
2016-04-13,1836
2016-04-14,1837
2016-04-15,1879
2016-04-16,1940
2016-04-17,1954
2016-04-18,1951
2016-04-19,1875
2016-04-20,1862
2016-04-21,1859
2016-04-22,1859
2016-04-23,1902
2016-04-24,1924
2016-04-25,1965
2016-04-26,1970
2016-04-27,1946
2016-04-28,1935
2016-04-29,1921
2016-04-30,1934
2016-05-01,1939
2016-05-02,1916
2016-05-03,1900
2016-05-04,1924
2016-05-05,1881
2016-05-06,1881
2016-05-07,1829
2016-05-08,1771
2016-05-09,1733
2016-05-10,1730
2016-05-11,1718
2016-05-12,1707
2016-05-13,1710
2016-05-14,1666
2016-05-15,1644
2016-05-16,1666
2016-05-17,1712
2016-05-18,1726
2016-05-19,1770
2016-05-22,1779
2016-05-23,1814
2016-05-24,1900
2016-05-25,1891
2016-05-26,1887
2016-05-27,1838
2016-05-28,1838
2016-05-29,1840
2016-05-30,1840
2016-05-31,1912
2016-06-01,1882
2016-06-02,1797
2016-06-03,1761
2016-06-04,1796
2016-06-05,1775
2016-06-06,1770
2016-06-07,1770
2016-06-08,1767
2016-06-09,1763
2016-06-10,1784
2016-06-11,1813
2016-06-12,1827
2016-06-13,1788
2016-06-14,1733
2016-06-15,1714
2016-06-16,1687
2016-06-17,1695
2016-06-18,1704
2016-06-19,1711
2016-06-20,1704
2016-06-21,1726
2016-06-22,1753
2016-06-23,1739
2016-06-24,1721
2016-06-25,1689
2016-06-26,1728
2016-06-27,1747
