date_obj,Black%20full%20helm price
2015-03-26,2906
2015-03-27,2906
2015-03-28,2760
2015-03-29,2622
2015-03-30,2490
2015-03-31,2365
2015-04-01,2249
2015-04-02,2136
2015-04-03,2029
2015-04-04,1927
2015-04-05,1830
2015-04-06,1738
2015-04-07,1651
2015-04-08,1569
2015-04-09,1490
2015-04-10,1415
2015-04-11,1344
2015-04-12,1276
2015-04-13,1212
2015-04-14,1152
2015-04-15,1094
2015-04-16,1039
2015-04-17,987
2015-04-18,937
2015-04-19,891
2015-04-20,878
2015-04-21,859
2015-04-22,817
2015-04-23,782
2015-04-24,748
2015-04-25,742
2015-04-26,707
2015-04-27,685
2015-04-28,688
2015-04-29,688
2015-04-30,664
2015-05-01,647
2015-05-02,630
2015-05-03,630
2015-05-04,624
2015-05-05,619
2015-05-06,622
2015-05-07,612
2015-05-08,596
2015-05-09,582
2015-05-10,586
2015-05-11,586
2015-05-12,586
2015-05-13,588
2015-05-14,587
2015-05-15,588
2015-05-16,588
2015-05-17,605
2015-05-18,599
2015-05-19,594
2015-05-20,594
2015-05-21,583
2015-05-22,591
2015-05-23,584
2015-05-24,578
2015-05-25,578
2015-05-26,564
2015-05-27,579
2015-05-28,570
2015-05-29,561
2015-05-30,557
2015-05-31,577
2015-06-01,577
2015-06-02,577
2015-06-03,591
2015-06-04,582
2015-06-05,581
2015-06-06,592
2015-06-07,582
2015-06-08,579
2015-06-09,587
2015-06-10,610
2015-06-11,630
2015-06-12,660
2015-06-13,686
2015-06-14,679
2015-06-15,650
2015-06-16,656
2015-06-17,666
2015-06-18,663
2015-06-19,642
2015-06-20,635
2015-06-21,624
2015-06-22,602
2015-06-23,589
2015-06-24,598
2015-06-25,598
2015-06-26,603
2015-06-27,624
2015-06-28,631
2015-06-29,625
2015-06-30,633
2015-07-01,665
2015-07-02,665
2015-07-03,688
2015-07-04,692
2015-07-05,679
2015-07-06,701
2015-07-07,705
2015-07-08,709
2015-07-09,709
2015-07-10,729
2015-07-11,760
2015-07-12,792
2015-07-13,796
2015-07-14,800
2015-07-15,774
2015-07-16,760
2015-07-17,733
2015-07-18,725
2015-07-19,696
2015-07-20,685
2015-07-21,681
2015-07-22,696
2015-07-23,696
2015-07-24,701
2015-07-25,681
2015-07-26,680
2015-07-27,671
2015-07-28,662
2015-07-29,646
2015-07-30,640
2015-07-31,656
2015-08-01,665
2015-08-02,645
2015-08-03,674
2015-08-04,697
2015-08-05,719
2015-08-06,749
2015-08-07,734
2015-08-08,712
2015-08-09,693
2015-08-10,664
2015-08-11,643
2015-08-12,617
2015-08-13,598
2015-08-14,583
2015-08-15,558
2015-08-16,549
2015-08-17,551
2015-08-18,545
2015-08-19,558
2015-08-20,550
2015-08-21,557
2015-08-22,553
2015-08-23,548
2015-08-24,553
2015-08-25,553
2015-08-26,562
2015-08-27,581
2015-08-28,595
2015-08-29,615
2015-08-30,632
2015-08-31,639
2015-09-01,647
2015-09-02,647
2015-09-03,640
2015-09-04,636
2015-09-05,633
2015-09-06,619
2015-09-07,609
2015-09-08,610
2015-09-09,610
2015-09-10,609
2015-09-11,587
2015-09-12,581
2015-09-13,558
2015-09-14,567
2015-09-15,582
2015-09-16,582
2015-09-17,610
2015-09-18,629
2015-09-19,622
2015-09-20,599
2015-09-21,608
2015-09-22,610
2015-09-23,610
2015-09-24,610
2015-09-25,602
2015-09-27,603
2015-09-28,607
2015-09-29,616
2015-09-30,628
2015-10-05,603
2015-10-06,617
2015-10-07,624
2015-10-08,616
2015-10-09,631
2015-10-10,631
2015-10-11,639
2015-10-12,643
2015-10-13,643
2015-10-14,645
2015-10-15,653
2015-10-16,667
2015-10-17,667
2015-10-18,680
2015-10-19,685
2015-10-20,685
2015-10-22,674
2015-10-23,669
2015-10-24,664
2015-10-25,666
2015-10-26,685
2015-10-27,685
2015-10-29,692
2015-10-30,673
2015-10-31,673
2015-11-01,673
2015-11-02,687
2015-11-03,703
2015-11-04,696
2015-11-05,725
2015-11-06,751
2015-11-07,773
2015-11-08,773
2015-11-09,808
2015-11-10,783
2015-11-11,755
2015-11-12,743
2015-11-13,742
2015-11-14,756
2015-11-15,764
2015-11-16,792
2015-11-17,799
2015-11-18,807
2015-11-19,782
2015-11-20,778
2015-11-21,778
2015-11-22,749
2015-11-23,749
2015-11-24,717
2015-11-25,689
2015-11-26,689
2015-11-27,665
2015-11-28,648
2015-11-29,626
2015-11-30,614
2015-12-01,616
2015-12-02,634
2015-12-03,642
2015-12-04,655
2015-12-05,663
2015-12-06,665
2015-12-07,665
2015-12-08,658
2015-12-09,638
2015-12-10,625
2015-12-11,630
2015-12-12,634
2015-12-13,629
2015-12-14,629
2015-12-15,608
2015-12-16,597
2015-12-17,596
2015-12-18,598
2015-12-19,615
2015-12-20,627
2015-12-21,641
2015-12-22,630
2015-12-23,622
2015-12-24,593
2015-12-25,573
2015-12-26,563
2015-12-27,565
2015-12-28,569
2015-12-29,583
2015-12-30,612
2015-12-31,638
2016-01-01,639
2016-01-02,642
2016-01-03,664
2016-01-04,695
2016-01-05,698
2016-01-06,686
2016-01-07,698
2016-01-08,695
2016-01-09,679
2016-01-10,656
2016-01-11,689
2016-01-12,702
2016-01-13,670
2016-01-14,658
2016-01-15,633
2016-01-16,625
2016-01-17,622
2016-01-18,640
2016-01-19,648
2016-01-20,647
2016-01-21,633
2016-01-22,659
2016-01-23,651
2016-01-24,636
2016-01-25,621
2016-01-26,608
2016-01-27,590
2016-01-28,590
2016-01-29,583
2016-01-30,557
2016-01-31,559
2016-02-01,548
2016-02-02,536
2016-02-03,541
2016-02-04,553
2016-02-05,572
2016-02-06,583
2016-02-07,582
2016-02-08,594
2016-02-09,598
2016-02-10,598
2016-02-11,587
2016-02-12,584
2016-02-13,575
2016-02-14,592
2016-02-15,619
2016-02-16,635
2016-02-17,641
2016-02-18,622
2016-02-19,609
2016-02-20,597
2016-02-21,599
2016-02-22,599
2016-02-23,611
2016-02-24,637
2016-02-25,639
2016-02-26,642
2016-02-27,667
2016-02-28,695
2016-02-29,715
2016-03-01,704
2016-03-02,682
2016-03-03,684
2016-03-04,719
2016-03-05,738
2016-03-06,726
2016-03-07,739
2016-03-08,732
2016-03-09,703
2016-03-10,678
2016-03-11,650
2016-03-12,628
2016-03-13,633
2016-03-14,665
2016-03-15,698
2016-03-16,733
2016-03-17,746
2016-03-18,743
2016-03-19,730
2016-03-20,726
2016-03-21,707
2016-03-22,733
2016-03-23,724
2016-03-24,708
2016-03-25,709
2016-03-26,710
2016-03-27,708
2016-03-28,700
2016-03-29,675
2016-03-30,675
2016-03-31,662
2016-04-01,634
2016-04-02,628
2016-04-03,644
2016-04-04,653
2016-04-05,633
2016-04-06,609
2016-04-07,598
2016-04-08,574
2016-04-09,563
2016-04-10,554
2016-04-11,554
2016-04-12,574
2016-04-13,591
2016-04-14,599
2016-04-15,609
2016-04-16,610
2016-04-17,631
2016-04-18,631
2016-04-19,643
2016-04-20,658
2016-04-21,677
2016-04-22,680
2016-04-23,685
2016-04-24,691
2016-04-25,689
2016-04-26,675
2016-04-27,679
2016-04-28,669
2016-04-29,676
2016-04-30,659
2016-05-01,647
2016-05-02,632
2016-05-03,627
2016-05-04,617
2016-05-05,628
2016-05-06,627
2016-05-07,611
2016-05-08,607
2016-05-09,599
2016-05-10,586
2016-05-11,575
2016-05-12,597
2016-05-13,619
2016-05-14,630
2016-05-15,618
2016-05-16,649
2016-05-17,682
2016-05-18,671
2016-05-19,663
2016-05-22,633
2016-05-23,624
2016-05-24,628
2016-05-25,609
2016-05-26,597
2016-05-27,617
2016-05-28,611
2016-05-29,589
2016-05-30,610
2016-05-31,639
2016-06-01,666
2016-06-02,677
2016-06-03,678
2016-06-04,686
2016-06-05,667
2016-06-06,662
2016-06-07,688
2016-06-08,681
2016-06-09,672
2016-06-10,660
2016-06-11,644
2016-06-12,650
2016-06-13,672
2016-06-14,681
2016-06-15,685
2016-06-16,670
2016-06-17,669
2016-06-18,657
2016-06-19,642
2016-06-20,618
2016-06-21,594
2016-06-22,578
2016-06-23,591
2016-06-24,608
2016-06-25,635
2016-06-26,665
2016-06-27,689
2016-06-28,693
2016-06-29,691
2016-06-30,702
2016-07-01,697
2016-07-02,717
2016-07-03,725
2016-07-04,712
2016-07-05,708
2016-07-06,682
2016-07-07,652
2016-07-08,638
2016-07-09,629
2016-07-10,612
2016-07-11,602
2016-07-12,579
2016-07-13,564
2016-07-14,550
2016-07-15,532
2016-07-16,530
2016-07-17,527
2016-07-18,549
2016-07-23,545
2016-07-24,552
2016-07-25,561
2016-07-26,567
2016-07-27,582
2016-07-28,612
2016-07-29,615
2016-07-30,602
2016-07-31,595
2016-08-01,590
2016-08-02,591
2016-08-03,573
2016-08-04,581
2016-08-05,588
2016-08-06,596
2016-08-07,586
2016-08-08,603
2016-08-09,599
2016-08-10,602
2016-08-11,599
2016-08-12,595
2016-08-13,596
2016-08-14,586
2016-08-15,586
2016-08-16,582
2016-08-17,575
2016-08-18,553
2016-08-19,552
2016-08-20,567
2016-08-21,571
2016-08-22,552
2016-08-23,549
2016-08-24,564
2016-08-25,567
2016-08-26,567
2016-08-28,592
2016-08-31,610
2016-09-01,616
2016-09-02,616
2016-09-03,612
2016-09-04,605
2016-09-05,631
2016-09-06,652
2016-09-07,634
2016-09-08,619
2016-09-09,640
2016-09-10,652
2016-09-11,652
2016-09-12,639
2016-09-13,627
2016-09-14,627
2016-09-15,606
2016-09-16,606
2016-09-17,583
2016-09-18,564
2016-09-19,555
2016-09-20,550
2016-09-21,536
2016-09-22,531
2016-09-23,544
2016-09-24,544
2016-09-25,551
2016-09-26,551
2016-09-27,557
2016-09-28,579
2016-09-29,586
2016-09-30,599
2016-10-01,590
2016-10-02,590
2016-10-03,603
2016-10-04,632
2016-10-05,637
2016-10-06,649
2016-10-07,656
2016-10-08,634
2016-10-09,620
2016-10-10,646
2016-10-11,641
2016-10-12,665
2016-10-13,654
2016-10-14,644
2016-10-15,641
2016-10-16,667
2016-10-17,699
2016-10-18,732
2016-10-19,760
2016-10-20,794
2016-10-21,809
2016-10-22,809
2016-10-23,793
2016-10-24,757
2016-10-25,757
2016-10-26,738
2016-10-27,710
2016-10-28,722
2016-10-29,695
2016-10-30,688
2016-10-31,669
2016-11-01,669
2016-11-02,640
2016-11-03,614
2016-11-04,586
2016-11-05,576
2016-11-06,566
2016-11-07,568
2016-11-08,583
2016-11-09,613
2016-11-10,638
2016-11-11,636
2016-11-12,666
2016-11-13,698
2016-11-14,729
2016-11-15,757
2016-12-07,658
2016-12-08,642
2016-12-09,642
2016-12-10,675
2016-12-11,682
2016-12-12,707
2016-12-13,727
2016-12-14,740
2016-12-15,740
2016-12-16,744
2016-12-17,731
2016-12-18,741
2016-12-19,739
2016-12-20,752
2016-12-21,746
2016-12-22,742
2016-12-23,724
2016-12-24,706
2016-12-25,732
2016-12-26,712
2016-12-27,702
2016-12-28,699
2016-12-29,676
2016-12-30,654
2016-12-31,636
2017-01-01,610
2017-01-02,590
2017-01-03,582
2017-01-04,572
2017-01-05,545
2017-01-06,543
2017-01-07,565
2017-01-08,594
2017-01-09,624
2017-01-10,654
2017-01-11,662
2017-01-12,663
2017-01-13,644
2017-01-14,657
2017-01-15,669
2017-01-16,664
2017-01-17,664
2017-01-18,658
2017-01-19,656
2017-01-20,661
2017-01-21,660
2017-01-22,652
2017-01-23,632
2017-01-27,549
2017-01-28,562
2017-01-29,571
2017-01-30,587
2017-01-31,600
2017-02-01,612
2017-02-02,623
2017-02-03,618
2017-02-04,603
2017-02-05,590
2017-02-06,585
2017-02-07,575
2017-02-08,569
2017-02-09,566
2017-02-10,561
2017-02-11,565
2017-02-12,564
2017-02-13,575
2017-02-14,565
2017-02-15,540
2017-02-16,548
2017-02-18,564
2017-02-19,570
2017-02-20,583
2017-02-21,595
2017-02-22,590
2017-02-23,600
2017-02-24,603
2017-02-25,633
2017-02-26,642
2017-02-27,640
2017-02-28,635
2017-03-01,626
2017-03-02,615
2017-03-03,603
2017-03-04,585
2017-03-05,568
2017-03-06,554
2017-03-07,555
2017-03-08,544
2017-03-09,539
2017-03-10,554
2017-03-11,580
2017-03-12,602
2017-03-13,613
2017-03-14,607
2017-03-15,593
2017-03-16,585
2017-03-17,603
2017-03-18,619
2017-03-19,626
2017-03-20,627
2017-03-21,630
2017-03-22,627
2017-03-23,634
2017-03-24,641
2017-03-25,627
2017-03-26,632
2017-03-27,615
2017-03-28,606
2017-03-29,623
2017-03-30,643
2017-03-31,640
2017-04-01,635
2017-04-02,654
2017-04-03,664
2017-04-04,672
2017-04-12,647
2017-04-13,646
2017-04-14,662
2017-04-15,679
2017-04-16,699
2017-04-17,681
2017-04-18,683
2017-04-19,669
2017-04-20,671
2017-04-21,640
2017-04-22,616
2017-04-23,594
2017-04-24,576
2017-04-25,565
2017-04-26,585
2017-04-27,590
2017-04-28,577
2017-04-29,565
2017-04-30,564
2017-05-01,571
2017-05-02,568
2017-05-03,593
2017-05-04,602
2017-05-05,606
2017-05-06,589
2017-05-07,590
2017-05-08,586
2017-05-09,588
2017-05-10,594
2017-05-11,585
2017-05-12,601
2017-05-13,578
2017-05-14,561
2017-05-15,554
2017-05-16,569
2017-05-17,578
2017-05-18,576
2017-05-19,575
2017-05-20,593
2017-05-21,593
2017-05-22,593
2017-05-23,592
2017-05-24,615
2017-05-25,634
2017-05-26,645
2017-05-27,638
2017-05-28,648
2017-05-29,629
2017-05-30,615
2017-05-31,607
2017-06-01,598
2017-06-02,605
2017-06-03,606
2017-06-04,626
2017-06-05,645
2017-06-06,658
2017-06-07,673
2017-06-08,660
2017-06-09,632
2017-06-10,606
2017-06-11,634
2017-06-12,635
2017-06-13,647
2017-06-14,645
2017-06-15,669
2017-06-16,664
2017-06-17,671
2017-06-18,661
2017-06-19,661
2017-06-20,651
2017-06-21,642
2017-06-22,622
2017-06-23,620
2017-06-24,610
2017-06-25,627
2017-06-26,629
2017-06-27,637
2017-06-28,635
2017-06-29,631
2017-06-30,628
2017-07-01,630
2017-07-02,630
2017-07-03,616
2017-07-04,598
2017-07-05,598
2017-07-06,598
2017-07-07,581
2017-07-08,575
2017-07-13,582
2017-07-14,586
2017-07-15,606
2017-07-16,610
2017-07-17,628
2017-07-18,633
2017-07-19,627
2017-07-20,638
2017-07-21,635
2017-07-22,634
2017-07-23,620
2017-07-24,609
2017-07-25,634
2017-07-26,640
2017-07-27,638
2017-07-28,624
2017-07-29,598
2017-07-30,590
2017-07-31,564
2017-08-01,553
2017-08-02,565
2017-08-03,557
2017-08-04,563
2017-08-05,562
2017-08-06,566
2017-08-07,563
2017-08-08,572
2017-08-09,556
2017-08-10,545
2017-08-11,542
2017-08-12,551
2017-08-13,567
2017-08-14,579
2017-08-15,582
2017-08-16,575
2017-08-17,568
2017-08-18,564
2017-08-19,579
2017-08-20,589
2017-08-21,581
2017-08-22,583
2017-08-23,574
2017-08-24,557
2017-08-25,580
2017-08-26,600
2017-08-27,600
2017-08-28,592
2017-08-29,610
2017-08-30,609
2017-08-31,594
2017-09-01,592
2017-09-02,602
2017-09-03,586
2017-09-04,593
2017-09-05,578
2017-09-06,569
2017-09-07,575
2017-09-08,582
2017-09-09,584
2017-09-10,591
2017-09-11,590
2017-09-12,616
2017-09-13,646
2017-09-14,677
2017-09-15,677
2017-09-16,711
2017-09-17,741
2017-09-18,741
2017-09-19,740
2017-09-20,770
2017-09-22,798
2017-09-23,765
2017-09-24,737
2017-09-25,707
2017-09-26,675
2017-09-27,669
2017-09-28,666
2017-09-29,672
2017-09-30,676
2017-10-01,668
2017-10-02,682
2017-10-03,707
2017-10-04,722
2017-10-05,702
2017-10-06,691
2017-10-07,668
2017-10-08,659
2017-10-09,632
2017-10-10,625
2017-10-11,638
2017-10-12,645
2017-10-13,617
2017-10-14,603
2017-10-15,584
2017-10-16,572
2017-10-17,572
2017-10-18,564
2017-10-19,555
2017-10-20,547
2017-10-21,541
2017-10-22,539
2017-10-23,535
2017-10-24,519
2017-10-25,522
2017-10-26,519
2017-10-27,517
2017-10-28,517
2017-10-29,524
2017-10-30,549
2017-10-31,575
2017-11-01,575
2017-11-02,593
2017-11-03,602
2017-11-04,608
2017-11-05,628
2017-11-06,652
2017-11-07,677
2017-11-08,692
2017-11-09,690
2017-11-10,705
2017-11-11,724
2017-11-12,729
2017-11-13,738
2017-11-14,747
2017-11-15,757
2017-11-16,745
2017-11-17,741
2017-11-18,738
2017-11-19,741
2017-11-20,734
2017-11-21,751
2017-11-22,751
2017-11-23,715
2017-11-24,702
2017-11-25,709
2017-11-26,698
2017-11-27,698
2017-11-28,678
2017-11-29,649
2017-11-30,634
2017-12-01,620
2017-12-02,612
2017-12-03,635
2017-12-04,664
2017-12-05,689
2017-12-06,720
2017-12-07,738
2017-12-08,727
2017-12-09,730
2017-12-10,693
2017-12-11,688
2017-12-12,669
2017-12-13,657
2017-12-14,634
2017-12-15,629
2017-12-16,648
2017-12-17,666
2017-12-18,696
2017-12-19,709
2017-12-20,699
2017-12-21,686
2017-12-22,658
2017-12-23,657
2017-12-24,636
2017-12-25,626
2017-12-26,619
2017-12-27,601
2017-12-28,573
2017-12-29,549
2017-12-30,548
2017-12-31,547
2018-01-01,532
2018-01-02,536
2018-01-03,546
2018-01-04,549
2018-01-05,541
2018-01-06,532
2018-01-07,511
2018-01-08,509
2018-01-09,535
2018-01-10,555
2018-01-11,559
2018-01-12,569
2018-01-13,580
2018-01-14,573
2018-01-15,577
2018-01-16,590
2018-01-17,590
2018-01-18,582
2018-01-19,587
2018-01-20,597
2018-01-21,601
2018-01-22,590
2018-01-23,564
2018-01-24,559
2018-01-25,546
2018-01-26,550
2018-01-27,577
2018-01-28,597
2018-01-29,602
2018-01-30,612
2018-01-31,610
2018-02-01,613
2018-02-02,593
2018-02-03,579
2018-02-04,580
2018-02-05,570
2018-02-06,584
2018-02-07,564
2018-02-08,546
2018-02-09,531
2018-02-10,541
2018-02-11,568
2018-02-12,594
2018-02-13,607
2018-02-14,630
2018-02-15,633
2018-02-16,643
2018-02-17,633
2018-02-18,633
2018-02-19,643
2018-02-20,674
2018-02-21,701
2018-02-22,717
2018-02-23,728
2018-02-24,750
2018-02-25,739
2018-02-26,730
2018-02-27,711
2018-02-28,679
2018-03-01,660
2018-03-02,634
2018-03-03,639
2018-03-04,651
2018-03-05,654
2018-03-06,633
2018-03-07,640
2018-03-08,630
2018-03-09,603
2018-03-10,583
2018-03-11,572
2018-03-12,564
2018-03-13,544
2018-03-14,536
2018-03-15,539
2018-03-16,539
2018-03-17,533
2018-03-18,526
2018-03-20,559
2018-03-21,546
2018-03-22,547
2018-03-23,573
2018-03-24,600
2018-03-25,604
2018-03-26,586
2018-03-27,587
2018-03-28,599
2018-03-29,583
2018-03-30,578
2018-03-31,563
2018-04-01,559
2018-04-02,563
2018-04-03,573
2018-04-04,598
2018-04-05,614
2018-04-06,614
2018-04-07,619
2018-04-08,625
2018-04-09,616
2018-04-10,594
2018-04-11,580
2018-04-12,578
2018-04-13,589
2018-04-14,602
2018-04-15,593
2018-04-16,601
2018-04-17,621
2018-04-18,617
2018-04-19,627
2018-04-20,631
2018-04-21,635
2018-04-22,615
2018-04-23,596
2018-04-24,589
2018-04-25,588
2018-04-26,584
2018-04-27,582
2018-04-28,571
2018-04-29,561
2018-04-30,538
2018-05-01,511
2018-05-02,491
2018-05-03,485
2018-05-04,496
2018-05-05,490
2018-05-06,494
2018-05-07,499
2018-05-08,497
2018-05-09,493
2018-05-10,478
2018-05-11,479
2018-05-12,488
2018-05-13,491
2018-05-14,481
2018-05-15,482
2018-05-16,490
2018-05-17,497
2018-05-18,496
2018-05-19,490
2018-05-20,488
2018-05-21,494
2018-05-22,489
2018-05-23,490
2018-05-24,499
2018-05-25,507
2018-05-26,519
2018-05-27,520
2018-05-28,521
2018-05-29,530
2018-05-30,526
2018-05-31,526
2018-06-01,511
2018-06-02,508
2018-06-03,509
2018-06-04,498
2018-06-05,489
2018-06-06,493
2018-06-07,503
2018-06-08,515
2018-06-09,522
2018-06-10,521
2018-06-11,532
2018-06-12,524
2018-06-13,521
2018-06-14,533
2018-06-15,552
2018-06-16,547
2018-06-17,555
2018-06-18,573
2018-06-19,590
2018-06-20,604
2018-06-21,611
2018-06-22,620
2018-06-23,624
2018-06-24,652
2018-06-25,674
2018-06-26,692
2018-06-27,702
2018-06-28,705
2018-06-29,717
2018-06-30,750
2018-07-01,781
2018-07-02,810
2018-07-03,812
2018-07-04,821
2018-07-05,813
2018-07-06,783
2018-07-07,756
2018-07-08,718
2018-07-09,688
2018-07-10,678
2018-07-11,681
2018-07-12,680
2018-07-13,692
2018-07-14,677
2018-07-15,655
2018-07-16,634
2018-07-17,619
2018-07-18,589
2018-07-19,566
2018-07-20,550
2018-07-21,542
2018-07-22,548
2018-07-23,540
2018-07-24,544
2018-07-25,572
2018-07-26,601
2018-07-27,603
2018-07-28,598
2018-07-29,579
2018-07-30,572
2018-07-31,573
2018-08-01,551
2018-08-02,530
2018-08-03,537
2018-08-04,528
2018-08-05,518
2018-08-06,536
2018-08-07,540
2018-08-08,554
2018-08-09,582
2018-08-10,603
2018-08-11,611
2018-08-12,605
2018-08-14,607
2018-08-16,602
2018-08-17,614
2018-08-18,619
2018-08-19,620
2018-08-20,611
2018-08-21,606
2018-08-22,605
2018-08-23,607
2018-08-24,590
2018-08-25,573
2018-08-26,569
2018-08-27,590
2018-08-28,588
2018-08-29,570
2018-08-30,579
2018-08-31,585
2018-09-01,603
2018-09-02,584
2018-09-03,576
2018-09-04,569
2018-09-05,548
2018-09-06,545
2018-09-07,542
2018-09-08,559
2018-09-09,579
2018-09-10,605
2018-09-11,631
2018-09-12,660
2018-09-13,693
2018-09-14,728
2018-09-15,754
2018-09-16,729
2018-09-17,754
2018-09-18,761
2018-09-19,740
2018-09-20,722
2018-09-21,723
2018-09-22,724
2018-09-23,729
2018-09-24,750
2018-09-25,757
2018-09-26,764
2018-09-27,754
2018-09-28,766
2018-09-29,794
2018-09-30,787
2018-10-01,792
2018-10-02,769
2018-10-03,743
2018-10-04,725
2018-10-05,717
2018-10-06,706
2018-10-07,708
2018-10-08,703
2018-10-09,718
2018-10-10,714
2018-10-11,710
2018-10-12,716
2018-10-13,711
2018-10-14,688
2018-10-15,667
2018-10-16,634
2018-10-17,625
2018-10-18,600
2018-10-19,571
2018-10-20,547
2018-10-21,571
2018-10-22,592
2018-10-23,621
2018-10-24,651
2018-10-25,668
2018-10-26,690
2018-10-27,717
2018-10-28,753
2018-10-29,791
2018-10-30,831
2018-10-31,873
2018-11-01,917
2018-11-03,997
2018-11-04,1039
2018-11-05,1091
2018-11-06,1145
2018-11-08,1264
2018-11-09,1324
2018-11-10,1389
2018-11-11,1454
2018-11-12,1518
2018-11-13,1594
2018-11-15,1731
2018-11-16,1787
2018-11-17,1832
2018-11-18,1823
2018-11-19,1756
2018-11-20,1673
2018-11-21,1589
2018-11-22,1509
2018-11-23,1433
2018-11-24,1361
2018-11-25,1295
2018-11-26,1230
2018-11-27,1168
2018-11-28,1109
2018-11-29,1053
2018-12-01,950
2018-12-02,906
2018-12-03,871
2018-12-04,834
2018-12-05,793
2018-12-07,719
2018-12-09,658
2018-12-10,633
2018-12-11,616
2018-12-12,600
2018-12-13,596
2018-12-14,598
2018-12-15,590
2018-12-16,588
2018-12-17,574
2018-12-18,569
2018-12-19,552
2018-12-20,559
2018-12-21,562
2018-12-22,565
2018-12-23,571
2018-12-24,576
2018-12-25,574
2018-12-26,581
2018-12-27,580
2018-12-28,574
2018-12-29,568
2018-12-30,558
2018-12-31,549
2019-01-01,528
2019-01-02,508
2019-01-03,491
2019-01-04,478
2019-01-05,464
2019-01-06,460
2019-01-08,481
2019-01-10,499
2019-01-11,484
2019-01-12,499
2019-01-13,505
2019-01-14,499
2019-01-15,493
2019-01-16,507
2019-01-17,513
2019-01-18,525
2019-01-19,524
