date_obj,Amulet%20of%20power price
2015-03-26,2734
2015-03-27,2739
2015-03-28,2692
2015-03-29,2658
2015-03-30,2719
2015-03-31,2816
2015-04-01,2918
2015-04-02,2923
2015-04-03,2935
2015-04-04,2868
2015-04-05,2741
2015-04-06,2645
2015-04-07,2665
2015-04-08,2641
2015-04-09,2541
2015-04-10,2432
2015-04-11,2391
2015-04-12,2388
2015-04-13,2461
2015-04-14,2556
2015-04-15,2563
2015-04-16,2544
2015-04-17,2584
2015-04-18,2621
2015-04-19,2696
2015-04-20,2813
2015-04-21,2878
2015-04-22,2955
2015-04-23,2927
2015-04-24,2835
2015-04-25,2750
2015-04-26,2665
2015-04-27,2646
2015-04-28,2596
2015-04-29,2656
2015-04-30,2677
2015-05-01,2721
2015-05-02,2729
2015-05-03,2791
2015-05-04,2855
2015-05-05,2937
2015-05-06,2995
2015-05-07,3006
2015-05-08,2984
2015-05-09,2996
2015-05-10,2961
2015-05-11,2849
2015-05-12,2846
2015-05-13,2881
2015-05-14,2845
2015-05-15,2770
2015-05-16,2701
2015-05-17,2651
2015-05-18,2610
2015-05-19,2618
2015-05-20,2709
2015-05-21,2717
2015-05-22,2720
2015-05-23,2752
2015-05-24,2768
2015-05-25,2755
2015-05-26,2750
2015-05-27,2770
2015-05-28,2774
2015-05-29,2722
2015-05-30,2711
2015-05-31,2640
2015-06-01,2585
2015-06-02,2550
2015-06-03,2583
2015-06-04,2636
2015-06-05,2626
2015-06-06,2652
2015-06-07,2678
2015-06-08,2716
2015-06-09,2736
2015-06-10,2779
2015-06-11,2776
2015-06-12,2687
2015-06-13,2748
2015-06-14,2734
2015-06-15,2708
2015-06-16,2770
2015-06-17,2802
2015-06-18,2844
2015-06-19,2889
2015-06-20,2838
2015-06-21,2838
2015-06-22,2864
2015-06-23,2870
2015-06-24,2910
2015-06-25,2912
2015-06-26,3002
2015-06-27,2998
2015-06-28,2968
2015-06-29,2916
2015-06-30,2863
2015-07-01,2942
2015-07-02,2929
2015-07-03,2839
2015-07-04,2723
2015-07-05,2598
2015-07-06,2518
2015-07-07,2513
2015-07-08,2474
2015-07-09,2483
2015-07-10,2510
2015-07-11,2519
2015-07-12,2517
2015-07-13,2591
2015-07-14,2665
2015-07-15,2727
2015-07-16,2692
2015-07-17,2615
2015-07-18,2651
2015-07-19,2637
2015-07-20,2642
2015-07-21,2594
2015-07-22,2629
2015-07-23,2711
2015-07-24,2716
2015-07-25,2791
2015-07-26,2912
2015-07-27,2974
2015-07-28,3037
2015-07-29,3021
2015-07-30,3048
2015-07-31,2955
2015-08-01,2863
2015-08-02,2792
2015-08-03,2699
2015-08-04,2626
2015-08-05,2678
2015-08-06,2735
2015-08-07,2782
2015-08-08,2767
2015-08-09,2775
2015-08-10,2832
2015-08-11,2785
2015-08-12,2710
2015-08-13,2672
2015-08-14,2642
2015-08-15,2705
2015-08-16,2634
2015-08-17,2616
2015-08-18,2661
2015-08-19,2698
2015-08-20,2764
2015-08-21,2818
2015-08-22,2892
2015-08-23,2864
2015-08-24,2901
2015-08-25,2847
2015-08-26,2886
2015-08-27,2832
2015-08-28,2755
2015-08-29,2860
2015-08-30,2787
2015-08-31,2833
2015-09-01,2848
2015-09-02,2844
2015-09-03,2806
2015-09-04,2764
2015-09-05,2712
2015-09-06,2685
2015-09-07,2616
2015-09-08,2536
2015-09-09,2488
2015-09-10,2511
2015-09-11,2521
2015-09-12,2583
2015-09-13,2637
2015-09-14,2571
2015-09-15,2639
2015-09-16,2623
2015-09-17,2668
2015-09-18,2718
2015-09-19,2678
2015-09-20,2734
2015-09-21,2705
2015-09-22,2735
2015-09-23,2800
2015-09-24,2790
2015-09-25,2733
2015-09-27,2709
2015-09-28,2771
2015-09-29,2768
2015-09-30,2719
2015-10-05,2684
2015-10-06,2660
2015-10-07,2602
2015-10-08,2522
2015-10-09,2507
2015-10-10,2539
2015-10-11,2562
2015-10-12,2577
2015-10-13,2574
2015-10-14,2551
2015-10-15,2597
2015-10-16,2575
2015-10-17,2543
2015-10-18,2515
2015-10-19,2430
2015-10-20,2369
2015-10-22,2412
2015-10-23,2419
2015-10-24,2451
2015-10-25,2445
2015-10-26,2407
2015-10-27,2358
2015-10-28,2348
2015-10-29,2295
2015-10-30,2340
2015-10-31,2385
2015-11-01,2460
2015-11-02,2539
2015-11-03,2537
2015-11-04,2433
2015-11-05,2338
2015-11-06,2316
2015-11-07,2351
2015-11-08,2372
2015-11-09,2336
2015-11-10,2257
2015-11-11,2254
2015-11-12,2281
2015-11-13,2291
2015-11-14,2300
2015-11-15,2240
2015-11-16,2282
2015-11-17,2322
2015-11-18,2334
2015-11-19,2323
2015-11-20,2270
2015-11-21,2254
2015-11-22,2224
2015-11-23,2193
2015-11-24,2249
2015-11-25,2305
2015-11-26,2355
2015-11-27,2374
2015-11-28,2385
2015-11-29,2418
2015-11-30,2451
2015-12-01,2533
2015-12-02,2489
2015-12-03,2462
2015-12-04,2485
2015-12-05,2426
2015-12-06,2471
2015-12-07,2394
2015-12-08,2322
2015-12-09,2250
2015-12-10,2194
2015-12-11,2178
2015-12-12,2189
2015-12-13,2229
2015-12-14,2341
2015-12-15,2398
2015-12-16,2392
2015-12-17,2361
2015-12-18,2303
2015-12-19,2309
2015-12-20,2313
2015-12-21,2302
2015-12-22,2234
2015-12-23,2167
2015-12-24,2131
2015-12-25,2122
2015-12-26,2088
2015-12-27,2087
2015-12-28,2099
2015-12-29,2148
2015-12-30,2167
2015-12-31,2220
2016-01-01,2281
2016-01-02,2382
2016-01-04,2504
2016-01-05,2534
2016-01-06,2581
2016-01-07,2624
2016-01-08,2608
2016-01-09,2523
2016-01-10,2571
2016-01-11,2629
2016-01-12,2720
2016-01-13,2728
2016-01-14,2709
2016-01-15,2694
2016-01-16,2734
2016-01-17,2678
2016-01-18,2731
2016-01-19,2674
2016-01-20,2670
2016-01-21,2656
2016-01-22,2725
2016-01-23,2764
2016-01-24,2714
2016-01-25,2633
2016-01-26,2567
2016-01-27,2586
2016-01-28,2545
2016-01-29,2604
2016-01-30,2719
2016-01-31,2788
2016-02-01,2722
2016-02-02,2660
2016-02-03,2615
2016-02-04,2689
2016-02-05,2785
2016-02-06,2800
2016-02-07,2861
2016-02-08,2832
2016-02-09,2792
2016-02-10,2752
2016-02-11,2665
2016-02-12,2571
2016-02-13,2518
2016-02-14,2457
2016-02-15,2384
2016-02-16,2445
2016-02-17,2450
2016-02-18,2491
2016-02-19,2484
2016-02-20,2438
2016-02-21,2459
2016-02-22,2446
2016-02-23,2447
2016-02-24,2402
2016-02-25,2375
2016-02-26,2384
2016-02-27,2424
2016-02-28,2473
2016-02-29,2436
2016-03-01,2473
2016-03-02,2458
2016-03-03,2406
2016-03-04,2466
2016-03-05,2488
2016-03-06,2492
2016-03-07,2515
2016-03-08,2492
2016-03-09,2423
2016-03-10,2325
2016-03-11,2270
2016-03-12,2196
2016-03-13,2141
2016-03-14,2093
2016-03-15,2088
2016-03-16,2103
2016-03-17,2118
2016-03-18,2165
2016-03-19,2195
2016-03-20,2244
2016-03-21,2276
2016-03-22,2296
2016-03-23,2331
2016-03-24,2360
2016-03-25,2343
2016-03-26,2338
2016-03-27,2334
2016-03-28,2358
2016-03-29,2327
2016-03-30,2316
2016-03-31,2341
2016-04-01,2338
2016-04-02,2324
2016-04-03,2269
2016-04-04,2304
2016-04-05,2305
2016-04-06,2290
2016-04-07,2342
2016-04-08,2380
2016-04-09,2325
2016-04-10,2344
2016-04-11,2394
2016-04-12,2436
2016-04-13,2500
2016-04-14,2524
2016-04-15,2583
2016-04-16,2708
2016-04-17,2797
2016-04-18,2854
2016-04-19,2841
2016-04-20,2905
2016-04-21,2958
2016-04-22,2905
2016-04-23,2797
2016-04-24,2691
2016-04-25,2606
2016-04-26,2596
2016-04-27,2528
2016-04-28,2481
2016-04-29,2488
2016-04-30,2461
2016-05-01,2391
2016-05-02,2357
2016-05-03,2413
2016-05-04,2401
2016-05-05,2411
2016-05-06,2338
2016-05-07,2383
2016-05-08,2375
2016-05-09,2454
2016-05-10,2546
2016-05-11,2633
2016-05-12,2601
2016-05-13,2631
2016-05-14,2705
2016-05-15,2742
2016-05-16,2771
2016-05-17,2770
2016-05-18,2638
2016-05-19,2516
2016-05-22,2341
2016-05-23,2357
2016-05-24,2366
2016-05-25,2353
2016-05-26,2320
2016-05-27,2385
2016-05-28,2397
2016-05-29,2399
2016-05-30,2427
2016-05-31,2416
2016-06-01,2432
2016-06-02,2451
2016-06-03,2383
2016-06-04,2357
2016-06-05,2444
2016-06-06,2504
2016-06-07,2466
2016-06-08,2491
2016-06-09,2555
2016-06-10,2518
