date_obj,Rock%20hammer price
2015-03-26,700
2015-03-27,677
2015-03-28,677
2015-03-29,677
2015-03-30,677
2015-03-31,677
2015-04-01,677
2015-04-02,677
2015-04-03,677
2015-04-04,677
2015-04-05,677
2015-04-06,677
2015-04-07,677
2015-04-08,677
2015-04-09,677
2015-04-10,677
2015-04-11,677
2015-04-12,677
2015-04-13,677
2015-04-14,677
2015-04-15,677
2015-04-16,677
2015-04-17,677
2015-04-18,677
2015-04-19,677
2015-04-20,677
2015-04-21,677
2015-04-22,677
2015-04-23,652
2015-04-24,652
2015-04-25,652
2015-04-26,652
2015-04-27,652
2015-04-28,652
2015-04-29,652
2015-04-30,652
2015-05-01,652
2015-05-02,652
2015-05-03,652
2015-05-04,652
2015-05-05,652
2015-05-06,652
2015-05-07,652
2015-05-08,652
2015-05-09,652
2015-05-10,652
2015-05-11,652
2015-05-12,652
2015-05-13,652
2015-05-14,652
2015-05-15,652
2015-05-16,652
2015-05-17,652
2015-05-18,652
2015-05-19,652
2015-05-20,652
2015-05-21,652
2015-05-22,626
2015-05-23,626
2015-05-24,626
2015-05-25,626
2015-05-26,626
2015-05-27,626
2015-05-28,626
2015-05-29,626
2015-05-30,626
2015-05-31,626
2015-06-01,626
2015-06-02,626
2015-06-03,626
2015-06-04,626
2015-06-05,626
2015-06-06,626
2015-06-07,626
2015-06-08,606
2015-06-09,606
2015-06-10,606
2015-06-11,606
2015-06-12,606
2015-06-13,606
2015-06-14,606
2015-06-15,606
2015-06-16,606
2015-06-17,606
2015-06-18,606
2015-06-19,606
2015-06-20,606
2015-06-21,606
2015-06-22,606
2015-06-23,606
2015-06-24,606
2015-06-25,606
2015-06-26,606
2015-06-27,578
2015-06-28,578
2015-06-29,578
2015-06-30,578
2015-07-01,578
2015-07-02,578
2015-07-03,578
2015-07-04,578
2015-07-05,578
2015-07-06,578
2015-07-07,578
2015-07-08,578
2015-07-09,578
2015-07-10,578
2015-07-11,578
2015-07-12,578
2015-07-13,578
2015-07-14,578
2015-07-15,578
2015-07-16,561
2015-07-17,561
2015-07-18,561
2015-07-19,561
2015-07-20,561
2015-07-21,561
2015-07-22,561
2015-07-23,561
2015-07-24,561
2015-07-25,561
2015-07-26,561
2015-07-27,561
2015-07-28,561
2015-07-29,561
2015-07-30,561
2015-07-31,561
2015-08-01,561
2015-08-02,561
2015-08-03,561
2015-08-04,561
2015-08-05,553
2015-08-06,553
2015-08-07,553
2015-08-08,553
2015-08-09,553
2015-08-10,553
2015-08-11,553
2015-08-12,553
2015-08-13,553
2015-08-14,553
2015-08-15,553
2015-08-16,553
2015-08-17,553
2015-08-18,553
2015-08-19,553
2015-08-20,553
2015-08-21,547
2015-08-22,547
2015-08-23,547
2015-08-24,547
2015-08-25,547
2015-08-26,547
2015-08-27,547
2015-08-28,547
2015-08-29,547
2015-08-30,547
2015-08-31,547
2015-09-01,547
2015-09-02,547
2015-09-03,547
2015-09-04,547
2015-09-05,547
2015-09-06,547
2015-09-07,547
2015-09-08,547
2015-09-09,531
2015-09-10,531
2015-09-11,531
2015-09-12,531
2015-09-13,531
2015-09-14,531
2015-09-15,531
2015-09-16,531
2015-09-17,531
2015-09-18,531
2015-09-19,531
2015-09-20,531
2015-09-21,531
2015-09-22,531
2015-09-23,531
2015-09-24,531
2015-09-25,531
2015-09-27,531
2015-09-28,531
2015-09-29,531
2015-09-30,523
2015-10-05,523
2015-10-06,523
2015-10-07,523
2015-10-08,523
2015-10-09,523
2015-10-10,523
2015-10-11,523
2015-10-12,523
2015-10-13,523
2015-10-14,523
2015-10-15,523
2015-10-16,523
2015-10-17,523
2015-10-18,523
2015-10-19,504
2015-10-20,504
2015-10-22,504
2015-10-23,504
2015-10-24,504
2015-10-25,504
2015-10-26,504
2015-10-27,504
2015-10-29,504
2015-10-30,504
2015-10-31,504
2015-11-01,504
2015-11-02,504
2015-11-03,504
2015-11-04,504
2015-11-05,504
2015-11-06,504
2015-11-07,504
2015-11-08,504
2015-11-09,504
2015-11-10,479
2015-11-11,479
2015-11-12,479
2015-11-13,479
2015-11-14,479
2015-11-15,479
2015-11-16,479
2015-11-17,479
2015-11-18,479
2015-11-19,479
2015-11-20,479
2015-11-21,479
2015-11-22,479
2015-11-23,479
2015-11-24,479
2015-11-25,479
2015-11-26,479
2015-11-27,479
2015-11-28,479
2015-11-29,479
2015-11-30,479
2015-12-01,479
2015-12-02,479
2015-12-03,463
2015-12-04,463
2015-12-05,463
2015-12-06,463
2015-12-07,463
2015-12-08,463
2015-12-09,463
2015-12-10,463
2015-12-11,463
2015-12-12,463
2015-12-13,463
2015-12-14,463
2015-12-15,463
2015-12-16,463
2015-12-17,463
2015-12-18,463
2015-12-19,463
2015-12-20,443
2015-12-21,443
2015-12-22,443
2015-12-23,443
2015-12-24,443
2015-12-25,443
2015-12-26,443
2015-12-27,443
2015-12-28,443
2015-12-29,443
2015-12-30,443
2015-12-31,443
2016-01-01,443
2016-01-02,443
2016-01-03,443
2016-01-04,443
2016-01-05,443
2016-01-06,432
2016-01-07,432
2016-01-08,432
2016-01-09,432
2016-01-10,432
2016-01-11,432
2016-01-12,432
2016-01-13,432
2016-01-14,432
2016-01-15,432
2016-01-16,432
2016-01-17,432
2016-01-18,432
2016-01-19,432
2016-01-20,432
2016-01-21,432
2016-01-22,417
2016-01-23,417
2016-01-24,417
2016-01-25,417
2016-01-26,417
2016-01-27,417
2016-01-28,417
2016-01-29,417
2016-01-30,417
2016-01-31,417
2016-02-01,417
2016-02-02,417
2016-02-03,417
2016-02-04,417
2016-02-05,405
2016-02-06,405
2016-02-07,405
2016-02-08,405
2016-02-09,405
2016-02-10,405
2016-02-11,405
2016-02-12,405
2016-02-13,405
2016-02-14,405
2016-02-15,405
2016-02-16,405
2016-02-17,405
2016-02-18,405
2016-02-19,405
2016-02-20,397
2016-02-21,397
2016-02-22,397
2016-02-23,397
2016-02-24,397
2016-02-25,397
2016-02-26,397
2016-02-27,397
2016-02-28,397
2016-02-29,397
2016-03-01,397
2016-03-02,397
2016-03-03,397
2016-03-04,385
2016-03-05,385
2016-03-06,385
2016-03-07,385
2016-03-08,385
2016-03-09,385
2016-03-10,385
2016-03-11,385
2016-03-12,385
2016-03-13,385
2016-03-14,385
2016-03-15,385
2016-03-16,385
2016-03-17,385
2016-03-18,385
2016-03-19,378
2016-03-20,378
2016-03-21,378
2016-03-22,378
2016-03-23,378
2016-03-24,378
2016-03-25,378
2016-03-26,378
2016-03-27,378
2016-03-28,378
2016-03-29,378
2016-03-30,378
2016-03-31,378
2016-04-01,378
2016-04-02,375
2016-04-03,375
2016-04-04,375
2016-04-05,375
2016-04-06,375
2016-04-07,375
2016-04-08,375
2016-04-09,375
2016-04-10,375
2016-04-11,375
2016-04-12,375
2016-04-13,375
2016-04-14,375
2016-04-15,375
2016-04-16,359
2016-04-17,359
2016-04-18,359
2016-04-19,359
2016-04-20,359
2016-04-21,359
2016-04-22,359
2016-04-23,359
2016-04-24,359
2016-04-25,359
2016-04-26,359
2016-04-27,359
2016-04-28,342
2016-04-29,342
2016-04-30,342
2016-05-01,342
2016-05-02,342
2016-05-03,342
2016-05-04,342
2016-05-05,342
2016-05-06,342
2016-05-07,342
2016-05-08,342
2016-05-09,325
2016-05-10,325
2016-05-11,325
2016-05-12,325
2016-05-13,325
2016-05-14,325
2016-05-15,325
2016-05-16,325
2016-05-17,325
2016-05-18,325
2016-05-19,325
2016-05-22,313
2016-05-23,313
2016-05-24,313
2016-05-25,313
2016-05-26,313
2016-05-27,313
2016-05-28,313
2016-05-29,313
2016-05-30,313
2016-05-31,306
2016-06-01,306
2016-06-02,306
2016-06-03,306
2016-06-04,306
2016-06-05,306
2016-06-06,306
2016-06-07,306
2016-06-08,306
2016-06-09,306
2016-06-10,306
2016-06-11,299
2016-06-12,299
2016-06-13,299
2016-06-14,299
2016-06-15,299
2016-06-16,299
2016-06-17,299
2016-06-18,299
2016-06-19,299
2016-06-20,299
2016-06-21,294
2016-06-22,294
2016-06-23,294
2016-06-24,294
2016-06-25,294
2016-06-26,294
2016-06-27,294
2016-06-28,294
2016-06-29,294
2016-06-30,294
2016-07-01,294
2016-07-02,283
2016-07-03,283
2016-07-04,283
2016-07-05,283
2016-07-06,283
2016-07-07,283
2016-07-08,283
