date_obj,Proselyte%20harness%20m price
2015-03-05,200000
2015-03-06,200000
2015-03-07,200000
2015-03-08,200000
2015-03-09,200000
2015-03-10,200000
2015-03-11,200000
2015-03-12,200000
2015-03-13,200000
2015-03-14,200000
2015-03-15,200000
2015-03-16,200000
2015-03-17,200000
2015-03-18,200000
2015-03-19,200000
2015-03-20,200000
2015-03-21,200000
2015-03-22,200000
2015-03-23,200000
2015-03-24,200000
2015-03-25,200000
2015-03-26,200000
2015-03-27,200000
2015-03-28,190132
2015-03-29,190132
2015-03-30,190132
2015-03-31,190132
2015-04-01,190132
2015-04-02,190132
2015-04-03,190132
2015-04-04,190132
2015-04-05,190132
2015-04-06,190132
2015-04-07,190132
2015-04-08,190132
2015-04-09,190132
2015-04-10,190132
2015-04-11,190132
2015-04-12,190132
2015-04-13,190132
2015-04-14,190132
2015-04-15,190132
2015-04-16,190132
2015-04-17,190132
2015-04-18,190132
2015-04-19,190132
2015-04-20,190132
2015-04-21,190132
2015-04-22,190132
2015-04-23,190132
2015-04-24,180744
2015-04-25,180744
2015-04-26,180744
2015-04-27,180744
2015-04-28,180744
2015-04-29,180744
2015-04-30,180744
2015-05-01,180744
2015-05-02,180744
2015-05-03,180744
2015-05-04,180744
2015-05-05,180744
2015-05-06,180744
2015-05-07,180744
2015-05-08,180744
2015-05-09,180744
2015-05-10,180744
2015-05-11,180744
2015-05-12,180744
2015-05-13,180744
2015-05-14,180744
2015-05-15,180744
2015-05-16,180744
2015-05-17,180744
2015-05-18,180744
2015-05-19,180744
2015-05-20,180744
2015-05-21,180744
2015-05-22,171739
2015-05-23,171739
2015-05-24,171739
2015-05-25,171739
2015-05-26,171739
2015-05-27,171739
2015-05-28,171739
2015-05-29,171739
2015-05-30,171739
2015-05-31,171739
2015-06-01,171739
2015-06-02,171739
2015-06-03,171739
2015-06-04,171739
2015-06-05,171739
2015-06-06,171739
2015-06-07,171739
2015-06-08,171739
2015-06-09,163746
2015-06-10,163746
2015-06-11,163746
2015-06-12,163746
2015-06-13,163746
2015-06-14,163746
2015-06-15,163746
2015-06-16,163746
2015-06-17,163746
2015-06-18,163746
2015-06-19,163746
2015-06-20,163746
2015-06-21,163746
2015-06-22,163746
2015-06-23,163746
2015-06-24,163746
2015-06-25,163746
2015-06-26,163746
2015-06-27,163746
2015-06-28,155569
2015-06-29,155569
2015-06-30,155569
2015-07-01,155569
2015-07-02,155569
2015-07-03,155569
2015-07-04,155569
2015-07-05,155569
2015-07-06,155569
2015-07-07,155569
2015-07-08,155569
2015-07-09,155569
2015-07-10,155569
2015-07-11,155569
2015-07-12,155569
2015-07-13,155569
2015-07-14,155569
2015-07-15,155569
2015-07-16,147833
2015-07-17,147833
2015-07-18,147833
2015-07-19,147833
2015-07-20,147833
2015-07-21,147833
2015-07-22,147833
2015-07-23,147833
2015-07-24,147833
2015-07-25,147833
2015-07-26,147833
2015-07-27,147833
2015-07-28,147833
2015-07-29,147833
2015-07-30,147833
2015-07-31,147833
2015-08-01,140468
2015-08-02,140468
2015-08-03,140468
2015-08-04,140468
2015-08-05,140468
2015-08-06,140468
2015-08-07,140468
2015-08-08,140468
2015-08-09,140468
2015-08-10,140468
2015-08-11,140468
2015-08-12,140468
2015-08-13,140468
2015-08-14,140468
2015-08-15,140468
2015-08-16,133467
2015-08-17,133467
2015-08-18,133467
2015-08-19,133467
2015-08-20,133467
2015-08-21,133467
2015-08-22,133467
2015-08-23,133467
2015-08-24,133467
2015-08-25,133467
2015-08-26,133467
2015-08-27,133467
2015-08-28,133467
2015-08-29,133467
2015-08-30,133467
2015-08-31,126807
2015-09-02,126807
2015-09-07,126807
2015-09-08,126807
2015-09-10,126807
2015-09-14,126807
2015-09-16,120504
2015-09-22,120504
2015-09-23,120504
2015-09-24,120504
2015-09-25,120504
2015-09-27,120504
2015-09-28,120504
2015-09-29,120504
2015-09-30,114507
2015-10-05,114507
2015-10-06,114507
2015-10-07,114507
2015-10-08,114507
2015-10-09,114507
2015-10-10,114507
2015-10-11,114507
2015-10-12,114507
2015-10-13,114507
2015-10-14,114507
2015-10-15,114507
2015-10-16,108853
2015-10-17,108853
2015-10-18,108853
2015-10-19,108853
2015-10-20,108853
2015-10-22,108853
2015-10-23,108853
2015-10-24,108853
2015-10-25,108853
2015-10-26,108853
2015-10-27,108853
2015-10-29,108853
2015-10-30,108853
2015-10-31,108853
2015-11-01,103423
2015-11-02,103423
2015-11-03,103423
2015-11-04,103423
2015-11-05,103423
2015-11-06,103423
2015-11-07,103423
2015-11-08,103423
2015-11-09,103423
2015-11-10,103423
2015-11-11,103423
2015-11-12,103423
2015-11-13,103423
2015-11-14,103423
2015-11-15,103423
2015-11-16,103423
2015-11-17,103423
2015-11-18,98304
2015-11-19,98304
2015-11-20,98304
2015-11-21,98304
2015-11-22,98304
2015-11-23,98304
2015-11-24,98304
2015-11-25,98304
2015-11-26,98304
2015-11-27,98304
2015-11-28,98304
2015-11-29,98304
2015-11-30,98304
2015-12-01,98304
2015-12-02,98304
2015-12-03,93448
2015-12-04,93448
2015-12-05,93448
2015-12-06,93448
2015-12-07,93448
2015-12-08,93448
2015-12-09,93448
2015-12-10,93448
2015-12-11,93448
2015-12-12,93448
2015-12-13,93448
2015-12-14,93448
2015-12-15,93448
2015-12-16,88794
2015-12-17,88794
2015-12-18,88794
2015-12-19,88794
2015-12-20,88794
2015-12-21,88794
2015-12-22,88794
2015-12-23,88794
2015-12-24,88794
2015-12-25,88794
2015-12-26,88794
2015-12-27,84607
2015-12-28,84607
2015-12-29,84607
2015-12-30,84607
2015-12-31,84607
2016-01-01,84607
2016-01-02,84607
2016-01-03,84607
2016-01-04,84607
2016-01-05,84607
2016-01-06,80376
2016-01-07,80376
2016-01-08,80376
2016-01-09,80376
2016-01-10,80376
2016-01-11,80376
2016-01-12,80376
2016-01-13,80376
2016-01-14,80376
2016-01-15,80376
2016-01-16,76417
2016-01-17,76417
2016-01-18,76417
2016-01-19,76417
2016-01-20,76417
2016-01-21,76417
2016-01-22,76417
2016-01-23,76417
2016-01-24,76417
2016-01-25,76417
2016-01-26,72647
2016-01-27,72647
2016-01-28,72647
2016-01-29,72647
2016-01-30,72647
2016-01-31,72647
2016-02-01,72647
2016-02-02,72647
2016-02-03,72647
2016-02-04,72647
2016-02-05,72647
2016-02-06,69014
2016-02-07,69014
2016-02-08,69014
