date_obj,Bandos%20rune%20armour%20set%20(sk) price
2015-03-26,258000
2015-03-27,258000
2015-03-28,258000
2015-03-29,258000
2015-03-30,258000
2015-03-31,258000
2015-04-01,258000
2015-04-02,258000
2015-04-03,258000
2015-04-04,258000
2015-04-05,258000
2015-04-06,258000
2015-04-07,258000
2015-04-08,258000
2015-04-09,258000
2015-04-10,258000
2015-04-11,258000
2015-04-12,258000
2015-04-13,258000
2015-04-14,258000
2015-04-15,258000
2015-04-16,258000
2015-04-17,258000
2015-04-18,258000
2015-04-19,258000
2015-04-20,258000
2015-04-21,258000
2015-04-22,258000
2015-04-23,258000
2015-04-24,258000
2015-04-25,258000
2015-04-26,258000
2015-04-27,258000
2015-04-28,258000
2015-04-29,258000
2015-04-30,258000
2015-05-01,258000
2015-05-02,258000
2015-05-03,258000
2015-05-04,258000
2015-05-05,258000
2015-05-06,258000
2015-05-07,258000
2015-05-08,258000
2015-05-09,258000
2015-05-10,258000
2015-05-11,258000
2015-05-12,258000
2015-05-13,258000
2015-05-14,258000
2015-05-15,258000
2015-05-16,258000
2015-05-17,258000
2015-05-18,258000
2015-05-19,258000
2015-05-20,258000
2015-05-21,258000
2015-05-22,258000
2015-05-23,258000
2015-05-24,258000
2015-05-25,258000
2015-05-26,258000
2015-05-27,258000
2015-05-28,262596
2015-05-29,262596
2015-05-30,262596
2015-05-31,262596
2015-06-01,262596
2015-06-02,262596
2015-06-03,262596
2015-06-04,262596
2015-06-05,262596
2015-06-06,262596
2015-06-07,262596
2015-06-08,262596
2015-06-09,262596
2015-06-10,262596
2015-06-11,262596
2015-06-12,262596
2015-06-13,262596
2015-06-14,262596
2015-06-15,262596
2015-06-16,262596
2015-06-17,262596
2015-06-18,262596
2015-06-19,262596
2015-06-20,262596
2015-06-21,262596
2015-06-22,262596
2015-06-23,262596
2015-06-24,262596
2015-06-25,262596
2015-06-26,262596
2015-06-27,262596
2015-06-28,262596
2015-06-29,262596
2015-06-30,262596
2015-07-01,262596
2015-07-02,262596
2015-07-03,262596
2015-07-04,262596
2015-07-05,262596
2015-07-06,262596
2015-07-07,262596
2015-07-08,262596
2015-07-09,262596
2015-07-10,262596
2015-07-11,262596
2015-07-12,262596
2015-07-13,262596
2015-07-14,262596
2015-07-15,262596
2015-07-16,262596
2015-07-17,262596
2015-07-18,262596
2015-07-19,262596
2015-07-20,262596
2015-07-21,262596
2015-07-22,262596
2015-07-23,262596
2015-07-24,262596
2015-07-25,262596
2015-07-26,262596
2015-07-27,262596
2015-07-28,262596
2015-07-29,262596
2015-07-30,262596
2015-07-31,262596
2015-08-01,262596
2015-08-02,262596
2015-08-03,262596
2015-08-04,262596
2015-08-05,262596
2015-08-06,262596
2015-08-07,262596
2015-08-08,262596
2015-08-09,262596
2015-08-10,262596
2015-08-11,262596
2015-08-12,262596
2015-08-13,262596
2015-08-14,262596
2015-08-15,262596
2015-08-16,262596
2015-08-17,262596
2015-08-18,262596
2015-08-19,262596
2015-08-20,261156
2015-08-21,261156
