date_obj,Zogre%20bones price
2015-03-26,1283
2015-03-27,1283
2015-03-28,1283
2015-03-29,1283
2015-03-30,1283
2015-03-31,1283
2015-04-01,1283
2015-04-02,1283
2015-04-03,1231
2015-04-04,1231
2015-04-05,1231
2015-04-06,1231
2015-04-07,1231
2015-04-08,1231
2015-04-09,1231
2015-04-10,1172
2015-04-11,1172
2015-04-12,1172
2015-04-13,1172
2015-04-14,1172
2015-04-15,1172
2015-04-16,1172
2015-04-17,1172
2015-04-18,1118
2015-04-19,1118
2015-04-20,1118
2015-04-21,1118
2015-04-22,1118
2015-04-23,1118
2015-04-24,1118
2015-04-25,1118
2015-04-26,1118
2015-04-27,1075
2015-04-28,1075
2015-04-29,1075
2015-04-30,1075
2015-05-01,1075
2015-05-02,1075
2015-05-03,1075
2015-05-04,1075
2015-05-05,1031
2015-05-06,1031
2015-05-07,1031
2015-05-08,1031
2015-05-09,1031
2015-05-10,1031
2015-05-11,1031
2015-05-12,983
2015-05-13,983
2015-05-14,983
2015-05-15,983
2015-05-16,983
2015-05-17,983
2015-05-18,983
2015-05-19,983
2015-05-20,948
2015-05-21,948
2015-05-22,948
2015-05-23,948
2015-05-24,948
2015-05-25,948
2015-05-26,948
2015-05-27,948
2015-05-28,905
2015-05-29,905
2015-05-30,905
2015-05-31,905
2015-06-01,905
2015-06-02,905
2015-06-03,862
2015-06-04,862
2015-06-05,862
2015-06-06,862
2015-06-07,862
2015-06-08,862
2015-06-09,831
2015-06-10,831
2015-06-11,831
2015-06-12,831
2015-06-13,831
2015-06-14,831
2015-06-15,831
2015-06-16,809
2015-06-17,809
2015-06-18,809
2015-06-19,809
2015-06-20,809
2015-06-21,809
2015-06-22,809
2015-06-23,771
2015-06-24,771
2015-06-25,771
2015-06-26,771
2015-06-27,771
2015-06-28,771
2015-06-29,771
2015-06-30,739
2015-07-01,739
2015-07-02,739
2015-07-03,739
2015-07-04,739
2015-07-05,739
2015-07-06,739
2015-07-07,756
2015-07-08,756
2015-07-09,756
2015-07-10,756
2015-07-11,756
2015-07-12,756
2015-07-13,756
2015-07-14,720
2015-07-15,720
2015-07-16,720
2015-07-17,720
2015-07-18,720
2015-07-19,720
2015-07-20,720
2015-07-21,700
2015-07-22,700
2015-07-23,700
2015-07-24,700
2015-07-25,700
2015-07-26,700
2015-07-27,700
2015-07-28,679
2015-07-29,679
2015-07-30,679
2015-07-31,679
2015-08-01,679
2015-08-02,679
2015-08-03,679
2015-08-04,682
2015-08-05,682
2015-08-06,682
2015-08-07,682
2015-08-08,682
2015-08-09,682
2015-08-10,659
2015-08-11,659
2015-08-12,659
2015-08-13,659
2015-08-14,659
2015-08-15,659
2015-08-16,659
2015-08-17,688
2015-08-18,688
2015-08-19,688
2015-08-20,688
2015-08-21,688
2015-08-22,688
2015-08-23,688
2015-08-24,705
2015-08-25,705
2015-08-26,705
2015-08-27,705
2015-08-28,705
2015-08-29,705
2015-08-30,705
2015-08-31,724
2015-09-01,724
2015-09-02,724
2015-09-03,724
2015-09-04,724
2015-09-05,724
2015-09-06,724
2015-09-07,690
2015-09-08,690
2015-09-09,690
2015-09-10,690
2015-09-11,690
2015-09-12,690
2015-09-13,709
2015-09-14,709
2015-09-15,709
2015-09-16,709
2015-09-17,709
2015-09-18,709
2015-09-19,707
2015-09-20,707
2015-09-21,707
2015-09-22,707
2015-09-23,707
2015-09-24,707
2015-09-25,707
2015-09-27,709
2015-09-28,709
2015-09-29,709
2015-09-30,709
2015-10-05,716
2015-10-06,716
2015-10-07,716
2015-10-08,716
2015-10-09,716
2015-10-10,716
2015-10-11,701
2015-10-12,701
2015-10-13,701
2015-10-14,701
2015-10-15,701
2015-10-16,701
2015-10-17,701
2015-10-18,701
2015-10-19,717
2015-10-20,717
2015-10-22,717
2015-10-23,717
2015-10-24,717
2015-10-25,717
2015-10-26,712
2015-10-27,712
2015-10-29,712
2015-10-30,712
2015-10-31,712
2015-11-01,712
2015-11-02,712
2015-11-03,712
2015-11-05,721
2015-11-06,721
2015-11-07,721
2015-11-08,721
2015-11-09,721
2015-11-10,721
2015-11-11,721
2015-11-12,738
2015-11-13,738
2015-11-14,738
2015-11-15,738
2015-11-16,738
2015-11-17,738
2015-11-18,738
2015-11-19,738
2015-11-20,753
2015-11-21,753
2015-11-22,753
2015-11-23,753
2015-11-24,753
2015-11-25,753
2015-11-26,753
2015-11-27,753
2015-11-28,782
2015-11-29,782
2015-11-30,782
2015-12-01,782
2015-12-02,782
2015-12-03,782
2015-12-04,782
2015-12-05,790
2015-12-06,790
2015-12-07,790
2015-12-08,790
2015-12-09,790
2015-12-10,790
2015-12-11,790
2015-12-13,807
2015-12-14,807
2015-12-15,807
2015-12-16,807
2015-12-17,807
2015-12-18,807
2015-12-19,827
2015-12-20,827
2015-12-21,827
2015-12-22,827
2015-12-23,827
2015-12-24,793
2015-12-25,793
2015-12-26,793
2015-12-27,793
2015-12-28,793
2015-12-29,786
2015-12-30,786
2015-12-31,786
2016-01-01,786
2016-01-02,786
2016-01-03,786
2016-01-04,786
2016-01-05,786
2016-01-06,786
2016-01-07,786
2016-01-08,785
2016-01-09,785
2016-01-10,785
2016-01-11,785
2016-01-12,785
2016-01-13,785
2016-01-14,772
2016-01-15,772
2016-01-16,772
2016-01-17,772
2016-01-18,772
2016-01-19,747
2016-01-20,747
2016-01-21,747
2016-01-22,747
2016-01-23,747
2016-01-24,761
2016-01-25,761
2016-01-26,761
2016-01-27,761
2016-01-28,761
2016-01-29,763
2016-01-30,763
2016-01-31,763
2016-02-01,763
2016-02-02,763
2016-02-03,788
2016-02-04,788
2016-02-05,788
2016-02-06,788
2016-02-07,788
2016-02-08,788
2016-02-09,761
2016-02-10,761
2016-02-11,761
2016-02-12,761
2016-02-13,761
2016-02-14,746
2016-02-15,746
2016-02-16,746
2016-02-17,746
2016-02-18,746
2016-02-19,746
2016-02-20,749
2016-02-21,749
2016-02-22,749
2016-02-23,749
2016-02-24,749
2016-02-25,779
2016-02-26,779
2016-02-27,779
2016-02-28,779
2016-02-29,779
2016-03-01,757
2016-03-02,757
2016-03-03,757
2016-03-04,757
2016-03-05,757
2016-03-06,734
2016-03-07,734
2016-03-08,734
2016-03-09,734
2016-03-10,734
2016-03-11,734
2016-03-12,708
2016-03-13,708
2016-03-14,708
2016-03-15,708
2016-03-16,708
2016-03-17,708
2016-03-18,694
2016-03-19,694
2016-03-20,694
2016-03-21,694
2016-03-22,694
2016-03-23,713
2016-03-24,713
2016-03-25,713
2016-03-26,713
2016-03-27,713
2016-03-28,683
2016-03-29,683
2016-03-30,683
2016-03-31,683
2016-04-01,683
2016-04-02,683
2016-04-03,661
2016-04-04,661
2016-04-05,661
2016-04-06,661
2016-04-07,661
2016-04-08,661
2016-04-09,669
2016-04-10,669
2016-04-11,669
2016-04-12,669
2016-04-13,669
2016-04-14,669
2016-04-15,682
2016-04-16,682
2016-04-17,682
2016-04-18,682
2016-04-19,682
2016-04-20,702
2016-04-21,702
2016-04-22,702
2016-04-23,702
2016-04-24,702
2016-04-25,702
2016-04-26,702
2016-04-27,702
2016-04-28,702
2016-04-29,702
2016-04-30,702
2016-05-01,702
2016-05-02,702
2016-05-03,702
2016-05-04,702
2016-05-05,702
2016-05-06,702
2016-05-07,702
2016-05-08,702
2016-05-09,702
2016-05-10,702
2016-05-11,702
2016-05-12,702
2016-05-13,704
2016-05-14,704
2016-05-15,704
2016-05-16,704
2016-05-17,704
2016-05-18,716
2016-05-19,716
2016-05-22,716
2016-05-23,731
2016-05-24,731
2016-05-25,731
2016-05-26,731
2016-05-27,731
2016-05-28,712
2016-05-29,712
2016-05-30,712
2016-05-31,712
2016-06-01,723
2016-06-02,723
2016-06-03,723
2016-06-04,723
2016-06-05,723
2016-06-06,707
2016-06-07,707
2016-06-08,707
2016-06-09,707
2016-06-10,707
2016-06-11,718
2016-06-12,718
2016-06-13,718
2016-06-14,718
2016-06-15,727
2016-06-16,727
2016-06-17,727
2016-06-18,727
2016-06-19,729
2016-06-20,729
2016-06-21,729
2016-06-22,729
2016-06-23,729
2016-06-24,697
2016-06-25,697
2016-06-26,697
2016-06-27,697
2016-06-28,697
2016-06-29,683
2016-06-30,683
2016-07-01,683
2016-07-02,683
2016-07-03,683
2016-07-04,667
2016-07-05,667
2016-07-06,667
2016-07-07,667
2016-07-08,667
2016-07-09,689
2016-07-10,689
2016-07-11,689
2016-07-12,689
2016-07-13,713
2016-07-14,713
2016-07-15,713
2016-07-16,713
2016-07-17,713
2016-07-18,746
2016-07-24,751
2016-07-25,751
2016-07-26,751
2016-07-27,751
2016-07-28,751
2016-07-29,752
2016-07-30,752
2016-07-31,752
2016-08-01,752
2016-08-02,752
2016-08-03,756
2016-08-04,756
2016-08-05,756
2016-08-06,756
2016-08-07,756
2016-08-08,773
2016-08-09,773
2016-08-10,773
2016-08-11,773
2016-08-12,773
2016-08-13,773
2016-08-14,752
2016-08-15,752
2016-08-16,752
2016-08-17,752
2016-08-18,752
2016-08-19,728
2016-08-20,728
2016-08-21,728
2016-08-22,728
2016-08-23,728
2016-08-24,718
2016-08-25,718
2016-08-26,718
2016-08-28,718
2016-08-31,719
2016-09-01,719
2016-09-02,719
2016-09-03,719
2016-09-04,719
2016-09-05,690
2016-09-06,690
2016-09-07,690
2016-09-08,690
2016-09-09,690
2016-09-10,690
2016-09-11,690
2016-09-12,701
2016-09-13,701
2016-09-14,701
2016-09-15,701
2016-09-16,701
2016-09-17,701
2016-09-18,701
2016-09-19,706
2016-09-20,706
2016-09-21,706
2016-09-22,706
2016-09-23,706
2016-09-24,706
2016-09-25,706
2016-09-26,681
2016-09-27,681
2016-09-28,681
2016-09-29,681
2016-09-30,681
2016-10-01,681
2016-10-02,681
2016-10-03,663
2016-10-04,663
2016-10-05,663
2016-10-06,663
2016-10-07,663
2016-10-08,663
2016-10-09,663
2016-10-10,660
2016-10-11,660
2016-10-12,660
2016-10-13,660
2016-10-14,660
2016-10-15,660
2016-10-16,660
2016-10-17,638
2016-10-18,638
2016-10-19,638
2016-10-20,638
2016-10-21,638
2016-10-22,638
2016-10-23,638
2016-10-24,640
2016-10-25,640
2016-10-26,640
2016-10-27,640
2016-10-28,640
2016-10-29,640
2016-10-30,640
2016-10-31,644
2016-11-01,644
2016-11-02,644
