date_obj,Steel%20arrow price
2015-03-26,39
2015-03-27,39
2015-03-28,38
2015-03-29,38
2015-03-30,39
2015-03-31,38
2015-04-01,37
2015-04-02,37
2015-04-03,37
2015-04-04,37
2015-04-05,38
2015-04-06,39
2015-04-07,39
2015-04-08,38
2015-04-09,40
2015-04-10,41
2015-04-11,43
2015-04-12,44
2015-04-13,43
2015-04-14,42
2015-04-15,41
2015-04-16,39
2015-04-17,38
2015-04-18,38
2015-04-19,38
2015-04-20,38
2015-04-21,38
2015-04-22,38
2015-04-23,38
2015-04-24,39
2015-04-25,39
2015-04-26,39
2015-04-27,39
2015-04-28,39
2015-04-29,39
2015-04-30,39
2015-05-01,39
2015-05-02,39
2015-05-03,38
2015-05-04,36
2015-05-05,35
2015-05-06,34
2015-05-07,34
2015-05-08,34
2015-05-09,34
2015-05-10,34
2015-05-11,34
2015-05-12,33
2015-05-13,33
2015-05-14,33
2015-05-15,33
2015-05-16,33
2015-05-17,32
2015-05-18,32
2015-05-19,32
2015-05-20,32
2015-05-21,33
2015-05-22,34
2015-05-23,35
2015-05-24,36
2015-05-25,37
2015-05-26,38
2015-05-27,38
2015-05-28,38
2015-05-29,37
2015-05-30,37
2015-05-31,37
2015-06-01,36
2015-06-02,36
2015-06-03,36
2015-06-04,36
2015-06-05,36
2015-06-06,36
2015-06-07,36
2015-06-08,36
2015-06-09,36
2015-06-10,37
2015-06-11,37
2015-06-12,37
2015-06-13,38
2015-06-14,39
2015-06-15,39
2015-06-16,40
2015-06-17,40
2015-06-18,41
2015-06-19,42
2015-06-20,41
2015-06-21,42
2015-06-22,40
2015-06-23,39
2015-06-24,38
2015-06-25,38
2015-06-26,38
2015-06-27,39
2015-06-28,39
2015-06-29,39
2015-06-30,39
2015-07-01,40
2015-07-02,41
2015-07-03,41
2015-07-04,41
2015-07-05,40
2015-07-06,39
2015-07-07,38
2015-07-08,38
2015-07-09,38
2015-07-10,38
2015-07-11,38
2015-07-12,38
2015-07-13,38
2015-07-14,38
2015-07-15,38
2015-07-16,38
2015-07-17,38
2015-07-18,38
2015-07-19,38
2015-07-20,38
2015-07-21,38
2015-07-22,37
2015-07-23,36
2015-07-24,35
2015-07-25,34
2015-07-26,34
2015-07-27,33
2015-07-28,32
2015-07-29,32
2015-07-30,32
2015-07-31,33
2015-08-01,34
2015-08-02,35
2015-08-03,35
2015-08-04,35
2015-08-05,35
2015-08-06,36
2015-08-07,36
2015-08-08,37
2015-08-09,38
2015-08-10,39
2015-08-11,40
2015-08-12,41
2015-08-13,42
2015-08-14,43
2015-08-15,43
2015-08-16,43
2015-08-17,42
2015-08-18,41
2015-08-19,41
2015-08-20,42
2015-08-21,43
2015-08-22,43
2015-08-23,44
2015-08-24,45
2015-08-25,47
2015-08-26,46
2015-08-27,46
2015-08-28,46
2015-08-29,45
2015-08-30,45
2015-08-31,45
2015-09-01,44
2015-09-02,44
2015-09-03,43
2015-09-04,42
2015-09-05,41
2015-09-06,39
2015-09-07,38
2015-09-08,37
2015-09-09,37
2015-09-10,37
2015-09-11,38
2015-09-12,38
2015-09-13,38
2015-09-14,38
2015-09-15,39
2015-09-16,40
2015-09-17,39
2015-09-18,39
2015-09-19,39
2015-09-20,39
2015-09-21,39
2015-09-22,39
2015-09-23,40
2015-09-24,41
2015-09-25,42
2015-09-27,43
2015-09-28,42
2015-09-29,41
2015-09-30,40
2015-10-05,36
2015-10-06,35
2015-10-07,34
2015-10-08,33
2015-10-09,32
2015-10-10,31
2015-10-11,30
2015-10-12,29
2015-10-13,28
2015-10-14,27
2015-10-15,27
2015-10-16,26
2015-10-17,26
2015-10-18,26
2015-10-19,26
2015-10-20,26
2015-10-22,27
2015-10-23,27
2015-10-24,27
2015-10-25,27
2015-10-26,27
