date_obj,Blamish%20red%20shell%20(round) price
2015-02-25,6000
2015-02-26,6000
2015-02-27,6000
2015-02-28,6000
2015-03-01,6000
2015-03-02,6000
2015-03-03,6000
2015-03-04,6000
2015-03-05,6000
2015-03-06,6000
2015-03-07,6000
2015-03-08,6000
2015-03-09,6000
2015-03-10,6000
2015-03-11,6000
2015-03-12,6000
2015-03-13,6000
2015-03-14,6000
2015-03-15,6000
2015-03-16,6000
2015-03-17,6000
2015-03-18,6000
2015-03-19,6000
2015-03-20,6000
2015-03-21,6000
2015-03-22,6000
2015-03-23,6000
2015-03-24,6000
2015-03-25,6000
2015-03-26,6000
2015-03-27,6000
2015-03-28,6000
2015-03-29,6000
2015-03-30,6000
2015-03-31,6000
2015-04-01,6000
2015-04-02,6000
2015-04-03,6000
2015-04-04,6000
2015-04-05,6000
2015-04-06,6000
2015-04-07,6000
2015-04-08,6000
2015-04-09,6000
2015-04-10,6000
2015-04-11,5719
2015-04-12,5719
2015-04-13,5719
2015-04-14,5719
2015-04-15,5719
2015-04-16,5719
2015-04-17,5719
2015-04-18,5719
2015-04-19,5719
2015-04-20,5719
2015-04-21,5719
2015-04-22,5719
2015-04-23,5719
2015-04-24,5719
2015-04-25,5719
2015-04-26,5719
2015-04-27,5719
2015-04-28,5719
2015-04-29,5719
2015-04-30,5719
2015-05-01,5719
2015-05-02,5719
2015-05-03,5719
2015-05-04,5719
2015-05-05,5719
2015-05-06,5719
2015-05-07,5719
2015-05-08,5719
2015-05-09,5719
2015-05-10,5719
2015-05-11,5719
2015-05-12,5719
2015-05-13,5719
2015-05-14,5719
2015-05-15,5719
2015-05-16,5719
2015-05-17,5719
2015-05-18,5719
2015-05-19,5719
2015-05-20,5719
2015-05-21,5719
2015-05-22,5719
2015-05-23,5719
2015-05-24,5449
2015-05-25,5449
2015-05-26,5449
2015-05-27,5449
2015-05-28,5449
2015-05-29,5449
2015-05-30,5449
2015-05-31,5449
2015-06-01,5449
2015-06-02,5449
2015-06-03,5449
2015-06-04,5449
2015-06-05,5449
2015-06-06,5449
2015-06-07,5449
2015-06-08,5449
2015-06-09,5449
2015-06-10,5449
2015-06-11,5449
2015-06-12,5449
2015-06-13,5449
2015-06-14,5449
2015-06-15,5449
2015-06-16,5449
2015-06-17,5449
2015-06-18,5449
2015-06-19,5449
2015-06-20,5195
2015-06-21,5195
2015-06-22,5195
2015-06-23,5195
2015-06-24,5195
2015-06-25,5195
2015-06-26,5195
2015-06-27,5195
2015-06-28,5195
2015-06-29,5195
2015-06-30,5195
2015-07-01,5195
2015-07-02,5195
2015-07-03,5195
2015-07-04,5195
2015-07-05,5195
2015-07-06,5195
2015-07-07,5195
2015-07-08,5195
2015-07-09,5195
2015-07-10,5195
2015-07-11,5195
2015-07-12,5195
2015-07-13,5195
2015-07-14,5195
2015-07-15,5195
2015-07-16,5195
2015-07-17,5195
2015-07-18,5195
2015-07-19,4950
2015-07-20,4950
2015-07-21,4950
2015-07-22,4950
2015-07-23,4950
2015-07-24,4950
2015-07-25,4950
2015-07-26,4950
2015-07-27,4950
2015-07-28,4950
2015-07-29,4950
2015-07-30,4950
2015-07-31,4950
2015-08-01,4950
2015-08-02,4950
2015-08-03,4950
2015-08-04,4950
2015-08-05,4950
2015-08-06,4950
2015-08-07,4950
2015-08-08,4950
2015-08-09,4950
2015-08-10,4950
2015-08-11,4950
2015-08-12,4950
2015-08-13,4950
2015-08-14,4950
2015-08-15,4950
2015-08-16,4714
2015-08-17,4714
2015-08-18,4714
2015-08-19,4714
2015-08-20,4714
2015-08-21,4714
2015-08-22,4714
2015-08-23,4714
2015-08-24,4714
