date_obj,Ham%20boots price
2015-03-26,5645
2015-03-27,5645
2015-03-28,5396
2015-03-29,5396
2015-03-30,5126
2015-03-31,5126
2015-04-01,4880
2015-04-02,4880
2015-04-03,4666
2015-04-04,4437
2015-04-05,4437
2015-04-06,4278
2015-04-07,4278
2015-04-08,4064
2015-04-09,4064
2015-04-10,3877
2015-04-11,3877
2015-04-12,3768
2015-04-13,3768
2015-04-14,3596
2015-04-15,3596
2015-04-16,3416
2015-04-17,3416
2015-04-18,3313
2015-04-19,3313
2015-04-20,3313
2015-04-21,3147
2015-04-22,3147
2015-04-23,3007
2015-04-24,3007
2015-04-25,2938
2015-04-26,2938
2015-04-27,2887
2015-04-28,2887
2015-04-29,2887
2015-04-30,2843
2015-05-01,2843
2015-05-02,2844
2015-05-03,2844
2015-05-04,2803
2015-05-05,2803
2015-05-06,2746
2015-05-07,2746
2015-05-08,2754
2015-05-09,2754
2015-05-10,2776
2015-05-11,2776
2015-05-12,2808
2015-05-13,2808
2015-05-14,2895
2015-05-15,2895
2015-05-16,3017
2015-05-17,3160
2015-05-18,3160
2015-05-19,3250
2015-05-20,3250
2015-05-21,3250
2015-05-22,3300
2015-05-23,3300
2015-05-24,3275
2015-05-25,3275
2015-05-26,3235
2015-05-27,3235
2015-05-28,3183
2015-05-29,3183
2015-05-30,3142
2015-05-31,3142
2015-06-01,3086
2015-06-02,3086
2015-06-03,3023
2015-06-04,3023
2015-06-05,2976
2015-06-06,2976
2015-06-07,2875
2015-06-08,2875
2015-06-09,2850
2015-06-10,2850
2015-06-11,2875
2015-06-12,2875
2015-06-13,2955
2015-06-14,2955
2015-06-15,2903
2015-06-16,2903
2015-06-17,2878
2015-06-18,2878
2015-06-19,2903
2015-06-20,2903
2015-06-21,2896
2015-06-22,2896
2015-06-23,2828
2015-06-24,2840
2015-06-25,2840
2015-06-26,2844
2015-06-27,2844
2015-06-28,2818
2015-06-29,2818
2015-06-30,2777
2015-07-01,2777
2015-07-02,2755
2015-07-03,2710
2015-07-04,2710
2015-07-05,2615
2015-07-06,2615
2015-07-07,2635
2015-07-08,2635
2015-07-09,2658
2015-07-10,2658
2015-07-11,2661
2015-07-12,2661
2015-07-13,2612
2015-07-14,2612
2015-07-15,2594
2015-07-16,2594
2015-07-17,2522
2015-07-18,2522
2015-07-19,2526
2015-07-20,2526
2015-07-21,2509
2015-07-22,2483
2015-07-23,2483
2015-07-24,2443
2015-07-25,2443
2015-07-26,2455
2015-07-27,2455
2015-07-28,2434
2015-07-29,2431
2015-07-30,2431
2015-07-31,2429
2015-08-01,2429
2015-08-02,2389
2015-08-03,2389
2015-08-04,2399
2015-08-05,2411
2015-08-06,2411
2015-08-07,2419
2015-08-08,2419
2015-08-09,2417
2015-08-10,2417
2015-08-11,2452
2015-08-12,2452
2015-08-13,2432
2015-08-14,2452
2015-08-15,2452
2015-08-16,2411
2015-08-17,2411
2015-08-18,2420
2015-08-19,2420
2015-08-20,2487
2015-08-21,2487
2015-08-22,2495
2015-08-23,2495
2015-08-24,2484
2015-08-25,2484
2015-08-26,2484
2015-08-27,2397
2015-08-28,2397
2015-08-29,2313
2015-08-30,2313
2015-08-31,2236
2015-09-01,2236
2015-09-02,2236
2015-09-03,2161
2015-09-04,2161
2015-09-05,2094
2015-09-06,2094
2015-09-07,2010
2015-09-08,2010
2015-09-09,1959
2015-09-10,1959
2015-09-11,1914
2015-09-12,1914
2015-09-13,1890
2015-09-14,1890
2015-09-15,1874
2015-09-16,1874
2015-09-17,1804
2015-09-18,1804
2015-09-19,1792
2015-09-20,1792
2015-09-21,1767
2015-09-22,1767
2015-09-23,1710
2015-09-24,1710
2015-09-25,1710
2015-09-27,1697
2015-09-28,1652
2015-09-29,1652
2015-09-30,1629
2015-10-05,1717
2015-10-06,1717
2015-10-07,1787
2015-10-08,1787
2015-10-09,1847
2015-10-10,1847
2015-10-11,1920
2015-10-12,1920
2015-10-13,1920
2015-10-14,1966
2015-10-15,1966
2015-10-16,1993
2015-10-17,1993
2015-10-18,1993
2015-10-19,2004
2015-10-20,2004
2015-10-22,2068
2015-10-23,2097
2015-10-24,2097
2015-10-25,2124
2015-10-26,2124
2015-10-27,2121
2015-10-29,2146
2015-10-30,2146
2015-10-31,2205
2015-11-01,2205
2015-11-02,2279
2015-11-03,2279
2015-11-04,2322
2015-11-05,2322
2015-11-06,2372
2015-11-07,2432
2015-11-08,2432
2015-11-09,2432
2015-11-10,2418
2015-11-11,2418
2015-11-12,2439
2015-11-13,2439
2015-11-14,2474
2015-11-15,2474
2015-11-16,2512
2015-11-17,2512
2015-11-18,2484
2015-11-19,2484
2015-11-20,2529
2015-11-21,2529
2015-11-22,2585
2015-11-23,2585
2015-11-24,2585
2015-11-25,2620
2015-11-26,2620
2015-11-27,2648
2015-11-28,2648
2015-11-29,2656
2015-11-30,2656
2015-12-01,2721
2015-12-02,2721
2015-12-03,2764
2015-12-04,2764
2015-12-05,2826
2015-12-06,2838
2015-12-07,2838
