date_obj,Ardougne%20teleport%20(tablet) price
2015-03-26,980
2015-03-27,980
2015-03-28,936
2015-03-29,889
2015-03-30,844
2015-03-31,860
2015-04-01,891
2015-04-02,928
2015-04-03,965
2015-04-04,955
2015-04-05,925
2015-04-06,909
2015-04-07,932
2015-04-08,946
2015-04-09,944
2015-04-10,915
2015-04-11,913
2015-04-12,896
2015-04-13,869
2015-04-14,846
2015-04-15,833
2015-04-16,809
2015-04-17,796
2015-04-18,795
2015-04-19,818
2015-04-20,849
2015-04-21,826
2015-04-22,804
2015-04-23,811
2015-04-24,820
2015-04-25,838
2015-04-26,838
2015-04-27,835
2015-04-28,835
2015-04-29,835
2015-04-30,796
2015-05-01,760
2015-05-02,760
2015-05-03,757
2015-05-04,761
2015-05-05,769
2015-05-06,767
2015-05-07,751
2015-05-08,768
2015-05-09,771
2015-05-10,753
2015-05-11,758
2015-05-12,792
2015-05-13,831
2015-05-14,825
2015-05-15,798
2015-05-16,795
2015-05-17,822
2015-05-18,861
2015-05-19,834
2015-05-20,834
2015-05-21,852
2015-05-22,830
2015-05-23,791
2015-05-24,772
2015-05-25,775
2015-05-26,779
2015-05-27,766
2015-05-28,752
2015-05-29,734
2015-05-30,731
2015-05-31,717
2015-06-01,723
2015-06-02,723
2015-06-03,732
2015-06-04,722
2015-06-05,699
2015-06-06,708
2015-06-07,744
2015-06-08,778
2015-06-09,804
2015-06-10,798
2015-06-11,793
2015-06-12,798
2015-06-13,807
2015-06-14,801
2015-06-15,771
2015-06-16,775
2015-06-17,774
2015-06-18,775
2015-06-19,792
2015-06-20,813
2015-06-21,841
2015-06-22,862
2015-06-23,906
2015-06-24,936
2015-06-25,936
2015-06-26,930
2015-06-27,913
2015-06-28,936
2015-06-29,960
2015-06-30,937
2015-07-01,894
2015-07-02,894
2015-07-03,855
2015-07-04,814
2015-07-05,778
2015-07-06,747
2015-07-07,727
2015-07-08,748
2015-07-09,748
2015-07-10,777
2015-07-11,789
2015-07-12,781
2015-07-13,770
2015-07-14,750
2015-07-15,750
2015-07-16,754
2015-07-17,742
2015-07-18,737
2015-07-19,755
2015-07-20,742
2015-07-21,740
2015-07-22,748
2015-07-23,748
2015-07-24,773
2015-07-25,810
2015-07-26,837
2015-07-27,863
2015-07-28,877
2015-07-29,857
2015-07-30,873
2015-07-31,906
2015-08-01,890
2015-08-02,877
2015-08-03,900
2015-08-04,892
2015-08-05,861
2015-08-06,867
2015-08-07,855
2015-08-08,826
2015-08-09,813
2015-08-10,789
2015-08-11,803
2015-08-12,803
2015-08-13,807
2015-08-14,796
2015-08-15,796
2015-08-16,771
2015-08-17,747
2015-08-18,730
2015-08-19,726
2015-08-20,726
2015-08-21,709
2015-08-22,683
2015-08-23,683
2015-08-24,681
2015-08-25,681
2015-08-26,707
2015-08-27,743
2015-08-28,768
2015-08-29,807
2015-08-30,807
2015-08-31,841
2015-09-01,859
2015-09-02,859
2015-09-03,859
2015-09-04,895
2015-09-05,895
2015-09-06,905
2015-09-07,873
2015-09-08,872
2015-09-09,846
2015-09-10,806
2015-09-11,809
2015-09-12,808
2015-09-13,810
2015-09-14,819
2015-09-15,816
2015-09-16,816
2015-09-17,799
2015-09-18,799
2015-09-19,778
2015-09-20,778
2015-09-21,784
2015-09-22,784
2015-09-23,814
2015-09-24,814
2015-09-25,840
2015-09-27,839
2015-09-28,835
2015-09-29,835
2015-09-30,825
2015-10-05,814
2015-10-06,774
2015-10-07,774
