date_obj,Proselyte%20hauberk price
2015-03-26,38523
2015-03-27,38523
2015-03-28,38523
2015-03-29,38523
2015-03-30,36629
2015-03-31,36629
2015-04-01,36629
2015-04-02,34840
2015-04-03,34840
2015-04-04,34840
2015-04-05,33135
2015-04-06,33135
2015-04-07,33135
2015-04-08,31507
2015-04-09,31507
2015-04-10,31507
2015-04-11,29956
2015-04-12,29956
2015-04-13,29956
2015-04-14,28508
2015-04-15,28508
2015-04-16,28508
2015-04-17,27120
2015-04-18,27120
2015-04-19,27120
2015-04-20,25786
2015-04-21,25786
2015-04-22,25786
2015-04-23,24523
2015-04-24,24523
2015-04-25,24523
2015-04-26,23349
2015-04-27,23349
2015-04-28,22214
2015-04-29,22214
2015-04-30,22214
2015-05-01,21141
2015-05-02,21141
2015-05-03,21141
2015-05-04,20105
2015-05-05,20105
2015-05-06,20105
2015-05-07,19133
2015-05-08,19133
2015-05-09,19133
2015-05-10,18328
2015-05-11,18328
2015-05-12,18328
2015-05-13,17520
2015-05-14,17520
2015-05-15,17520
2015-05-16,16780
2015-05-17,16780
2015-05-18,15986
2015-05-19,15986
2015-05-20,15986
2015-05-21,15986
2015-05-22,15299
2015-05-23,15299
2015-05-24,15299
2015-05-25,14793
2015-05-26,14793
2015-05-27,14793
2015-05-28,14575
2015-05-29,14575
2015-05-30,14241
2015-05-31,14241
2015-06-01,14138
2015-06-02,14138
2015-06-03,14138
2015-06-04,13704
2015-06-05,13704
2015-06-06,13032
2015-06-07,13032
2015-06-08,13032
2015-06-09,12587
2015-06-10,12587
2015-06-11,12016
2015-06-12,12016
2015-06-13,12016
2015-06-14,11508
2015-06-15,11508
2015-06-16,10932
2015-06-17,10932
2015-06-18,10398
2015-06-19,10398
2015-06-20,9883
2015-06-21,9883
2015-06-22,9883
2015-06-23,9422
2015-06-24,9422
2015-06-25,9327
2015-06-26,9327
2015-06-27,8995
2015-06-28,8995
2015-06-29,8723
2015-06-30,8723
2015-07-01,8546
2015-07-02,8546
2015-07-03,8546
2015-07-04,8497
2015-07-05,8497
2015-07-06,8497
2015-07-07,8417
2015-07-08,8417
2015-07-09,8417
2015-07-10,8332
2015-07-11,8332
2015-07-12,8332
2015-07-13,8239
2015-07-14,8239
2015-07-15,8189
2015-07-16,8189
2015-07-17,8189
2015-07-18,8190
2015-07-19,8190
2015-07-20,8238
2015-07-21,8238
2015-07-22,8367
2015-07-23,8367
2015-07-24,8367
2015-07-25,8287
2015-07-26,8287
2015-07-27,8287
2015-07-28,8184
2015-07-29,8184
2015-07-30,7958
2015-07-31,7958
2015-08-01,7958
2015-08-02,7755
2015-08-03,7755
2015-08-04,7755
2015-08-05,7801
2015-08-06,7801
2015-08-07,7801
2015-08-08,7790
2015-08-09,7790
2015-08-10,7778
2015-08-11,7778
2015-08-12,7778
2015-08-13,7871
2015-08-14,7871
2015-08-15,8138
2015-08-16,8138
2015-08-17,8196
2015-08-18,8196
2015-08-19,8487
2015-08-20,8487
2015-08-21,8504
2015-08-22,8504
2015-08-23,8504
2015-08-24,8162
2015-08-25,8162
2015-08-26,8162
2015-08-27,7861
2015-08-28,7861
2015-08-29,7900
2015-08-30,7900
2015-08-31,7900
2015-09-01,7780
2015-09-02,7780
2015-09-03,7780
2015-09-04,7839
2015-09-05,7839
2015-09-06,7839
2015-09-07,7925
2015-09-08,7925
2015-09-09,7863
2015-09-10,7863
2015-09-11,7882
2015-09-12,7882
2015-09-13,7811
2015-09-14,7811
2015-09-15,7953
2015-09-16,7953
2015-09-17,8108
2015-09-18,8108
2015-09-19,8403
2015-09-20,8403
2015-09-21,8403
2015-09-22,8637
2015-09-23,8637
2015-09-24,8637
2015-09-25,8862
2015-09-27,8862
2015-09-28,8913
2015-09-29,8913
2015-09-30,8937
2015-10-05,8775
2015-10-06,8775
2015-10-07,8775
2015-10-08,8768
2015-10-09,8768
2015-10-10,8768
2015-10-11,8839
2015-10-12,8839
2015-10-13,8839
2015-10-14,8998
2015-10-15,8998
2015-10-16,9115
2015-10-17,9115
2015-10-18,9115
2015-10-19,9011
2015-10-20,9011
2015-10-22,8911
2015-10-23,8911
2015-10-24,8946
2015-10-25,8946
2015-10-26,9057
2015-10-27,9057
2015-10-29,9134
2015-10-30,9134
2015-10-31,9134
2015-11-01,9130
2015-11-02,9130
2015-11-03,9130
2015-11-04,9248
2015-11-05,9248
2015-11-06,9248
2015-11-07,9044
2015-11-08,9044
2015-11-09,9044
2015-11-10,9044
2015-11-11,9034
2015-11-12,9034
2015-11-13,9034
2015-11-14,8794
2015-11-15,8794
2015-11-16,8794
2015-11-17,8520
2015-11-18,8520
2015-11-19,8520
2015-11-20,8463
2015-11-21,8463
2015-11-22,8431
2015-11-23,8431
2015-11-24,8431
2015-11-25,8435
2015-11-26,8435
2015-11-27,8435
2015-11-28,8546
2015-11-29,8546
2015-11-30,8943
2015-12-01,8943
2015-12-02,8943
2015-12-03,9074
2015-12-04,9074
2015-12-05,9074
2015-12-06,9205
2015-12-07,9205
2015-12-08,9205
2015-12-09,9148
2015-12-10,9148
2015-12-11,9148
2015-12-12,9100
2015-12-13,9100
2015-12-14,9100
2015-12-15,8982
2015-12-16,8982
2015-12-17,8982
2015-12-18,9002
2015-12-19,9002
2015-12-20,9145
2015-12-21,9145
2015-12-22,9078
2015-12-23,9078
2015-12-24,9045
2015-12-25,9045
2015-12-26,9045
2015-12-27,8793
2015-12-28,8793
2015-12-29,8749
2015-12-30,8749
2015-12-31,8762
2016-01-01,8762
2016-01-02,8762
2016-01-03,8818
2016-01-04,8818
2016-01-05,8799
2016-01-06,8799
2016-01-07,8883
2016-01-08,8883
2016-01-09,8853
2016-01-10,8853
2016-01-11,8819
2016-01-12,8819
2016-01-13,9032
2016-01-14,9032
2016-01-15,9160
2016-01-16,9160
2016-01-17,8965
2016-01-18,8965
2016-01-19,8805
2016-01-20,8805
2016-01-21,8675
2016-01-22,8675
2016-01-23,8691
2016-01-24,8691
2016-01-25,8700
2016-01-26,8700
2016-01-27,8675
2016-01-28,8675
2016-01-29,8634
2016-01-30,8634
2016-01-31,8675
2016-02-01,8675
2016-02-02,8601
2016-02-03,8601
2016-02-04,8639
2016-02-05,8639
2016-02-06,8584
2016-02-07,8584
2016-02-08,8584
2016-02-09,8631
2016-02-10,8631
2016-02-11,8642
2016-02-12,8642
2016-02-13,8616
2016-02-14,8616
2016-02-15,8571
2016-02-16,8571
2016-02-17,8615
2016-02-18,8615
2016-02-19,8564
2016-02-20,8564
2016-02-21,8667
2016-02-22,8667
2016-02-23,8873
2016-02-24,8873
2016-02-25,8715
2016-02-26,8715
2016-02-27,8531
2016-02-28,8531
2016-02-29,8349
2016-03-01,8349
2016-03-02,8459
2016-03-03,8459
2016-03-04,8592
2016-03-05,8592
2016-03-06,8793
2016-03-07,8793
2016-03-08,9030
2016-03-09,9030
2016-03-10,9369
2016-03-11,9369
2016-03-12,9721
2016-03-13,9721
2016-03-14,9704
2016-03-15,9704
2016-03-16,9689
2016-03-17,9689
2016-03-18,9663
2016-03-19,9663
2016-03-20,9627
2016-03-21,9627
2016-03-22,9828
2016-03-23,9828
2016-03-24,9720
2016-03-25,9720
2016-03-26,9842
2016-03-27,9842
2016-03-28,9788
2016-03-29,9788
2016-03-30,9788
2016-03-31,9658
2016-04-01,9658
2016-04-02,9570
2016-04-03,9570
2016-04-04,9584
2016-04-05,9584
2016-04-06,9375
2016-04-07,9375
2016-04-08,9238
2016-04-09,9238
2016-04-10,9384
2016-04-11,9384
2016-04-12,9384
2016-04-13,9313
2016-04-14,8963
2016-04-15,8963
2016-04-16,8862
2016-04-17,8862
2016-04-18,9035
2016-04-19,9035
2016-04-20,9242
2016-04-21,9242
2016-04-22,9242
2016-04-23,9103
2016-04-24,9103
2016-04-25,8897
2016-04-26,8897
2016-04-27,8639
2016-04-28,8639
2016-04-29,8514
2016-04-30,8514
2016-05-01,8375
2016-05-02,8375
2016-05-03,8208
2016-05-04,8208
2016-05-05,8096
2016-05-06,8096
2016-05-07,8074
2016-05-08,8074
2016-05-09,7941
2016-05-10,7844
2016-05-11,7844
2016-05-12,7785
2016-05-13,7914
2016-05-14,7914
2016-05-15,7925
2016-05-16,7925
2016-05-17,8111
2016-05-18,8111
2016-05-19,7991
2016-05-22,7938
2016-05-23,8057
2016-05-24,8057
2016-05-25,8253
2016-05-26,8253
2016-05-27,8243
2016-05-28,8243
2016-05-29,8375
2016-05-30,8375
2016-05-31,8485
2016-06-01,8297
2016-06-02,8297
2016-06-03,8123
2016-06-04,7965
2016-06-05,7965
2016-06-06,7891
2016-06-07,7891
2016-06-08,7886
2016-06-09,7886
2016-06-10,8040
2016-06-11,8040
2016-06-12,7965
2016-06-13,7965
2016-06-14,7996
2016-06-15,7996
2016-06-16,7851
2016-06-17,7640
2016-06-18,7640
2016-06-19,7489
2016-06-20,7489
2016-06-21,7548
2016-06-22,7548
2016-06-23,7443
2016-06-24,7443
2016-06-25,7395
2016-06-26,7395
2016-06-27,7465
2016-06-28,7465
2016-06-29,7704
2016-06-30,7704
2016-07-01,7890
2016-07-02,7890
2016-07-03,7585
2016-07-04,7839
2016-07-05,7839
2016-07-06,8063
2016-07-07,8063
2016-07-08,8184
2016-07-09,8184
2016-07-10,8217
2016-07-11,8217
2016-07-12,8376
2016-07-13,8376
2016-07-14,8382
2016-07-15,8382
2016-07-16,8500
2016-07-17,8500
2016-07-18,8309
2016-07-23,8320
2016-07-24,8281
2016-07-25,8281
2016-07-26,8202
2016-07-27,8202
2016-07-28,8214
2016-07-29,8214
2016-07-30,8344
2016-07-31,8344
2016-08-01,8445
2016-08-02,8533
2016-08-03,8533
2016-08-04,8754
2016-08-05,8754
2016-08-06,9016
2016-08-07,9016
2016-08-08,9396
2016-08-09,9453
2016-08-10,9453
2016-08-11,9151
2016-08-12,9151
2016-08-13,9217
2016-08-14,9217
2016-08-15,9301
2016-08-16,9301
2016-08-17,9397
2016-08-18,9397
2016-08-19,9440
2016-08-20,9440
2016-08-21,9137
2016-08-22,9137
2016-08-23,8782
2016-08-24,8782
2016-08-25,8638
2016-08-26,8638
2016-08-28,8587
2016-08-31,8540
2016-09-01,8301
2016-09-02,8301
2016-09-03,8301
2016-09-04,8094
2016-09-05,8094
2016-09-06,7886
2016-09-07,7886
2016-09-08,7886
2016-09-09,7836
2016-09-10,7836
2016-09-11,7868
2016-09-12,7868
2016-09-13,8055
2016-09-14,8055
2016-09-15,8223
2016-09-16,8223
2016-09-17,8196
2016-09-18,8196
2016-09-19,8269
2016-09-20,8269
2016-09-21,8269
2016-09-22,8132
2016-09-23,8132
2016-09-24,8132
2016-09-25,8127
2016-09-26,8127
2016-09-27,8150
2016-09-28,8150
2016-09-29,8189
2016-09-30,8189
2016-10-01,8198
2016-10-02,8198
2016-10-03,8198
2016-10-04,8138
2016-10-05,8138
2016-10-06,8320
2016-10-07,8320
2016-10-08,8543
2016-10-09,8543
2016-10-10,8543
2016-10-11,8854
2016-10-12,8854
2016-10-13,9018
2016-10-14,9018
2016-10-15,8704
2016-10-16,8704
2016-10-17,8494
2016-10-18,8494
2016-10-19,8485
2016-10-20,8485
2016-10-21,8485
2016-10-22,8485
2016-10-23,8438
2016-10-24,8438
2016-10-25,8298
2016-10-26,8298
2016-10-27,8226
2016-10-28,8226
2016-10-29,8155
2016-10-30,8155
2016-10-31,8164
2016-11-01,8164
2016-11-02,8368
2016-11-03,8368
2016-11-04,8541
2016-11-05,8541
2016-11-06,8674
2016-11-07,8674
2016-11-08,8566
2016-11-09,8566
2016-11-10,8573
2016-11-11,8573
2016-11-12,8577
2016-11-13,8577
2016-11-14,8452
2016-12-08,8497
2016-12-09,8497
2016-12-10,8503
2016-12-11,8463
2016-12-12,8463
2016-12-13,8504
2016-12-14,8504
2016-12-15,8671
2016-12-16,8671
2016-12-17,8833
2016-12-18,8833
2016-12-19,9100
2016-12-20,9100
2016-12-21,9181
2016-12-22,9181
2016-12-23,9286
2016-12-24,9286
2016-12-25,9218
2016-12-26,9218
2016-12-27,9005
2016-12-28,9005
2016-12-29,9176
2016-12-30,9176
2016-12-31,9342
2017-01-01,9342
2017-01-02,9365
2017-01-03,9365
2017-01-04,9254
2017-01-05,9254
2017-01-06,8931
2017-01-07,9006
2017-01-08,9006
2017-01-09,8805
2017-01-10,8805
2017-01-11,8457
2017-01-12,8400
2017-01-13,8400
2017-01-14,8496
2017-01-15,8444
2017-01-16,8444
2017-01-17,8548
2017-01-18,8548
2017-01-19,8629
2017-01-20,8629
2017-01-21,8902
2017-01-22,8902
2017-01-27,8455
2017-01-28,8471
2017-01-29,8415
2017-01-30,8415
2017-01-31,8642
2017-02-01,8910
2017-02-02,8910
2017-02-03,9186
2017-02-04,9417
2017-02-05,9417
2017-02-06,9413
2017-02-07,9413
2017-02-08,9302
2017-02-09,9302
2017-02-10,9519
2017-02-11,9735
2017-02-12,9735
2017-02-13,9863
2017-02-14,9966
2017-02-15,9966
2017-02-16,10021
2017-02-18,9917
2017-02-19,9851
2017-02-20,9851
2017-02-21,9797
2017-02-22,9797
2017-02-23,9724
2017-02-24,9724
2017-02-25,9495
2017-02-26,9495
2017-02-27,9337
