date_obj,Wine%20of%20zamorak price
2015-03-26,1497
2015-03-27,1497
2015-03-28,1556
2015-03-29,1621
2015-03-30,1657
2015-03-31,1611
2015-04-01,1591
2015-04-02,1599
2015-04-03,1587
2015-04-04,1535
2015-04-05,1468
2015-04-06,1395
2015-04-07,1408
2015-04-08,1408
2015-04-09,1479
2015-04-10,1522
2015-04-11,1458
2015-04-12,1422
2015-04-13,1451
2015-04-14,1434
2015-04-15,1391
2015-04-16,1370
2015-04-17,1403
2015-04-18,1413
2015-04-19,1372
2015-04-20,1372
2015-04-21,1379
2015-04-22,1350
2015-04-23,1335
2015-04-24,1298
2015-04-25,1292
2015-04-26,1269
2015-04-27,1231
2015-04-28,1198
2015-04-29,1198
2015-04-30,1229
2015-05-01,1247
2015-05-02,1213
2015-05-03,1213
2015-05-04,1197
2015-05-05,1157
2015-05-06,1107
2015-05-07,1118
2015-05-08,1130
2015-05-09,1112
2015-05-10,1110
2015-05-11,1110
2015-05-12,1118
2015-05-13,1118
2015-05-14,1157
2015-05-15,1146
2015-05-16,1146
2015-05-17,1100
2015-05-18,1060
2015-05-19,1060
2015-05-20,1050
2015-05-21,1050
2015-05-22,1080
2015-05-23,1091
2015-05-24,1070
2015-05-25,1038
2015-05-26,1000
2015-05-27,962
2015-05-28,950
2015-05-29,939
2015-05-30,937
2015-05-31,981
2015-06-01,1002
2015-06-02,1002
2015-06-03,997
2015-06-04,990
2015-06-05,982
2015-06-06,1003
2015-06-07,988
2015-06-08,980
2015-06-09,971
2015-06-10,971
2015-06-11,971
2015-06-12,971
2015-06-13,978
2015-06-14,995
2015-06-15,970
2015-06-16,982
2015-06-17,986
2015-06-18,965
2015-06-19,964
2015-06-20,983
2015-06-21,1016
2015-06-22,1055
2015-06-23,1058
2015-06-24,1057
2015-06-25,1057
2015-06-26,1030
2015-06-27,1030
2015-06-28,1052
2015-06-29,1102
2015-06-30,1114
2015-07-01,1159
2015-07-02,1159
2015-07-03,1215
2015-07-04,1264
2015-07-05,1288
2015-07-06,1346
2015-07-07,1368
2015-07-08,1305
2015-07-09,1305
2015-07-10,1339
2015-07-11,1373
2015-07-12,1355
2015-07-13,1314
2015-07-14,1299
2015-07-15,1289
2015-07-16,1261
2015-07-17,1232
2015-07-18,1199
2015-07-19,1166
2015-07-20,1142
2015-07-21,1159
2015-07-22,1124
2015-07-23,1124
2015-07-24,1148
2015-07-25,1152
2015-07-26,1123
2015-07-27,1131
2015-07-28,1132
2015-07-29,1163
2015-07-30,1192
2015-07-31,1195
2015-08-01,1194
2015-08-02,1163
2015-08-03,1185
2015-08-04,1222
2015-08-05,1254
2015-08-06,1306
2015-08-07,1319
2015-08-08,1345
2015-08-09,1387
2015-08-10,1361
2015-08-11,1394
2015-08-12,1394
2015-08-13,1406
2015-08-14,1420
2015-08-15,1420
2015-08-16,1402
2015-08-17,1359
2015-08-18,1359
2015-08-19,1395
2015-08-20,1395
2015-08-21,1405
2015-08-22,1405
2015-08-23,1435
2015-08-24,1460
2015-08-25,1460
2015-08-26,1482
2015-08-27,1468
2015-08-28,1468
2015-08-29,1410
2015-08-30,1410
2015-08-31,1339
2015-09-01,1288
2015-09-02,1288
2015-09-03,1225
2015-09-04,1167
2015-09-05,1167
2015-09-06,1115
2015-09-07,1062
2015-09-08,1021
2015-09-09,1000
2015-09-10,1050
2015-09-11,1103
2015-09-12,1103
2015-09-13,1134
2015-09-14,1134
2015-09-15,1108
2015-09-16,1108
2015-09-17,1069
2015-09-18,1069
2015-09-19,1059
2015-09-20,1059
2015-09-21,1078
2015-09-22,1094
2015-09-23,1100
2015-09-24,1100
2015-09-25,1103
2015-09-27,1074
2015-09-28,1091
2015-09-29,1091
2015-09-30,1069
2015-10-05,990
2015-10-06,1016
2015-10-07,1016
2015-10-08,1037
2015-10-09,1028
2015-10-10,1028
2015-10-11,1015
2015-10-12,1015
2015-10-13,1022
2015-10-14,1022
2015-10-15,1029
2015-10-16,1029
2015-10-17,1006
2015-10-18,1006
2015-10-19,1000
2015-10-20,1000
2015-10-22,1005
2015-10-23,1007
2015-10-24,1007
2015-10-25,978
2015-10-26,978
2015-10-27,1000
2015-10-29,1006
2015-10-30,1006
2015-10-31,1041
2015-11-01,1041
2015-11-02,1070
2015-11-03,1070
2015-11-05,1045
2015-11-06,1085
2015-11-07,1105
2015-11-08,1105
2015-11-09,1073
2015-11-10,1073
2015-11-11,1077
2015-11-12,1077
2015-11-13,1051
2015-11-14,1051
2015-11-15,1059
2015-11-16,1059
2015-11-17,1037
2015-11-18,1037
2015-11-19,1039
2015-11-20,1039
2015-11-21,1027
2015-11-22,1016
2015-11-23,1016
2015-11-24,1016
2015-11-25,1002
2015-11-26,1002
2015-11-27,996
2015-11-28,996
2015-11-29,998
2015-11-30,998
2015-12-01,1021
2015-12-02,1021
2015-12-03,1051
2015-12-04,1051
2015-12-05,1073
2015-12-06,1091
2015-12-07,1091
2015-12-08,1141
2015-12-09,1184
2015-12-10,1184
2015-12-11,1218
2015-12-13,1181
2015-12-14,1181
2015-12-15,1144
2015-12-16,1144
2015-12-17,1142
2015-12-18,1142
2015-12-19,1096
2015-12-20,1092
2015-12-21,1092
2015-12-22,1088
2015-12-23,1088
2015-12-24,1089
2015-12-25,1089
2015-12-26,1062
2015-12-27,1074
2015-12-28,1074
2015-12-29,1113
2015-12-30,1113
2015-12-31,1113
2016-01-01,1102
2016-01-02,1102
2016-01-03,1094
2016-01-04,1097
2016-01-05,1097
2016-01-06,1079
2016-01-07,1079
2016-01-08,1046
2016-01-09,1046
2016-01-10,1071
2016-01-11,1071
2016-01-12,1115
2016-01-13,1115
2016-01-14,1115
2016-01-15,1096
2016-01-16,1096
2016-01-17,1104
2016-01-18,1157
2016-01-19,1157
2016-01-20,1215
2016-01-21,1215
2016-01-22,1276
2016-01-23,1333
2016-01-24,1397
2016-01-25,1467
2016-01-26,1467
2016-01-27,1541
2016-01-28,1541
2016-01-29,1619
2016-01-30,1619
2016-01-31,1700
2016-02-01,1785
2016-02-02,1859
2016-02-03,1930
2016-02-04,1930
2016-02-05,1961
2016-02-06,2011
2016-02-07,2011
2016-02-08,1925
2016-02-09,1831
2016-02-10,1752
2016-02-11,1752
2016-02-12,1669
2016-02-13,1706
2016-02-14,1706
2016-02-15,1755
2016-02-16,1695
2016-02-17,1661
2016-02-18,1661
2016-02-19,1629
2016-02-20,1631
2016-02-21,1686
2016-02-22,1686
2016-02-23,1771
2016-02-24,1771
2016-02-25,1852
2016-02-26,1852
2016-02-27,1846
2016-02-28,1846
2016-02-29,1898
2016-03-01,1930
2016-03-02,1930
2016-03-03,1985
2016-03-04,1989
2016-03-05,1982
2016-03-06,2013
2016-03-07,2013
2016-03-08,1955
2016-03-09,1872
2016-03-10,1813
2016-03-11,1813
2016-03-12,1834
2016-03-13,1834
2016-03-14,1778
2016-03-15,1753
2016-03-16,1736
2016-03-17,1671
2016-03-18,1674
2016-03-19,1751
2016-03-20,1825
2016-03-21,1825
2016-03-22,1769
2016-03-23,1689
2016-03-24,1649
2016-03-25,1726
2016-03-26,1737
2016-03-27,1737
2016-03-28,1702
2016-03-29,1688
2016-03-30,1688
2016-03-31,1619
2016-04-01,1619
2016-04-02,1656
2016-04-03,1733
2016-04-04,1806
2016-04-05,1806
2016-04-06,1829
2016-04-07,1829
2016-04-08,1751
2016-04-09,1731
2016-04-10,1752
2016-04-11,1752
2016-04-12,1823
2016-04-13,1823
2016-04-14,1866
2016-04-15,1935
2016-04-16,1954
2016-04-17,1864
2016-04-18,1844
2016-04-19,1844
2016-04-20,1925
2016-04-21,1889
2016-04-22,1889
2016-04-23,1893
2016-04-24,1873
2016-04-25,1905
2016-04-26,1905
2016-04-27,1991
2016-04-28,2051
2016-04-29,2051
2016-04-30,2012
2016-05-01,2026
2016-05-02,2091
2016-05-03,2133
2016-05-04,2212
2016-05-05,2249
2016-05-06,2249
2016-05-07,2138
2016-05-08,2138
2016-05-09,2053
2016-05-10,2123
2016-05-11,2123
2016-05-12,2062
2016-05-13,1966
2016-05-14,1936
2016-05-15,1889
2016-05-16,1889
2016-05-17,1937
2016-05-18,1995
2016-05-19,1995
2016-05-22,1889
2016-05-23,1888
2016-05-24,1923
2016-05-25,1923
2016-05-26,1899
2016-05-27,1965
2016-05-28,1965
2016-05-29,1926
2016-05-30,1926
2016-05-31,1887
2016-06-01,1974
2016-06-02,2031
2016-06-03,2022
2016-06-04,2018
2016-06-05,2000
2016-06-06,2009
2016-06-07,2009
2016-06-08,1980
2016-06-09,1972
2016-06-10,1994
2016-06-11,2003
2016-06-12,1990
2016-06-13,1977
2016-06-14,1964
2016-06-15,1955
2016-06-16,1966
2016-06-17,1960
2016-06-18,1960
2016-06-19,1937
2016-06-20,1909
2016-06-21,1923
2016-06-22,1901
2016-06-23,1914
2016-06-24,1928
2016-06-25,1919
2016-06-26,1919
2016-06-27,1892
2016-06-28,1883
2016-06-29,1889
2016-06-30,1900
2016-07-01,1921
2016-07-02,1921
2016-07-03,1929
2016-07-04,1923
2016-07-05,1923
2016-07-06,1915
2016-07-07,1915
2016-07-08,1899
2016-07-09,1880
2016-07-10,1897
2016-07-11,1936
2016-07-12,1928
2016-07-13,1936
2016-07-14,1932
2016-07-15,1923
2016-07-16,1909
2016-07-17,1906
2016-07-18,1906
2016-07-24,1909
2016-07-25,1911
2016-07-26,1911
2016-07-27,1964
2016-07-28,1964
2016-07-29,1942
2016-07-30,1924
2016-07-31,1924
2016-08-01,1914
2016-08-02,1919
2016-08-03,1922
2016-08-04,1922
2016-08-05,1952
2016-08-06,1951
2016-08-07,1942
2016-08-08,1942
2016-08-09,1963
2016-08-10,1952
2016-08-11,1952
2016-08-12,1951
2016-08-13,1951
2016-08-14,2013
2016-08-15,2023
2016-08-16,1984
2016-08-17,1984
2016-08-18,1936
2016-08-19,1923
2016-08-20,1927
2016-08-21,1927
2016-08-22,1958
2016-08-23,1951
2016-08-24,1951
2016-08-25,1952
2016-08-26,1952
2016-08-28,1900
2016-08-31,1956
2016-09-01,1967
2016-09-02,1967
2016-09-03,2043
2016-09-04,2073
2016-09-05,1977
2016-09-06,1963
2016-09-07,1963
2016-09-08,1969
2016-09-09,1969
2016-09-10,1943
2016-09-11,1943
2016-09-12,1964
2016-09-13,1990
2016-09-14,1990
2016-09-15,1953
2016-09-16,1953
2016-09-17,1943
2016-09-18,1943
2016-09-19,1923
2016-09-20,1923
2016-09-21,1892
2016-09-22,1927
2016-09-23,1946
2016-09-24,1946
2016-09-25,1920
2016-09-26,1920
2016-09-27,1918
2016-09-28,1901
2016-09-29,1901
2016-09-30,1808
2016-10-01,1717
2016-10-02,1717
2016-10-03,1684
2016-10-04,1717
2016-10-05,1713
2016-10-06,1656
2016-10-07,1656
2016-10-08,1585
2016-10-09,1585
2016-10-10,1518
2016-10-11,1492
2016-10-12,1492
2016-10-13,1454
2016-10-14,1459
2016-10-15,1441
2016-10-16,1441
2016-10-17,1496
2016-10-18,1496
2016-10-19,1550
2016-10-20,1550
2016-10-21,1624
2016-10-22,1624
2016-10-23,1675
2016-10-24,1707
2016-10-25,1707
2016-10-26,1707
2016-10-27,1707
2016-10-28,1728
2016-10-29,1711
2016-10-30,1669
2016-10-31,1634
2016-11-01,1634
2016-11-02,1641
2016-11-03,1641
2016-11-04,1711
2016-11-05,1711
2016-11-06,1649
2016-11-07,1649
2016-11-08,1619
2016-11-09,1652
2016-11-10,1625
2016-11-11,1625
2016-11-12,1578
2016-11-13,1578
2016-11-14,1525
2016-12-08,1487
2016-12-09,1487
2016-12-10,1487
2016-12-11,1492
2016-12-12,1499
2016-12-13,1509
2016-12-14,1512
2016-12-15,1512
2016-12-16,1539
2016-12-17,1583
2016-12-18,1583
2016-12-19,1647
2016-12-20,1725
2016-12-21,1810
2016-12-22,1810
2016-12-23,1817
2016-12-24,1817
2016-12-25,1877
2016-12-26,1971
2016-12-27,2070
2016-12-28,2161
2016-12-29,2211
2016-12-30,2164
2016-12-31,2200
2017-01-01,2284
2017-01-02,2215
2017-01-03,2305
2017-01-04,2421
2017-01-05,2543
2017-01-06,2671
2017-01-07,2805
2017-01-08,2946
2017-01-09,3094
2017-01-10,3249
2017-01-11,3391
2017-01-12,3400
2017-01-13,3267
2017-01-14,3171
2017-01-15,3080
2017-01-16,2956
2017-01-17,2808
2017-01-18,2900
2017-01-19,3013
2017-01-20,2939
2017-01-21,2801
2017-01-22,2696
2017-01-27,2701
2017-01-28,2657
2017-01-29,2785
2017-01-30,2848
2017-01-31,2886
2017-02-01,2859
2017-02-02,2893
2017-02-03,2848
2017-02-04,2846
2017-02-05,2876
2017-02-06,2830
2017-02-07,2854
2017-02-08,2917
2017-02-09,2917
2017-02-10,2925
2017-02-11,2935
2017-02-12,3030
2017-02-13,3059
2017-02-14,3052
2017-02-15,3040
2017-02-16,3146
2017-02-18,3304
2017-02-19,3323
2017-02-20,3177
2017-02-21,3268
