date_obj,Black%20desert%20robe price
2015-03-26,88
2015-03-27,88
2015-03-28,93
2015-03-29,93
2015-03-30,97
2015-03-31,97
2015-04-01,102
2015-04-02,102
2015-04-03,107
2015-04-04,113
2015-04-05,113
2015-04-06,119
2015-04-07,119
2015-04-08,125
2015-04-09,125
2015-04-10,132
2015-04-11,132
2015-04-12,137
2015-04-13,137
2015-04-14,142
2015-04-15,142
2015-04-16,147
2015-04-17,147
2015-04-18,152
2015-04-19,152
2015-04-20,158
2015-04-21,158
2015-04-22,164
2015-04-23,164
2015-04-24,170
2015-04-25,170
2015-04-26,175
2015-04-27,175
2015-04-28,180
2015-04-29,180
2015-04-30,186
2015-05-01,191
2015-05-02,191
2015-05-03,198
2015-05-04,198
2015-05-05,204
2015-05-06,204
2015-05-07,212
2015-05-08,212
2015-05-09,220
2015-05-10,220
2015-05-11,225
2015-05-12,225
2015-05-13,231
2015-05-14,231
2015-05-15,237
2015-05-16,237
2015-05-17,247
2015-05-18,247
2015-05-19,252
2015-05-20,252
2015-05-21,252
2015-05-22,257
2015-05-23,257
2015-05-24,245
2015-05-25,245
2015-05-26,232
2015-05-27,232
2015-05-28,230
2015-05-29,230
2015-05-30,232
2015-05-31,232
2015-06-01,235
2015-06-02,235
2015-06-03,241
2015-06-04,241
2015-06-05,246
2015-06-06,246
2015-06-07,251
2015-06-08,251
2015-06-09,258
2015-06-10,258
2015-06-11,263
2015-06-12,263
2015-06-13,274
2015-06-14,274
2015-06-15,283
2015-06-16,283
2015-06-17,290
2015-06-18,290
2015-06-19,296
2015-06-20,296
2015-06-21,306
2015-06-22,306
2015-06-23,314
2015-06-24,314
2015-06-25,320
2015-06-26,331
2015-06-27,331
2015-06-28,341
2015-06-29,341
2015-06-30,341
2015-07-01,349
2015-07-02,349
2015-07-03,357
2015-07-04,357
2015-07-05,367
2015-07-06,367
2015-07-07,380
2015-07-08,380
2015-07-09,392
2015-07-10,392
2015-07-11,407
2015-07-12,407
2015-07-13,416
2015-07-14,416
2015-07-15,426
2015-07-16,426
2015-07-17,437
2015-07-18,437
2015-07-19,451
2015-07-20,451
2015-07-21,465
2015-07-22,478
2015-07-23,478
2015-07-24,502
2015-07-25,502
2015-07-26,527
2015-07-27,527
2015-07-28,543
2015-07-29,543
2015-07-30,561
2015-07-31,561
2015-08-01,561
2015-08-02,568
2015-08-03,568
2015-08-04,587
2015-08-05,587
2015-08-06,617
2015-08-07,617
2015-08-08,646
2015-08-09,646
2015-08-10,655
2015-08-11,655
2015-08-12,670
2015-08-13,670
2015-08-14,691
2015-08-15,691
2015-08-16,714
2015-08-17,714
2015-08-18,731
2015-08-19,731
2015-08-20,731
2015-08-21,767
2015-08-22,767
2015-08-23,806
2015-08-24,806
2015-08-25,842
2015-08-26,842
2015-08-27,873
2015-08-28,873
2015-08-29,884
2015-08-30,884
2015-08-31,894
2015-09-01,894
2015-09-02,894
2015-09-03,915
2015-09-04,915
2015-09-05,915
2015-09-06,932
2015-09-07,932
2015-09-08,932
2015-09-09,963
2015-09-10,963
2015-09-11,963
2015-09-12,999
2015-09-13,999
2015-09-14,1009
2015-09-15,1009
2015-09-16,1038
2015-09-17,1038
2015-09-18,1052
2015-09-19,1052
2015-09-20,1071
2015-09-21,1071
2015-09-22,1089
2015-09-23,1089
2015-09-24,1123
2015-09-25,1123
2015-09-27,1138
2015-09-28,1158
2015-09-29,1158
2015-09-30,1187
2015-10-05,1232
2015-10-06,1232
2015-10-07,1255
2015-10-08,1255
2015-10-09,1253
2015-10-10,1253
2015-10-11,1232
