date_obj,Steel%20spear price
2015-03-26,11901
2015-03-27,11901
2015-03-28,11901
2015-03-29,11901
2015-03-30,11305
2015-03-31,11305
2015-04-01,11305
2015-04-02,11305
2015-04-03,10739
2015-04-04,10739
2015-04-05,10739
2015-04-06,10202
2015-04-07,10202
2015-04-08,10202
2015-04-09,10202
2015-04-10,9691
2015-04-11,9691
2015-04-12,9691
2015-04-13,9215
2015-04-14,9215
2015-04-15,9215
2015-04-16,9215
2015-04-17,8754
2015-04-18,8754
2015-04-19,8754
2015-04-20,8754
2015-04-21,8316
2015-04-22,8316
2015-04-23,8316
2015-04-24,8316
2015-04-25,7900
2015-04-26,7900
2015-04-27,7900
2015-04-28,7510
2015-04-29,7510
2015-04-30,7510
2015-05-01,7510
2015-05-02,7134
2015-05-03,7134
2015-05-04,7134
2015-05-05,7134
2015-05-06,6789
2015-05-07,6789
2015-05-08,6789
2015-05-09,6471
2015-05-10,6471
2015-05-11,6471
2015-05-12,6155
2015-05-13,6155
2015-05-14,6155
2015-05-15,6155
2015-05-16,5858
2015-05-17,5858
2015-05-18,5580
2015-05-19,5580
2015-05-20,5580
2015-05-21,5580
2015-05-22,5320
2015-05-23,5320
2015-05-24,5320
2015-05-25,5065
2015-05-26,5065
2015-05-27,5065
2015-05-28,4811
2015-05-29,4811
2015-05-30,4570
2015-05-31,4570
2015-06-01,4363
2015-06-02,4363
2015-06-03,4363
2015-06-04,4151
2015-06-05,4151
2015-06-06,3943
2015-06-07,3943
2015-06-08,3752
2015-06-09,3752
2015-06-10,3573
2015-06-11,3573
2015-06-12,3573
2015-06-13,3459
2015-06-14,3459
2015-06-15,3459
2015-06-16,3306
2015-06-17,3306
2015-06-18,3145
2015-06-19,3145
2015-06-20,2990
2015-06-21,2990
2015-06-22,2844
2015-06-23,2844
2015-06-24,2706
2015-06-25,2706
2015-06-26,2575
2015-06-27,2575
2015-06-28,2533
2015-06-29,2533
2015-06-30,2533
2015-07-01,2429
2015-07-02,2429
2015-07-03,2429
2015-07-04,2312
2015-07-05,2312
2015-07-06,2312
2015-07-07,2196
2015-07-08,2196
2015-07-09,2196
2015-07-10,2086
2015-07-11,2086
2015-07-12,2086
2015-07-13,2009
2015-07-14,2009
2015-07-15,1967
2015-07-16,1967
2015-07-17,1967
2015-07-18,1917
2015-07-19,1917
2015-07-20,1842
2015-07-21,1842
2015-07-22,1752
2015-07-23,1752
2015-07-24,1752
2015-07-25,1664
2015-07-26,1664
2015-07-27,1603
2015-07-28,1603
2015-07-29,1552
2015-07-30,1552
2015-07-31,1552
2015-08-01,1530
2015-08-02,1530
2015-08-03,1499
2015-08-04,1499
2015-08-05,1435
2015-08-06,1435
2015-08-07,1435
2015-08-08,1378
2015-08-09,1378
2015-08-10,1360
2015-08-11,1360
2015-08-12,1360
2015-08-13,1370
2015-08-14,1370
2015-08-15,1406
2015-08-16,1406
2015-08-17,1395
2015-08-18,1395
2015-08-19,1395
2015-08-20,1371
2015-08-21,1371
2015-08-22,1357
2015-08-23,1357
2015-08-24,1357
2015-08-25,1372
2015-08-26,1372
2015-08-27,1417
2015-08-28,1417
2015-08-29,1417
2015-08-30,1358
2015-08-31,1358
2015-09-01,1325
2015-09-02,1325
2015-09-03,1325
2015-09-04,1333
2015-09-05,1333
2015-09-06,1333
2015-09-07,1310
2015-09-08,1310
2015-09-09,1310
2015-09-10,1314
2015-09-11,1314
