date_obj,Climbing%20boots price
2015-03-26,603
2015-03-27,603
2015-03-28,595
2015-03-29,576
2015-03-30,582
2015-03-31,592
2015-04-01,579
2015-04-02,593
2015-04-03,594
2015-04-04,594
2015-04-05,582
2015-04-06,591
2015-04-07,580
2015-04-08,576
2015-04-09,554
2015-04-10,548
2015-04-11,537
2015-04-12,542
2015-04-13,551
2015-04-14,552
2015-04-15,546
2015-04-16,562
2015-04-17,534
2015-04-18,511
2015-04-19,490
2015-04-20,510
2015-04-21,517
2015-04-22,504
2015-04-23,506
2015-04-24,526
2015-04-25,503
2015-04-26,479
2015-04-27,466
2015-04-28,462
2015-04-29,484
2015-04-30,481
2015-05-01,462
2015-05-02,468
2015-05-03,478
2015-05-04,465
2015-05-05,467
2015-05-06,478
2015-05-07,470
2015-05-08,462
2015-05-09,465
2015-05-10,475
2015-05-11,473
2015-05-12,478
2015-05-13,474
2015-05-14,476
2015-05-15,479
2015-05-16,483
2015-05-17,482
2015-05-18,485
2015-05-19,486
2015-05-20,492
2015-05-21,505
2015-05-22,508
2015-05-23,522
2015-05-24,521
2015-05-25,529
2015-05-26,533
2015-05-27,536
2015-05-28,546
2015-05-29,546
2015-05-30,550
2015-05-31,564
2015-06-01,568
2015-06-02,557
2015-06-03,562
2015-06-04,546
2015-06-05,561
2015-06-06,570
2015-06-07,574
2015-06-08,578
2015-06-09,595
2015-06-10,601
2015-06-11,593
2015-06-12,580
2015-06-13,560
2015-06-14,547
2015-06-15,569
2015-06-16,585
2015-06-17,593
2015-06-18,610
2015-06-19,629
2015-06-20,639
2015-06-21,649
2015-06-22,658
2015-06-23,662
2015-06-24,677
2015-06-25,659
2015-06-26,656
2015-06-27,656
2015-06-28,659
2015-06-29,650
2015-06-30,650
2015-07-01,664
2015-07-02,671
2015-07-03,669
2015-07-04,669
2015-07-05,665
2015-07-06,669
2015-07-07,672
2015-07-08,680
2015-07-09,684
2015-07-10,688
2015-07-11,685
2015-07-12,663
2015-07-13,639
2015-07-14,607
2015-07-15,576
2015-07-16,547
2015-07-17,519
2015-07-18,493
2015-07-19,468
2015-07-20,444
2015-07-21,421
2015-07-22,399
2015-07-23,379
2015-07-24,360
2015-07-25,342
2015-07-26,324
2015-07-27,307
2015-07-28,298
2015-07-29,293
2015-07-30,293
2015-07-31,295
2015-08-01,294
2015-08-02,294
2015-08-03,295
2015-08-04,294
2015-08-05,293
2015-08-06,295
2015-08-07,295
2015-08-08,294
2015-08-09,293
2015-08-10,292
2015-08-11,293
2015-08-12,293
2015-08-13,293
2015-08-14,294
2015-08-15,293
2015-08-16,294
2015-08-17,299
2015-08-18,313
2015-08-19,325
2015-08-20,341
2015-08-21,350
2015-08-22,361
2015-08-23,376
2015-08-24,388
2015-08-25,388
2015-08-26,403
2015-08-27,416
2015-08-28,429
2015-08-29,446
2015-08-30,461
2015-08-31,470
2015-09-01,485
2015-09-02,485
2015-09-03,504
2015-09-04,514
2015-09-05,525
2015-09-06,538
2015-09-07,553
2015-09-08,554
2015-09-09,569
2015-09-10,586
2015-09-11,597
2015-09-12,602
2015-09-13,613
2015-09-14,632
2015-09-15,637
2015-09-16,646
2015-09-17,658
2015-09-18,679
2015-09-19,685
2015-09-20,679
2015-09-21,686
2015-09-22,676
2015-09-23,655
2015-09-24,655
2015-09-25,672
2015-09-27,667
2015-09-28,657
2015-09-29,677
2015-09-30,673
2015-10-05,728
2015-10-06,736
2015-10-07,746
2015-10-08,731
2015-10-09,737
2015-10-10,737
2015-10-11,744
2015-10-12,747
2015-10-13,747
2015-10-14,762
2015-10-15,778
2015-10-16,782
2015-10-17,782
2015-10-18,781
2015-10-19,785
2015-10-20,778
2015-10-22,789
2015-10-23,800
2015-10-24,816
2015-10-25,824
2015-10-26,828
2015-10-27,810
2015-10-29,771
2015-10-30,773
2015-10-31,773
2015-11-01,773
2015-11-02,759
2015-11-03,751
2015-11-04,740
2015-11-05,753
2015-11-06,753
2015-11-07,738
2015-11-08,738
2015-11-09,732
2015-11-10,745
2015-11-11,742
2015-11-12,718
2015-11-13,727
2015-11-14,741
2015-11-15,717
2015-11-16,694
2015-11-17,676
2015-11-18,655
2015-11-19,624
2015-11-20,592
2015-11-21,592
2015-11-22,563
2015-11-23,563
2015-11-24,559
2015-11-25,546
2015-11-26,546
2015-11-27,525
2015-11-28,510
2015-11-29,508
2015-11-30,502
2015-12-01,511
2015-12-02,516
2015-12-03,527
2015-12-04,531
2015-12-05,532
2015-12-06,541
2015-12-07,547
2015-12-08,563
2015-12-09,564
2015-12-10,578
2015-12-11,590
2015-12-12,596
2015-12-13,609
2015-12-14,609
2015-12-15,626
2015-12-16,643
2015-12-17,650
2015-12-18,667
2015-12-19,687
2015-12-20,708
2015-12-21,729
2015-12-22,736
2015-12-23,741
2015-12-24,754
2015-12-25,768
2015-12-26,766
2015-12-27,746
2015-12-28,725
2015-12-29,714
2015-12-30,710
2015-12-31,711
2016-01-01,717
2016-01-02,722
2016-01-03,712
2016-01-04,715
2016-01-05,717
2016-01-06,723
2016-01-07,712
2016-01-08,691
2016-01-09,683
2016-01-10,686
2016-01-11,694
2016-01-12,719
2016-01-13,739
2016-01-14,755
2016-01-15,773
2016-01-16,798
2016-01-17,811
2016-01-18,824
2016-01-19,805
2016-01-20,808
2016-01-21,808
2016-01-22,807
2016-01-23,807
2016-01-24,809
2016-01-25,813
2016-01-26,801
2016-01-27,807
2016-01-28,807
2016-01-29,808
2016-01-30,811
2016-01-31,817
2016-02-01,827
2016-02-02,837
2016-02-03,841
2016-02-04,842
2016-02-05,839
2016-02-06,818
2016-02-07,791
2016-02-08,770
2016-02-09,756
2016-02-10,746
2016-02-11,714
2016-02-12,700
2016-02-13,694
2016-02-14,696
2016-02-15,694
2016-02-16,710
2016-02-17,716
2016-02-18,713
2016-02-19,703
2016-02-20,714
2016-02-21,720
2016-02-22,732
2016-02-23,750
2016-02-24,750
2016-02-25,756
2016-02-26,760
2016-02-27,780
2016-02-28,796
2016-02-29,812
2016-03-01,799
2016-03-02,788
2016-03-03,808
2016-03-04,823
2016-03-05,829
2016-03-06,854
2016-03-07,857
2016-03-08,862
2016-03-09,860
2016-03-10,883
2016-03-11,915
2016-03-12,921
2016-03-13,902
2016-03-14,908
2016-03-15,895
2016-03-16,904
2016-03-17,883
