date_obj,Green%20robe%20top price
2015-03-04,7710
2015-03-05,7710
2015-03-06,7710
2015-03-07,7331
2015-03-08,7331
2015-03-09,7331
2015-03-10,6969
2015-03-11,6969
2015-03-12,6969
2015-03-13,6969
2015-03-14,6620
2015-03-15,6620
2015-03-16,6620
2015-03-17,6296
2015-03-18,6296
2015-03-19,6296
2015-03-20,6296
2015-03-21,5981
2015-03-22,5981
2015-03-23,5981
2015-03-24,5681
2015-03-25,5681
2015-03-26,5681
2015-03-27,5681
2015-03-28,5396
2015-03-29,5396
2015-03-30,5396
2015-03-31,5126
2015-04-01,5126
2015-04-02,5126
2015-04-03,4869
2015-04-04,4869
2015-04-05,4869
2015-04-06,4625
2015-04-07,4625
2015-04-08,4625
2015-04-09,4393
2015-04-10,4393
2015-04-11,4393
2015-04-12,4173
2015-04-13,4173
2015-04-14,4173
2015-04-15,3964
2015-04-16,3964
2015-04-17,3964
2015-04-18,3765
2015-04-19,3765
2015-04-20,3765
2015-04-21,3576
2015-04-22,3576
2015-04-23,3576
2015-04-24,3410
2015-04-25,3410
2015-04-26,3410
2015-04-27,3270
2015-04-28,3270
2015-04-29,3270
2015-04-30,3106
2015-05-01,3106
2015-05-02,2952
2015-05-03,2952
2015-05-04,2859
2015-05-05,2859
2015-05-06,2718
2015-05-07,2718
2015-05-08,2582
2015-05-09,2582
2015-05-10,2452
2015-05-11,2452
2015-05-12,2329
2015-05-13,2329
2015-05-14,2212
2015-05-15,2212
2015-05-16,2212
2015-05-17,2149
2015-05-18,2149
2015-05-19,2149
2015-05-20,2041
2015-05-21,2041
2015-05-22,2041
2015-05-23,1938
2015-05-24,1938
2015-05-25,1871
2015-05-26,1871
2015-05-27,1871
2015-05-28,1823
2015-05-29,1823
2015-05-30,1756
2015-05-31,1756
2015-06-01,1756
2015-06-02,1668
2015-06-03,1668
2015-06-04,1668
2015-06-05,1588
2015-06-06,1588
2015-06-07,1588
2015-06-08,1543
2015-06-09,1543
2015-06-10,1465
2015-06-11,1465
2015-06-12,1465
2015-06-13,1393
2015-06-14,1393
2015-06-15,1393
2015-06-16,1324
2015-06-17,1324
2015-06-18,1324
2015-06-19,1257
2015-06-20,1257
2015-06-21,1257
2015-06-22,1194
2015-06-23,1194
2015-06-24,1198
2015-06-25,1198
2015-06-26,1198
2015-06-27,1196
2015-06-28,1196
2015-06-29,1196
2015-06-30,1180
2015-07-01,1180
2015-07-02,1180
2015-07-03,1147
2015-07-04,1147
2015-07-05,1147
2015-07-06,1111
2015-07-07,1111
2015-07-08,1078
2015-07-09,1078
2015-07-10,1078
2015-07-11,1043
2015-07-12,1043
2015-07-13,1043
2015-07-14,1015
2015-07-15,1015
2015-07-16,1015
2015-07-17,988
2015-07-18,988
2015-07-19,988
2015-07-20,971
2015-07-21,971
2015-07-22,952
2015-07-23,952
2015-07-24,952
2015-07-25,964
2015-07-26,964
2015-07-27,964
2015-07-28,946
2015-07-29,946
2015-07-30,942
2015-07-31,942
2015-08-01,942
2015-08-02,951
2015-08-03,951
2015-08-04,951
2015-08-05,912
2015-08-06,912
2015-08-07,912
2015-08-08,927
2015-08-09,927
2015-08-10,924
2015-08-11,924
2015-08-12,924
2015-08-13,951
2015-08-14,951
2015-08-15,965
2015-08-16,965
2015-08-17,965
2015-08-18,938
2015-08-19,938
2015-08-20,938
2015-08-21,932
2015-08-22,932
2015-08-23,932
2015-08-24,922
2015-08-25,922
2015-08-26,922
2015-08-27,922
2015-08-28,922
2015-08-29,922
2015-08-30,934
2015-08-31,934
2015-09-01,358
2015-09-02,941
2015-09-07,976
2015-09-08,976
2015-09-10,990
2015-09-14,970
2015-09-16,984
2015-09-22,975
2015-09-23,975
2015-09-24,975
2015-09-25,975
2015-09-27,991
2015-09-28,991
2015-09-29,982
2015-09-30,982
2015-10-05,944
2015-10-06,944
2015-10-07,944
2015-10-08,942
2015-10-09,942
2015-10-10,942
2015-10-11,944
2015-10-12,944
2015-10-13,944
2015-10-14,944
2015-10-15,937
2015-10-16,937
2015-10-17,937
2015-10-18,901
2015-10-19,901
2015-10-20,901
2015-10-22,867
2015-10-23,867
2015-10-24,867
2015-10-25,831
2015-10-26,831
2015-10-27,831
2015-10-29,816
2015-10-30,816
2015-10-31,777
2015-11-01,777
2015-11-02,777
2015-11-03,777
2015-11-04,757
2015-11-05,757
2015-11-06,757
2015-11-07,754
2015-11-08,754
2015-11-09,754
2015-11-10,754
2015-11-11,766
2015-11-12,766
2015-11-13,766
2015-11-14,766
2015-11-15,769
2015-11-16,769
2015-11-17,769
2015-11-18,769
2015-11-19,751
2015-11-20,751
2015-11-21,751
2015-11-22,754
2015-11-23,754
2015-11-24,754
2015-11-25,754
2015-11-26,756
2015-11-27,756
2015-11-28,756
2015-11-29,759
2015-11-30,759
2015-12-01,759
2015-12-02,763
2015-12-03,763
2015-12-04,763
2015-12-05,769
2015-12-06,769
2015-12-07,769
2015-12-08,790
2015-12-09,790
2015-12-10,790
2015-12-11,782
2015-12-12,782
2015-12-13,782
2015-12-14,782
2015-12-15,782
2015-12-16,782
2015-12-17,782
2015-12-18,790
2015-12-19,790
2015-12-20,790
2015-12-21,791
2015-12-22,791
2015-12-23,791
2015-12-24,775
2015-12-25,775
2015-12-26,775
2015-12-27,778
2015-12-28,778
2015-12-29,778
2015-12-30,792
2015-12-31,792
2016-01-01,792
2016-01-02,791
2016-01-03,791
2016-01-04,790
2016-01-05,790
2016-01-06,790
2016-01-07,799
2016-01-08,799
2016-01-09,799
2016-01-10,786
2016-01-11,786
2016-01-12,795
2016-01-13,795
2016-01-14,810
2016-01-15,810
2016-01-16,810
2016-01-17,791
2016-01-18,791
2016-01-19,765
2016-01-20,765
2016-01-21,765
2016-01-22,739
2016-01-23,739
2016-01-24,756
2016-01-25,756
2016-01-26,785
2016-01-27,785
2016-01-28,785
2016-01-29,782
2016-01-30,782
2016-01-31,782
2016-02-01,795
2016-02-02,795
2016-02-03,795
2016-02-04,809
2016-02-05,809
2016-02-06,771
2016-02-07,771
2016-02-08,771
2016-02-09,759
2016-02-10,759
2016-02-11,778
2016-02-12,778
2016-02-13,770
2016-02-14,770
2016-02-15,770
2016-02-16,786
2016-02-17,786
2016-02-18,786
2016-02-19,790
2016-02-20,790
2016-02-21,805
2016-02-22,805
2016-02-23,805
2016-02-24,827
2016-02-25,827
2016-02-26,842
2016-02-27,842
2016-02-28,856
2016-02-29,856
2016-03-01,864
2016-03-02,864
2016-03-03,864
2016-03-04,862
2016-03-05,862
2016-03-06,867
2016-03-07,867
2016-03-08,867
2016-03-09,876
2016-03-10,876
2016-03-11,846
2016-03-12,846
2016-03-13,842
2016-03-14,842
2016-03-15,847
2016-03-16,847
2016-03-17,864
2016-03-18,864
2016-03-19,874
2016-03-20,874
2016-03-21,879
2016-03-22,879
2016-03-23,897
2016-03-24,897
2016-03-25,919
2016-03-26,919
2016-03-27,951
2016-03-28,951
2016-03-29,980
2016-03-30,980
2016-03-31,980
2016-04-01,967
2016-04-02,967
2016-04-03,1010
2016-04-04,1010
2016-04-05,1008
2016-04-06,1008
2016-04-07,991
2016-04-08,991
2016-04-09,968
2016-04-10,968
2016-04-11,968
2016-04-12,972
2016-04-13,972
2016-04-14,957
2016-04-15,957
2016-04-16,946
2016-04-17,946
2016-04-18,944
2016-04-19,944
2016-04-20,957
2016-04-21,957
2016-04-22,957
2016-04-23,979
2016-04-24,979
2016-04-25,1009
2016-04-26,1009
2016-04-27,964
2016-04-28,964
2016-04-29,964
2016-04-30,962
2016-05-01,962
2016-05-02,934
2016-05-03,934
2016-05-04,929
2016-05-05,929
2016-05-06,918
2016-05-07,918
2016-05-08,936
2016-05-09,936
2016-05-10,920
2016-05-11,920
2016-05-12,920
2016-05-13,914
2016-05-14,914
2016-05-15,927
2016-05-16,927
2016-05-17,943
2016-05-18,943
2016-05-19,953
2016-05-22,998
2016-05-23,1042
2016-05-24,1042
2016-05-25,1006
2016-05-26,1006
2016-05-27,955
2016-05-28,955
2016-05-29,907
2016-05-30,907
2016-05-31,907
2016-06-01,874
2016-06-02,874
2016-06-03,874
2016-06-04,844
2016-06-05,844
2016-06-06,815
2016-06-07,815
2016-06-08,815
2016-06-09,794
2016-06-10,794
2016-06-11,772
2016-06-12,772
2016-06-13,770
2016-06-14,770
2016-06-15,773
2016-06-16,773
