date_obj,Irit%20seed price
2015-03-05,439
2015-03-06,417
2015-03-07,397
2015-03-08,377
2015-03-09,358
2015-03-10,341
2015-03-11,324
2015-03-12,308
2015-03-13,293
2015-03-14,278
2015-03-15,265
2015-03-16,252
2015-03-17,239
2015-03-18,227
2015-03-19,216
2015-03-20,205
2015-03-21,195
2015-03-22,185
2015-03-23,175
2015-03-24,166
2015-03-25,157
2015-03-26,149
2015-03-27,149
2015-03-28,141
2015-03-29,133
2015-03-30,126
2015-03-31,119
2015-04-01,113
2015-04-02,107
2015-04-03,101
2015-04-04,95
2015-04-05,95
2015-04-06,90
2015-04-07,85
2015-04-08,85
2015-04-09,80
2015-04-10,76
2015-04-11,73
2015-04-12,73
2015-04-13,69
2015-04-14,69
2015-04-15,65
2015-04-16,65
2015-04-17,61
2015-04-18,58
2015-04-19,55
2015-04-20,55
2015-04-21,52
2015-04-22,52
2015-04-23,49
2015-04-24,49
2015-04-25,46
2015-04-26,46
2015-04-27,43
2015-04-28,41
2015-04-29,41
2015-04-30,39
2015-05-01,37
2015-05-02,35
2015-05-03,35
2015-05-04,34
2015-05-05,34
2015-05-06,34
2015-05-07,34
2015-05-08,35
2015-05-09,35
2015-05-10,36
2015-05-11,36
2015-05-12,37
2015-05-13,37
2015-05-14,38
2015-05-15,38
2015-05-16,39
2015-05-17,40
2015-05-18,40
2015-05-19,41
2015-05-20,41
2015-05-21,41
2015-05-22,42
2015-05-23,42
2015-05-24,40
2015-05-25,42
2015-05-26,42
2015-05-27,42
2015-05-28,43
2015-05-29,42
2015-05-30,44
2015-05-31,44
2015-06-01,47
2015-06-02,47
2015-06-03,48
2015-06-04,48
2015-06-05,49
2015-06-06,48
2015-06-07,48
2015-06-08,45
2015-06-09,44
2015-06-10,43
2015-06-11,43
2015-06-12,43
2015-06-13,44
2015-06-14,45
2015-06-15,45
2015-06-16,46
2015-06-17,46
2015-06-18,48
2015-06-19,48
2015-06-20,48
2015-06-21,48
2015-06-22,48
2015-06-23,48
2015-06-24,49
2015-06-25,49
2015-06-26,48
2015-06-27,48
2015-06-28,48
2015-06-29,48
2015-06-30,48
2015-07-01,45
2015-07-02,45
2015-07-03,42
2015-07-04,40
2015-07-05,40
2015-07-06,38
2015-07-07,38
2015-07-08,38
2015-07-09,38
2015-07-10,38
2015-07-11,38
2015-07-12,37
2015-07-13,37
2015-07-14,37
2015-07-15,38
2015-07-16,38
2015-07-17,39
2015-07-18,39
2015-07-19,40
2015-07-20,41
2015-07-21,41
2015-07-22,43
2015-07-23,43
2015-07-24,45
2015-07-25,45
2015-07-26,47
2015-07-27,46
2015-07-28,46
2015-07-29,46
2015-07-30,46
2015-07-31,43
2015-08-01,41
2015-08-02,38
2015-08-03,38
2015-08-04,37
2015-08-05,38
2015-08-06,38
2015-08-07,39
2015-08-08,40
2015-08-09,41
2015-08-10,40
2015-08-11,42
2015-08-12,42
2015-08-13,44
2015-08-14,47
2015-08-15,47
2015-08-16,49
2015-08-17,48
2015-08-18,48
2015-08-19,47
2015-08-20,47
2015-08-21,47
