date_obj,Falador%20teleport%20(tablet) price
2015-03-26,640
2015-03-27,633
2015-03-28,638
2015-03-29,656
2015-03-30,671
2015-03-31,695
2015-04-01,706
2015-04-02,724
2015-04-03,731
2015-04-04,725
2015-04-05,737
2015-04-06,710
2015-04-07,677
2015-04-08,678
2015-04-09,662
2015-04-10,667
2015-04-11,674
2015-04-12,685
2015-04-13,701
2015-04-14,670
2015-04-15,640
2015-04-16,620
2015-04-17,617
2015-04-18,612
2015-04-19,602
2015-04-20,592
2015-04-21,581
2015-04-22,587
2015-04-23,606
2015-04-24,633
2015-04-25,645
2015-04-26,646
2015-04-27,666
2015-04-28,656
2015-04-29,644
2015-04-30,631
2015-05-01,653
2015-05-02,677
2015-05-03,701
2015-05-04,696
2015-05-05,662
2015-05-06,628
2015-05-07,614
2015-05-08,604
2015-05-09,614
2015-05-10,637
2015-05-11,638
2015-05-12,639
2015-05-13,624
2015-05-14,597
2015-05-15,583
2015-05-16,571
2015-05-17,583
2015-05-18,578
2015-05-19,576
2015-05-20,592
2015-05-21,588
2015-05-22,589
2015-05-23,593
2015-05-24,601
2015-05-25,596
2015-05-26,586
2015-05-27,576
2015-05-28,572
2015-05-29,588
2015-05-30,600
2015-05-31,588
2015-06-01,597
2015-06-02,608
2015-06-03,630
2015-06-04,657
2015-06-05,678
2015-06-06,708
2015-06-07,705
2015-06-08,685
2015-06-09,672
2015-06-10,658
2015-06-11,644
2015-06-12,666
2015-06-13,695
2015-06-14,721
2015-06-15,734
2015-06-16,766
2015-06-17,793
2015-06-18,807
2015-06-19,800
2015-06-20,795
2015-06-21,766
2015-06-22,727
2015-06-23,690
2015-06-24,655
2015-06-25,648
2015-06-26,659
2015-06-27,692
2015-06-28,725
2015-06-29,761
2015-06-30,758
2015-07-01,722
2015-07-02,704
2015-07-03,684
2015-07-04,649
2015-07-05,630
2015-07-06,639
2015-07-07,635
2015-07-08,636
2015-07-09,643
2015-07-10,670
2015-07-11,677
2015-07-12,646
2015-07-13,617
2015-07-14,614
2015-07-15,638
2015-07-16,664
2015-07-17,663
2015-07-18,629
2015-07-19,597
2015-07-20,588
2015-07-21,592
2015-07-22,592
2015-07-23,618
2015-07-24,625
2015-07-25,605
2015-07-26,582
2015-07-27,590
2015-07-28,606
2015-07-29,598
2015-07-30,583
2015-07-31,592
2015-08-01,606
2015-08-02,601
2015-08-03,594
2015-08-04,588
2015-08-05,581
2015-08-06,572
2015-08-07,576
2015-08-08,593
2015-08-09,585
2015-08-10,569
2015-08-11,552
2015-08-12,556
2015-08-13,570
2015-08-14,595
2015-08-15,613
2015-08-16,640
2015-08-17,650
2015-08-18,622
2015-08-19,590
2015-08-20,565
2015-08-21,552
2015-08-22,545
2015-08-23,557
2015-08-24,557
2015-08-25,557
2015-08-26,558
2015-08-27,561
2015-08-28,555
2015-08-29,563
2015-08-30,565
2015-08-31,555
2015-09-01,542
2015-09-02,544
2015-09-03,541
2015-09-04,531
2015-09-05,541
2015-09-06,548
2015-09-07,544
2015-09-08,545
2015-09-09,562
2015-09-10,587
2015-09-11,594
2015-09-12,586
2015-09-13,578
2015-09-14,558
2015-09-15,558
2015-09-16,539
2015-09-17,538
2015-09-18,552
2015-09-19,564
2015-09-20,559
2015-09-21,572
2015-09-22,572
2015-09-23,570
2015-09-24,578
2015-09-25,553
2015-09-27,521
2015-09-28,521
2015-09-29,522
2015-09-30,539
2015-10-05,568
2015-10-06,568
2015-10-07,578
2015-10-08,606
2015-10-09,637
2015-10-10,637
2015-10-11,614
2015-10-12,607
2015-10-13,607
2015-10-14,628
2015-10-15,658
2015-10-16,688
2015-10-17,699
2015-10-18,670
2015-10-19,636
2015-10-20,604
2015-10-22,560
2015-10-23,560
2015-10-24,554
2015-10-25,549
2015-10-26,534
2015-10-27,534
2015-10-29,525
2015-10-30,544
2015-10-31,539
2015-11-01,534
2015-11-02,532
2015-11-03,547
2015-11-04,557
2015-11-05,570
2015-11-06,598
2015-11-07,580
2015-11-08,556
2015-11-09,561
2015-11-10,556
2015-11-11,550
2015-11-12,559
2015-11-13,572
2015-11-14,567
2015-11-15,578
2015-11-16,596
2015-11-17,624
2015-11-18,655
2015-11-19,688
2015-11-20,723
2015-11-21,757
2015-11-22,791
2015-11-23,791
2015-11-24,794
2015-11-25,757
2015-11-26,719
2015-11-27,683
2015-11-28,650
2015-11-29,634
2015-11-30,647
2015-12-01,675
2015-12-02,688
2015-12-03,693
2015-12-04,719
2015-12-05,753
2015-12-06,766
2015-12-07,737
2015-12-08,718
2015-12-09,741
2015-12-10,774
2015-12-11,806
2015-12-12,830
2015-12-13,846
2015-12-14,829
2015-12-15,820
2015-12-16,793
2015-12-17,764
2015-12-18,763
2015-12-19,757
2015-12-20,749
2015-12-21,756
2015-12-22,756
2015-12-23,758
2015-12-24,746
2015-12-25,770
2015-12-26,760
2015-12-27,780
2015-12-28,741
2015-12-29,710
2015-12-30,689
2015-12-31,677
2016-01-01,691
2016-01-02,716
2016-01-03,736
2016-01-04,763
2016-01-05,764
2016-01-06,796
2016-01-07,835
2016-01-08,877
2016-01-09,905
2016-01-10,888
2016-01-11,903
2016-01-12,917
2016-01-13,912
2016-01-14,875
2016-01-15,841
2016-01-16,809
2016-01-17,789
2016-01-18,792
2016-01-19,797
2016-01-20,782
2016-01-21,774
2016-01-22,761
2016-01-23,760
2016-01-24,747
2016-01-25,753
2016-01-26,760
2016-01-27,768
2016-01-28,755
2016-01-29,746
2016-01-30,746
2016-01-31,720
2016-02-01,703
2016-02-02,696
2016-02-03,707
2016-02-04,711
2016-02-05,722
2016-02-06,707
2016-02-07,698
2016-02-08,696
2016-02-09,695
2016-02-10,707
2016-02-11,714
2016-02-12,719
2016-02-13,746
2016-02-14,740
2016-02-15,725
2016-02-16,716
2016-02-17,693
2016-02-18,683
2016-02-19,696
2016-02-20,723
2016-02-21,722
2016-02-22,705
2016-02-23,722
2016-02-24,714
2016-02-25,692
2016-02-26,678
2016-02-27,667
2016-02-28,653
2016-02-29,657
2016-03-01,660
2016-03-02,658
2016-03-03,664
2016-03-04,673
2016-03-05,680
2016-03-06,675
2016-03-07,661
2016-03-08,657
2016-03-09,643
2016-03-10,632
2016-03-11,626
2016-03-12,627
2016-03-13,632
2016-03-14,634
2016-03-15,651
2016-03-16,673
2016-03-17,689
2016-03-18,669
2016-03-19,656
2016-03-20,649
2016-03-21,669
2016-03-22,696
2016-03-23,724
2016-03-24,737
2016-03-25,704
2016-03-26,688
2016-03-27,689
2016-03-28,694
2016-03-29,727
2016-03-30,718
2016-03-31,694
2016-04-01,662
2016-04-02,662
2016-04-03,643
2016-04-04,663
2016-04-05,662
2016-04-06,648
2016-04-07,648
2016-04-08,656
2016-04-09,642
2016-04-10,630
2016-04-11,630
2016-04-12,624
2016-04-13,620
2016-04-14,633
2016-04-15,655
2016-04-16,671
2016-04-17,664
2016-04-18,641
2016-04-19,621
2016-04-20,617
2016-04-21,628
2016-04-22,624
2016-04-23,627
2016-04-24,638
2016-04-25,662
2016-04-26,692
2016-04-27,724
2016-04-28,705
2016-04-29,678
2016-04-30,653
2016-05-01,641
2016-05-02,648
2016-05-03,661
2016-05-04,675
2016-05-05,699
2016-05-06,731
2016-05-07,762
2016-05-08,748
2016-05-09,728
2016-05-10,707
2016-05-11,698
2016-05-12,694
2016-05-13,679
2016-05-14,666
2016-05-15,671
2016-05-16,702
2016-05-17,685
2016-05-18,670
2016-05-19,681
2016-05-22,688
2016-05-23,707
2016-05-24,735
2016-05-25,767
2016-05-26,797
2016-05-27,814
2016-05-28,819
2016-05-29,822
2016-05-30,811
2016-05-31,786
2016-06-01,775
2016-06-02,778
2016-06-03,764
2016-06-04,744
2016-06-05,735
2016-06-06,710
2016-06-07,723
2016-06-08,708
2016-06-09,694
2016-06-10,688
2016-06-11,688
2016-06-12,706
2016-06-13,698
2016-06-14,686
2016-06-15,689
2016-06-16,703
2016-06-17,732
2016-06-18,768
2016-06-19,783
2016-06-20,774
2016-06-21,792
2016-06-22,814
2016-06-23,830
2016-06-24,859
2016-06-25,844
2016-06-26,824
2016-06-27,812
2016-06-28,805
2016-06-29,782
2016-06-30,752
2016-07-01,742
2016-07-02,726
2016-07-03,722
2016-07-04,753
2016-07-05,790
2016-07-06,818
2016-07-07,848
2016-07-08,874
2016-07-09,850
2016-07-10,843
2016-07-11,821
2016-07-12,806
2016-07-13,805
2016-07-14,788
2016-07-15,775
2016-07-16,752
2016-07-17,714
2016-07-18,684
2016-07-23,696
2016-07-24,692
2016-07-25,722
2016-07-26,732
2016-07-27,755
2016-07-28,770
2016-07-29,772
2016-07-30,757
2016-07-31,725
2016-08-01,719
2016-08-02,733
2016-08-03,719
2016-08-04,735
2016-08-05,756
2016-08-06,732
2016-08-07,702
2016-08-08,706
2016-08-09,694
2016-08-10,678
2016-08-11,685
2016-08-12,678
2016-08-13,672
2016-08-14,648
2016-08-15,648
2016-08-16,632
2016-08-17,645
2016-08-18,653
2016-08-19,672
2016-08-20,678
2016-08-21,697
2016-08-22,676
2016-08-23,651
2016-08-24,641
2016-08-25,658
2016-08-26,671
2016-08-28,660
2016-08-31,639
2016-09-01,653
2016-09-02,653
2016-09-03,672
2016-09-04,684
2016-09-05,701
2016-09-06,678
2016-09-07,658
2016-09-08,669
2016-09-09,665
2016-09-10,642
2016-09-11,616
2016-09-12,604
2016-09-13,602
2016-09-14,591
2016-09-15,598
2016-09-16,611
2016-09-17,614
2016-09-18,620
2016-09-19,598
2016-09-20,594
2016-09-21,578
2016-09-22,559
2016-09-23,586
2016-09-24,586
2016-09-25,611
2016-09-26,605
2016-09-27,607
2016-09-28,599
2016-09-29,575
2016-09-30,577
2016-10-01,574
2016-10-02,584
2016-10-03,606
2016-10-04,625
2016-10-05,616
2016-10-06,622
2016-10-07,640
2016-10-08,635
2016-10-09,621
2016-10-10,617
2016-10-11,611
2016-10-12,609
2016-10-13,600
2016-10-14,589
2016-10-15,581
2016-10-16,592
2016-10-17,605
2016-10-18,626
2016-10-19,616
2016-10-20,608
2016-10-21,589
2016-10-22,576
2016-10-23,585
2016-10-24,569
2016-10-25,574
2016-10-26,560
2016-10-27,554
2016-10-28,543
2016-10-29,533
2016-10-30,552
2016-10-31,557
2016-11-01,573
2016-11-02,588
2016-11-03,608
2016-11-04,629
2016-11-05,620
2016-11-06,628
2016-11-07,644
2016-11-08,669
2016-11-09,647
2016-11-10,614
2016-11-11,609
2016-11-12,618
2016-11-13,629
2016-11-14,656
2016-11-15,636
2016-12-07,594
2016-12-08,604
2016-12-09,588
2016-12-10,588
2016-12-11,616
2016-12-12,630
2016-12-13,616
2016-12-14,614
2016-12-15,598
2016-12-16,588
2016-12-17,596
2016-12-18,578
2016-12-19,585
2016-12-20,594
2016-12-21,586
2016-12-22,592
2016-12-23,585
2016-12-24,591
2016-12-25,595
2016-12-26,573
2016-12-27,567
2016-12-28,566
2016-12-29,561
2016-12-30,556
2016-12-31,575
2017-01-01,577
2017-01-02,595
2017-01-03,578
2017-01-04,603
2017-01-05,606
2017-01-06,583
2017-01-07,564
2017-01-08,566
2017-01-09,565
2017-01-10,570
2017-01-11,569
2017-01-12,560
2017-01-13,552
2017-01-14,559
2017-01-15,554
2017-01-16,540
2017-01-17,526
2017-01-18,524
2017-01-19,524
2017-01-20,527
2017-01-21,522
2017-01-22,539
2017-01-23,543
2017-01-27,536
2017-01-28,534
2017-01-29,529
2017-01-30,536
2017-01-31,542
2017-02-01,553
2017-02-02,567
2017-02-03,579
2017-02-04,557
2017-02-05,546
2017-02-06,536
2017-02-07,549
2017-02-08,570
2017-02-09,597
2017-02-10,613
2017-02-11,635
2017-02-12,647
2017-02-13,646
2017-02-14,628
2017-02-15,616
2017-02-16,615
2017-02-18,603
2017-02-19,598
2017-02-20,572
2017-02-21,559
2017-02-22,555
2017-02-23,567
2017-02-24,596
2017-02-25,612
2017-02-26,635
2017-02-27,656
2017-02-28,686
2017-03-01,677
2017-03-02,655
2017-03-03,636
2017-03-04,646
2017-03-05,671
2017-03-06,677
2017-03-07,657
2017-03-08,653
2017-03-09,645
2017-03-10,661
2017-03-11,667
2017-03-12,681
2017-03-13,668
2017-03-14,662
2017-03-15,660
2017-03-16,657
2017-03-17,661
2017-03-18,666
2017-03-19,638
2017-03-20,610
2017-03-21,594
2017-03-22,583
2017-03-23,606
2017-03-24,635
2017-03-25,650
2017-03-26,649
2017-03-27,649
2017-03-28,635
2017-03-29,613
2017-03-30,596
2017-03-31,585
2017-04-01,578
2017-04-02,577
2017-04-03,578
2017-04-04,581
2017-04-12,607
2017-04-13,619
2017-04-14,621
2017-04-15,621
2017-04-16,603
2017-04-17,608
2017-04-18,604
2017-04-19,624
2017-04-20,612
2017-04-21,612
2017-04-22,610
2017-04-23,605
2017-04-24,593
2017-04-25,588
2017-04-26,583
2017-04-27,592
2017-04-28,591
2017-04-29,611
2017-04-30,615
2017-05-01,615
2017-05-02,613
2017-05-03,622
2017-05-04,621
2017-05-05,625
2017-05-06,610
2017-05-07,603
2017-05-08,614
2017-05-09,609
2017-05-10,595
2017-05-11,591
2017-05-12,584
2017-05-13,575
2017-05-14,563
2017-05-15,540
2017-05-16,542
2017-05-17,552
2017-05-18,543
2017-05-19,531
2017-05-20,539
2017-05-21,546
2017-05-22,548
2017-05-23,537
2017-05-24,539
2017-05-25,535
2017-05-26,548
2017-05-27,561
2017-05-28,556
2017-05-29,560
2017-05-30,555
2017-05-31,569
2017-06-01,580
2017-06-02,574
2017-06-03,575
2017-06-04,578
2017-06-05,569
2017-06-06,566
2017-06-07,572
2017-06-08,591
2017-06-09,588
2017-06-10,565
2017-06-11,542
2017-06-12,529
2017-06-13,522
2017-06-14,510
2017-06-15,525
2017-06-16,522
2017-06-17,531
2017-06-18,550
2017-06-19,560
2017-06-20,567
2017-06-21,574
2017-06-22,564
2017-06-23,581
2017-06-24,571
2017-06-25,568
2017-06-26,546
2017-06-27,548
2017-06-28,542
2017-06-29,531
2017-06-30,543
2017-07-01,551
2017-07-02,541
2017-07-03,543
2017-07-04,552
2017-07-05,552
2017-07-06,529
2017-07-07,526
2017-07-08,515
2017-07-13,561
2017-07-14,584
2017-07-15,559
2017-07-16,563
2017-07-17,584
2017-07-18,588
2017-07-19,589
2017-07-20,571
2017-07-21,585
2017-07-22,599
2017-07-23,618
2017-07-24,593
2017-07-25,583
2017-07-26,597
2017-07-27,618
2017-07-28,620
2017-07-29,639
2017-07-30,638
2017-07-31,618
2017-08-01,611
2017-08-02,597
2017-08-03,609
2017-08-04,623
2017-08-05,601
2017-08-06,597
2017-08-09,630
2017-08-10,627
2017-08-11,621
2017-08-12,611
2017-08-13,598
2017-08-14,586
2017-08-15,578
2017-08-16,595
2017-08-17,575
2017-08-18,573
2017-08-19,585
2017-08-20,587
2017-08-21,583
2017-08-22,578
