date_obj,Beer%20tankard price
2015-03-04,10
2015-03-05,10
2015-03-06,10
2015-03-07,10
2015-03-08,10
2015-03-09,10
2015-03-10,10
2015-03-11,10
2015-03-12,10
2015-03-13,10
2015-03-14,10
2015-03-15,10
2015-03-16,10
2015-03-17,10
2015-03-18,10
2015-03-19,10
2015-03-20,10
2015-03-21,10
2015-03-22,10
2015-03-23,10
2015-03-24,10
2015-03-25,10
2015-03-26,10
2015-03-27,10
2015-03-28,10
2015-03-29,10
2015-03-30,10
2015-03-31,10
2015-04-01,10
2015-04-02,10
2015-04-03,10
2015-04-04,10
2015-04-05,10
2015-04-06,10
2015-04-07,10
2015-04-08,10
2015-04-09,10
2015-04-10,10
2015-04-11,10
2015-04-12,10
2015-04-13,10
2015-04-14,10
2015-04-15,10
2015-04-16,10
2015-04-17,11
2015-04-18,11
2015-04-19,11
2015-04-20,11
2015-04-21,11
2015-04-22,11
2015-04-23,11
2015-04-24,11
2015-04-25,11
2015-04-26,11
2015-04-27,11
2015-04-28,11
2015-04-29,11
2015-04-30,11
2015-05-01,11
2015-05-02,11
2015-05-03,11
2015-05-04,11
2015-05-05,11
2015-05-06,11
2015-05-07,11
2015-05-08,11
2015-05-09,11
2015-05-10,11
2015-05-11,11
2015-05-12,11
2015-05-13,11
2015-05-14,11
2015-05-15,11
2015-05-16,11
2015-05-17,11
2015-05-18,11
2015-05-19,11
2015-05-20,11
2015-05-21,11
2015-05-22,11
2015-05-23,11
2015-05-24,11
2015-05-25,11
2015-05-26,11
2015-05-27,11
2015-05-28,12
2015-05-29,12
2015-05-30,12
2015-05-31,12
2015-06-01,12
2015-06-02,12
2015-06-03,12
2015-06-04,12
2015-06-05,12
2015-06-06,12
2015-06-07,12
2015-06-08,12
2015-06-09,12
2015-06-10,12
2015-06-11,12
2015-06-12,12
2015-06-13,12
2015-06-14,12
2015-06-15,12
2015-06-16,12
2015-06-17,12
2015-06-18,12
2015-06-19,12
2015-06-20,12
2015-06-21,12
2015-06-22,12
2015-06-23,12
2015-06-24,12
2015-06-25,12
2015-06-26,12
2015-06-27,12
2015-06-28,12
2015-06-29,12
2015-06-30,12
2015-07-01,12
2015-07-02,12
2015-07-03,12
2015-07-04,12
2015-07-05,12
2015-07-06,12
2015-07-07,13
2015-07-08,13
2015-07-09,13
2015-07-10,13
2015-07-11,13
2015-07-12,13
2015-07-13,13
2015-07-14,13
2015-07-15,13
2015-07-16,13
2015-07-17,13
2015-07-18,13
2015-07-19,13
2015-07-20,13
2015-07-21,13
2015-07-22,13
2015-07-23,13
2015-07-24,13
2015-07-25,13
2015-07-26,13
2015-07-27,13
2015-07-28,13
2015-07-29,13
2015-07-30,13
2015-07-31,13
2015-08-01,13
2015-08-02,13
2015-08-03,13
2015-08-04,13
2015-08-05,13
2015-08-06,13
2015-08-07,13
2015-08-08,13
2015-08-09,13
2015-08-10,13
2015-08-11,13
2015-08-12,13
2015-08-13,13
2015-08-14,13
2015-08-15,13
2015-08-16,13
2015-08-17,13
2015-08-18,13
2015-08-19,13
2015-08-20,13
2015-08-21,13
2015-08-22,13
2015-08-23,13
2015-08-24,13
2015-08-25,13
2015-08-26,13
2015-08-27,14
2015-08-28,14
2015-08-29,14
2015-08-30,14
2015-08-31,14
2015-09-02,14
2015-09-07,14
2015-09-08,14
2015-09-10,14
2015-09-14,14
2015-09-16,14
2015-09-22,14
2015-09-23,14
2015-09-24,14
2015-09-25,14
2015-09-27,14
2015-09-28,14
2015-09-29,14
2015-09-30,14
2015-10-05,14
2015-10-06,14
2015-10-07,14
2015-10-08,14
2015-10-09,14
2015-10-10,14
2015-10-11,14
2015-10-12,14
2015-10-13,14
2015-10-14,14
2015-10-15,14
2015-10-16,14
2015-10-17,14
2015-10-18,14
2015-10-19,14
2015-10-20,14
2015-10-22,14
2015-10-23,15
2015-10-24,15
2015-10-25,15
2015-10-26,15
2015-10-27,15
2015-10-28,15
2015-10-29,15
2015-10-30,15
2015-10-31,15
2015-11-01,15
2015-11-02,15
2015-11-03,15
2015-11-04,15
2015-11-05,15
2015-11-06,15
2015-11-07,15
2015-11-08,15
2015-11-09,15
2015-11-10,15
2015-11-11,15
2015-11-12,15
2015-11-13,15
2015-11-14,15
2015-11-15,15
2015-11-16,15
2015-11-17,15
2015-11-18,15
2015-11-19,15
2015-11-20,15
2015-11-21,15
2015-11-22,15
2015-11-23,15
2015-11-24,15
2015-11-25,15
2015-11-26,15
2015-11-27,15
2015-11-28,15
2015-11-29,15
2015-11-30,15
2015-12-01,15
2015-12-02,15
2015-12-03,15
2015-12-04,15
2015-12-05,15
2015-12-06,15
2015-12-07,15
2015-12-08,15
2015-12-09,15
2015-12-10,15
2015-12-11,15
2015-12-12,15
2015-12-13,15
2015-12-14,15
2015-12-15,15
2015-12-16,15
2015-12-17,16
2015-12-18,16
2015-12-19,16
2015-12-20,16
2015-12-21,16
2015-12-22,16
2015-12-23,16
2015-12-24,16
2015-12-25,16
2015-12-26,16
2015-12-27,16
2015-12-28,16
2015-12-29,16
2015-12-30,16
2015-12-31,16
2016-01-01,16
2016-01-02,16
2016-01-03,16
2016-01-04,16
2016-01-05,16
2016-01-06,16
2016-01-07,16
2016-01-08,16
2016-01-09,16
2016-01-10,16
2016-01-11,16
2016-01-12,16
2016-01-13,16
2016-01-14,16
2016-01-15,16
2016-01-16,16
2016-01-17,16
2016-01-18,16
2016-01-19,16
2016-01-20,16
2016-01-21,16
2016-01-22,16
2016-01-23,16
2016-01-24,16
2016-01-25,17
2016-01-26,17
2016-01-27,17
2016-01-28,17
2016-01-29,17
2016-01-30,17
2016-01-31,17
2016-02-01,17
2016-02-02,17
2016-02-03,17
2016-02-04,17
2016-02-05,17
2016-02-06,17
2016-02-07,17
2016-02-08,17
2016-02-09,17
2016-02-10,17
2016-02-11,17
2016-02-12,17
2016-02-13,17
2016-02-14,17
2016-02-15,17
2016-02-16,17
2016-02-17,17
2016-02-18,17
2016-02-19,17
2016-02-20,17
2016-02-21,17
2016-02-22,17
2016-02-23,17
2016-02-24,17
2016-02-25,17
2016-02-26,17
2016-02-27,17
2016-02-28,17
2016-02-29,17
2016-03-01,17
2016-03-02,17
2016-03-03,17
2016-03-04,17
2016-03-05,17
2016-03-06,18
2016-03-07,18
2016-03-08,18
2016-03-09,18
2016-03-10,18
2016-03-11,18
2016-03-12,18
2016-03-13,18
