date_obj,3rd%20age%20mage%20hat price
2015-03-26,13116447
2015-03-27,13116447
2015-03-28,13116447
2015-03-29,13637779
2015-03-30,13637779
2015-03-31,13637779
2015-04-01,13637779
2015-04-02,14201222
2015-04-03,14201222
2015-04-04,14201222
2015-04-05,14201222
2015-04-06,14826847
2015-04-07,14826847
2015-04-08,14826847
2015-04-09,14826847
2015-04-10,14826847
2015-04-11,15460517
2015-04-12,15460517
2015-04-13,15460517
2015-04-14,15460517
2015-04-15,15460517
2015-04-16,16106982
2015-04-17,16106982
2015-04-18,16106982
2015-04-19,16106982
2015-04-20,16106982
2015-04-21,16759758
2015-04-22,16759758
2015-04-23,16759758
2015-04-24,16759758
2015-04-25,16759758
2015-04-26,16759758
2015-04-27,17432867
2015-04-28,17432867
2015-04-29,17432867
2015-04-30,17432867
2015-05-01,17432867
2015-05-02,18157763
2015-05-03,18157763
2015-05-04,18157763
2015-05-05,18157763
2015-05-06,18157763
2015-05-07,18944502
2015-05-08,18944502
2015-05-09,18944502
2015-05-10,18944502
2015-05-11,18944502
2015-05-12,19755881
2015-05-13,19755881
2015-05-14,19755881
2015-05-15,19755881
2015-05-16,19755881
2015-05-17,20618339
2015-05-18,20618339
2015-05-19,20618339
2015-05-20,20618339
2015-05-21,20618339
2015-05-22,21483308
2015-05-23,21483308
2015-05-24,21483308
2015-05-25,21483308
2015-05-26,21483308
2015-05-27,22016285
2015-05-28,22016285
2015-05-29,22016285
2015-05-30,22016285
2015-05-31,22016285
2015-06-01,22521901
2015-06-02,22521901
2015-06-03,22521901
2015-06-04,22521901
2015-06-05,22521901
2015-06-06,23437369
2015-06-07,23437369
2015-06-08,23437369
2015-06-09,23437369
2015-06-10,23437369
2015-06-11,24464891
2015-06-12,24464891
2015-06-13,24464891
2015-06-14,24464891
2015-06-15,24464891
2015-06-16,24464891
2015-06-17,24464891
2015-06-18,25401100
2015-06-19,25401100
2015-06-20,25401100
2015-06-21,25401100
2015-06-22,25401100
2015-06-23,25401100
2015-06-24,25650235
2015-06-25,25650235
2015-06-26,25650235
2015-06-27,25650235
2015-06-28,26672804
2015-06-29,26672804
2015-06-30,26672804
2015-07-01,26672804
2015-07-02,26672804
2015-07-03,27840201
2015-07-04,27840201
2015-07-05,27840201
2015-07-06,27840201
2015-07-07,27840201
2015-07-08,29081830
2015-07-09,29081830
2015-07-10,29081830
2015-07-11,29081830
2015-07-12,29081830
2015-07-13,30359525
2015-07-14,30359525
2015-07-15,30359525
2015-07-16,30359525
2015-07-17,31740491
2015-07-18,31740491
2015-07-19,31740491
2015-07-20,31740491
2015-07-21,31740491
2015-07-22,31740491
2015-07-23,33039674
2015-07-24,33039674
2015-07-25,33039674
2015-07-26,33039674
2015-07-27,33039674
2015-07-28,33622496
2015-07-29,33622496
2015-07-30,33622496
2015-07-31,33622496
2015-08-01,33622496
2015-08-02,33857950
2015-08-03,33857950
2015-08-04,33857950
2015-08-05,33857950
2015-08-06,33857950
2015-08-07,35084197
2015-08-08,35084197
2015-08-09,35084197
2015-08-10,35853366
2015-08-11,35853366
2015-08-12,35853366
2015-08-13,35853366
2015-08-14,34521672
2015-08-15,34521672
2015-08-16,34521672
2015-08-17,34521672
2015-08-18,34521672
2015-08-19,35099294
2015-08-20,35099294
2015-08-21,35099294
2015-08-22,35099294
2015-08-23,35099294
2015-08-24,35020621
